,RMSE,MAE,R^2
0,0.0301440879885935,0.0001276297614095,0.6230488544718049
1,0.0241436549101015,0.0001217368056245,0.2968919628698602
2,0.02143580846299,0.0001172949902152,0.576508813196253
3,0.0235299205816452,0.0001182864321406,0.5284951297549241
4,0.0201524443387989,0.0001137703947072,0.6644234725222133
5,0.0665014380745574,0.000157787048043,-21.724171554641007
6,0.0267519375226754,0.0001263852511765,0.3911897560954309
7,0.0451437671684728,0.0001391079886702,0.4921182806263684
8,0.04389480875873,0.0001389698048531,0.4497187492057797
9,0.0653512854737291,0.0001629188510419,-1.858792837643307
10,0.02726408564395991,0.00012710241145820865,-0.029122935819813733
