,RMSE,MAE,R^2
0,0.0347291511229372,0.0001397660975791,0.3358699296615904
1,0.0219592262590623,0.0001320482585961,0.5188526077052869
2,0.0208788539369034,0.0001284387847977,0.6188363036662906
3,0.0230296086670033,0.0001303891452489,0.5673361897777485
4,0.0212553823407194,0.0001293096337643,0.5847053463116624
5,0.028092009915754,0.0001392606550937,0.2764056554433537
6,0.023507854923096,0.0001337224912244,0.6369946776465469
7,0.050136555985553,0.0001525167066835,0.2273383042710881
8,0.0479007112322574,0.0001501003471887,0.2196311624236586
9,0.04746772149669762,0.00015075816558613424,0.20428107158228492
