,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0017858595,7.932369e-06,0.02862139,0.04055622,0.00265342,0.0005096547,0.012098998,0.02373563,0.020629995,0.007527591,-0.010152459,0.0016231819,0.055243075,0.02082978,0.022802114,0.21935691,0.022115305,5.6842942e-05,-0.0027696118,0.14420472,0.048524708,0.0045098416
1,0.006595537,0.0004342972,0.004069835,0.0017371888,0.004004255,0.0012334833,0.018839717,0.006542221,0.011522576,0.036376555,0.004208967,0.00012631765,0.024051785,0.0013831783,0.04199086,0.02082978,0.0014116764,1.26317655e-05,0.08050161,0.0045098416,0.018821716,0.00047762072
2,0.018772945,0.002195283,0.0043360293,0.0004342972,0.0037868172,7.932369e-06,0.0046871156,0.0005096547,0.0071223457,0.0007445991,0.003999278,0.003928479,0.018692836,0.00017052883,-0.003856659,0.0016231819,0.0044485033,1.26317655e-05,0.00028913468,0.23543945,0.01868914,0.00024799537
3,0.005483225,7.932369e-06,0.006966293,1.983092e-05,0.0028286427,0.00014674882,0.0056435317,0.00054733345,0.016024336,3.399996e-05,-0.0030670613,0.0004673753,0.014105558,5.0527062e-05,0.0098662,0.003928479,0.0034760237,0.00017052883,0.06432139,0.021924628,0.0028949678,5.5110082e-05
4,0.0119010955,4.3628028e-05,0.0006094873,1.9830923e-06,0.007755801,0.00044222956,0.0054960847,0.00074960885,0.00771869,1.35999835e-05,0.009381205,6.3158827e-06,0.022620142,0.00012631765,0.016703129,0.01573918,0.0054536164,2.5263531e-05,-0.0073802024,0.0009460564,0.014811844,0.00011940518
5,0.006780103,1.983092e-05,0.001942262,7.932369e-06,0.009773761,1.983092e-05,0.005840853,0.0012334833,0.022825547,7.479991e-05,0.0034004897,1.26317655e-05,0.014967933,2.5263531e-05,0.005882755,0.0026463547,0.0030944496,0.00081474887,0.02466277,1.8370027e-05,-0.0029035062,9.185013e-06
6,0.0048662275,7.337441e-05,0.02969879,0.056575637,0.0063563585,0.0002042585,0.0059652627,0.0004342972,0.00379023,0.0006697992,0.024843812,0.0058358754,0.02112621,8.2106475e-05,0.047747776,0.013370723,0.010753825,0.0058358754,0.04602184,0.0009460564,0.0697905,0.0018370027
7,0.0050581843,3.569566e-05,0.048499316,0.009385975,0.003768444,3.9661845e-06,0.0068520904,1.983092e-05,0.0022861739,6.7999918e-06,0.043349355,0.010358048,0.011230409,0.004989547,0.01553081,8.2106475e-05,0.017195731,0.003012676,0.061780483,0.00018370028,0.0012262091,9.185014e-05
8,0.02524747,0.056575637,0.045526028,0.05826523,0.002655238,7.932369e-06,0.0064913034,3.966184e-05,0.0022068028,0.0011151987,0.0059937835,0.00024631943,0.010970846,0.0021095048,0.033664823,0.0012631766,0.0024431646,2.5263531e-05,0.023317374,3.6740053e-05,0.00794147,1.8370027e-05
9,0.023644254,0.008822777,0.04383135,0.030133085,0.037947223,0.009385975,0.0029416382,1.9830923e-06,-0.0072611566,3.3999959e-06,0.016677111,0.00622746,-0.0009979606,0.00064422004,-0.003219843,0.00016421295,0.042920947,8.8422355e-05,0.02899509,9.185013e-06,0.009459421,9.185013e-06
10,0.044811323,0.05826523,0.005510956,0.021637518,0.03447114,0.019065447,0.0059631765,1.9830923e-06,-0.0002656649,0.0003399996,0.020535946,0.031130984,0.0009403378,1.26317655e-05,0.005540222,0.00030947826,0.08563359,0.029520435,-0.02115836,0.28466195,-0.004528016,9.185013e-06
11,0.010334864,0.0016816622,0.015342101,0.00027961598,0.0075748116,0.001955329,0.014510781,0.07541898,0.034998246,0.09699848,0.050995767,0.010181203,0.012861043,0.00030947826,0.008439243,6.3158827e-06,0.044516712,0.00089053944,0.036115475,0.008459398,0.008128777,0.008486953
12,0.019102946,0.00027961598,0.016701862,3.569566e-05,-0.0004464239,0.00021020777,0.0067020357,0.0012453819,0.0014240746,0.0021351974,0.023406625,1.26317655e-05,0.0017426014,5.6842942e-05,-0.006580271,0.0006315883,0.00036650896,6.3158827e-06,0.030536957,0.0018002627,-0.000280492,3.6740053e-05
13,0.0012372285,1.1898553e-05,0.0049602687,0.0001249348,0.035039946,0.08444601,0.006138772,0.00084479724,0.019368969,0.04134055,0.009472549,0.0014968641,-0.004381165,0.0006315883,0.049263164,0.013945469,0.025602058,0.0006821153,-0.0156013295,0.09418313,0.04884951,0.34931526
14,0.0026488155,5.9492763e-06,0.0035769492,2.5780198e-05,0.008977249,0.0031967445,0.00810878,0.011412695,0.03793572,0.021086775,0.0095618665,1.8947647e-05,0.10838093,0.029893072,0.027203195,0.010358048,0.009109765,0.00029684647,0.022324212,7.348011e-05,0.020983666,0.20436655
15,0.0032013208,7.932369e-06,0.0034235865,7.932369e-06,0.011014119,0.0022349448,0.008056223,0.00022210632,0.0058096577,9.519989e-05,-0.0022129267,6.3158827e-06,0.023587719,0.07679482,0.024062067,0.07679482,0.0020522326,1.8947647e-05,-0.014578186,0.20436655,0.05299951,0.001368567
16,0.0006146133,1.9830923e-06,0.0013030916,1.9830923e-06,0.0127443075,3.569566e-05,0.007444173,5.9492763e-06,0.01582434,0.00038079955,0.0071409494,0.0006315883,0.016692892,0.12091757,0.012405165,0.068912596,0.001911059,1.26317655e-05,0.07158669,0.6775601,0.023878232,0.0018553728
17,0.0014141053,1.9830923e-06,0.0025598109,1.1898553e-05,0.013343707,3.966184e-05,0.0060147643,0.0003331595,0.005324111,1.0199988e-05,-0.0033545643,6.3158827e-06,0.06276359,0.020633988,0.06723195,0.020633988,0.006479576,0.00018947647,-0.0035417601,0.0010287216,0.020933047,0.0007990962
18,0.0041844994,0.00055923196,0.0057644546,1.9830923e-06,0.003706172,0.001011377,0.0050834417,3.966184e-05,0.0031416868,3.0599964e-05,0.00085264444,6.3158827e-06,0.03507042,0.010181203,0.0018827468,2.5263531e-05,-0.0011486113,6.3158827e-06,0.007991172,0.0009919815,0.022918507,0.00078072614
19,0.00660868,1.9830923e-06,0.010695219,0.0035219716,0.004192397,0.0011779567,0.0004913807,0.00013881645,0.002163433,1.0199988e-05,0.0464195,0.050457586,0.0044458956,2.5263531e-05,0.00027985126,2.5263531e-05,0.03279552,0.022446647,0.00047064573,2.7555041e-05,0.101859525,0.011159792
20,0.0050570816,0.00070994697,0.007236123,0.0016935607,-0.00069375336,1.9830923e-06,0.0010078996,1.1898553e-05,-0.0036911066,4.4199947e-05,0.047404617,0.008065382,0.0044652075,6.3158827e-06,0.0060535744,1.8947647e-05,0.013618141,0.021852953,0.016374119,0.00043169563,0.010740519,1.8370027e-05
21,0.012477949,0.0035219716,0.012718171,0.004606723,0.0057573766,0.00070994697,0.017636105,0.004606723,-0.002866372,1.35999835e-05,0.030335128,0.022446647,0.015410185,1.26317655e-05,0.014863327,0.00070737884,0.017672822,0.0005052706,0.032130532,2.7555041e-05,0.006036304,9.185013e-06
22,0.0069493204,0.0016935607,0.010055125,1.983092e-05,0.0063260794,0.0016935607,0.029328898,0.001526981,-0.0027002166,0.00035699958,0.05685571,0.0053937635,0.017007217,0.0073390556,0.007309191,1.26317655e-05,0.0002683699,1.8947647e-05,0.029830076,1.8370027e-05,0.17927115,0.43538803
23,0.037071064,0.03514634,0.0026705116,3.9661845e-06,0.008216634,0.0019533457,0.00028574467,6.5442044e-05,0.0051463773,0.00015299981,0.023036838,0.0783801,0.0016815811,1.8947647e-05,-0.008660357,1.8947647e-05,0.00086808205,1.26317655e-05,0.016784705,3.6740053e-05,0.040603504,0.0032882348
24,0.019459382,0.004606723,0.0034601986,3.3712568e-05,0.031215683,0.0012156354,0.0005494505,3.9661845e-06,0.0038312976,0.00036379957,0.03264761,0.0062211445,-0.004646167,1.26317655e-05,0.07249957,0.007673797,0.0052977353,0.0007452741,0.02111698,1.8370027e-05,-0.0054326504,4.592507e-05
25,0.028327242,0.001526981,0.0034300834,3.9661845e-06,0.021186277,0.00075555814,0.0026048422,5.9492763e-06,0.086933926,0.16044581,0.023747295,0.0012884401,0.007957876,6.3158827e-06,-0.0077514574,6.3158827e-06,0.0094818175,0.0013768624,0.058160625,0.10201795,0.098394796,0.16278599
26,0.018695489,0.00030143,0.007289931,0.0051976847,0.020200744,0.00046404355,0.0011866093,0.00019830922,0.021193594,0.006038393,0.03116721,0.0008779077,0.008791029,0.0002842147,-0.009244699,0.0006315883,0.0047965646,1.8947647e-05,0.106750004,0.43538803,0.033669963,0.0007990962
