,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0009811055,7.932369e-06,0.019564439,0.04055622,0.0013430864,0.0005096547,0.010046437,0.02373563,0.022513539,0.007527591,0.0014415905,0.0016231819,0.056509405,0.02082978,0.02046908,0.21935691,0.04287383,5.6842942e-05,0.06950231,0.14420472,0.051737018,0.0045098416
1,0.0009811055,0.0004342972,0.00296925,0.0017371888,0.001407817,0.0012334833,0.011705205,0.006542221,0.010345876,0.036376555,0.00033926964,0.00012631765,0.041955307,0.0013831783,0.044738717,0.02082978,-0.002171576,1.26317655e-05,0.038372353,0.0045098416,0.038989045,0.00047762072
2,0.011117017,0.002195283,0.0029524192,0.0004342972,0.0009023249,7.932369e-06,-0.00073873997,0.0005096547,0.007288128,0.0007445991,0.011416897,0.003928479,0.01857555,0.00017052883,0.0028746128,0.0016231819,-0.0038849115,1.26317655e-05,0.0251804,0.23543945,0.03895942,0.00024799537
3,0.0009811055,7.932369e-06,0.013719454,1.983092e-05,0.0007061064,0.00014674882,0.0032460093,0.00054733345,0.010062873,3.399996e-05,0.0021105409,0.0004673753,0.00857015,5.0527062e-05,0.009892682,0.003928479,-0.0027944893,0.00017052883,0.0030558407,0.021924628,0.024562204,5.5110082e-05
4,0.01597187,4.3628028e-05,0.0032589808,1.9830923e-06,0.00802134,0.00044222956,0.0006635785,0.00074960885,0.0069250464,1.35999835e-05,0.0071175396,6.3158827e-06,0.034202635,0.00012631765,0.0149844475,0.01573918,-0.0072298944,2.5263531e-05,-0.0038875192,0.0009460564,0.0377471,0.00011940518
5,0.004157828,1.983092e-05,0.002545014,7.932369e-06,0.0074855536,1.983092e-05,0.0012227893,0.0012334833,0.02849567,7.479991e-05,0.0038426295,1.26317655e-05,0.00900878,2.5263531e-05,0.0073939636,0.0026463547,-0.003592804,0.00081474887,-0.0014213622,1.8370027e-05,0.024305305,9.185013e-06
6,0.0009811055,7.337441e-05,0.025837827,0.056575637,0.004814729,0.0002042585,0.0017118752,0.0004342972,0.0048591793,0.0006697992,0.02050116,0.0058358754,0.025712222,8.2106475e-05,0.047680546,0.013370723,0.014165536,0.0058358754,-0.025517821,0.0009460564,0.08190785,0.0018370027
7,0.0009811055,3.569566e-05,0.03853957,0.009385975,0.0014589131,3.9661845e-06,0.006023973,1.983092e-05,0.00044986606,6.7999918e-06,0.029229946,0.010358048,0.008790195,0.004989547,0.014009275,8.2106475e-05,0.018949568,0.003012676,0.051747963,0.00018370028,0.02255915,9.185014e-05
8,0.028701572,0.056575637,0.04676331,0.05826523,0.0006740242,7.932369e-06,0.00418064,3.966184e-05,0.0050355494,0.0011151987,-0.005201094,0.00024631943,0.014130995,0.0021095048,0.03757674,0.0012631766,-0.0028591156,2.5263531e-05,-0.007911518,3.6740053e-05,0.026697958,1.8370027e-05
9,0.023170466,0.008822777,0.05393009,0.030133085,0.031598464,0.009385975,0.0020682514,1.9830923e-06,0.0018677711,3.3999959e-06,0.021970607,0.00622746,0.0018927902,0.00064422004,0.0037454218,0.00016421295,0.029598191,8.8422355e-05,-0.021904595,9.185013e-06,0.028620725,9.185013e-06
10,0.058337018,0.05826523,0.0056160465,0.021637518,0.031117782,0.019065447,0.0016053468,1.9830923e-06,-0.0014120042,0.0003399996,0.01910869,0.031130984,-0.00035995245,1.26317655e-05,0.006202545,0.00030947826,0.064330965,0.029520435,0.02208069,0.28466195,0.02146403,9.185013e-06
11,0.009665627,0.0016816622,0.019108519,0.00027961598,0.007895604,0.001955329,0.0104804635,0.07541898,0.05415216,0.09699848,0.04283937,0.010181203,0.007426843,0.00030947826,0.010344878,6.3158827e-06,0.054266945,0.00089053944,0.08758475,0.008459398,0.03144391,0.008486953
12,0.021596678,0.00027961598,0.01731167,3.569566e-05,0.001304552,0.00021020777,0.0009827018,0.0012453819,0.005512476,0.0021351974,0.017860226,1.26317655e-05,0.00085502863,5.6842942e-05,-0.002158586,0.0006315883,-0.00084097683,6.3158827e-06,0.0114928335,0.0018002627,0.022328855,3.6740053e-05
13,0.0009811055,1.1898553e-05,0.0029486492,0.0001249348,0.027396873,0.08444601,0.00053340197,0.00084479724,0.020389527,0.04134055,0.02033981,0.0014968641,-0.004434198,0.0006315883,0.043374956,0.013945469,0.036465615,0.0006821153,0.0006943196,0.09418313,0.07326544,0.34931526
14,0.0009811055,5.9492763e-06,0.0017878711,2.5780198e-05,0.006346792,0.0031967445,0.009281397,0.011412695,0.021852225,0.021086775,0.003132932,1.8947647e-05,0.08844562,0.029893072,0.025382325,0.010358048,-0.008241221,0.00029684647,0.0056479573,7.348011e-05,0.03727962,0.20436655
15,0.0009811055,7.932369e-06,0.0019119158,7.932369e-06,0.013249889,0.0022349448,0.0064302385,0.00022210632,0.0053448677,9.519989e-05,0.0077826157,6.3158827e-06,0.032181397,0.07679482,0.023144286,0.07679482,-0.0039763004,1.8947647e-05,0.032731622,0.20436655,0.07564686,0.001368567
16,0.0009811055,1.9830923e-06,0.002964072,1.9830923e-06,0.017800286,3.569566e-05,0.008164972,5.9492763e-06,0.011294037,0.00038079955,-0.0075246096,0.0006315883,0.031700358,0.12091757,0.010538828,0.068912596,-0.004584834,1.26317655e-05,0.12948097,0.6775601,0.0452585,0.0018553728
17,0.0009811055,1.9830923e-06,0.0018642545,1.1898553e-05,0.015684083,3.966184e-05,-0.00033086538,0.0003331595,0.005652398,1.0199988e-05,0.0062718317,6.3158827e-06,0.061452776,0.020633988,0.060195237,0.020633988,-0.0012399107,0.00018947647,0.03172964,0.0010287216,0.039314136,0.0007990962
