,RMSE,MAE,R^2
0,0.0066632745,0.002719546,0.301356203429187
1,0.009915364,0.0032401271,0.45101883779480845
2,0.0070433123,0.0032517274,0.38217121357138206
3,0.007646607,0.003399439,0.1620495857857297
4,0.026083598,0.005399675,0.19447601933488778
5,0.026636953,0.009931071,0.3290299211728428
6,0.053073205,0.010429638,0.17573281101166627
7,0.032424863,0.0106829805,0.22906116467403537
8,0.029732006,0.01043939,0.2706707540077773
9,0.047611587,0.019480588,0.2071754143946667
10,0.048802353,0.023069547,0.12139245895104023
