,RMSE,MAE,R^2
0,5.1730593e-05,0.0040126042,0.18599346188022414
1,9.981313e-05,0.0034731599,0.44265032165160323
2,4.9345348e-05,0.003429454,0.3854454708750191
3,5.4682154e-05,0.003857742,0.21634227238985038
4,0.0006937385,0.0054667685,0.17862916407341678
5,0.000716597,0.0107273655,0.3223443216804329
6,0.0027426365,0.009926985,0.19742504812150863
7,0.0010202702,0.0105698025,0.25186694047543423
8,0.00096174673,0.010203507,0.20651994002220841
9,0.0032925245,0.025620647,-0.15154459186224667
10,0.0022723463,0.01748306,0.1617224090090974
