actual,predicted
0.9062888937696757,0.8122755289077759
0.01669229079727652,0.03217364102602005
0.0065890621568196785,0.022202230989933014
0.02437952998023281,-0.002575621008872986
0.05241965004758766,0.07582627981901169
0.040486126363569803,0.05401527136564255
0.0116406764770481,0.021022818982601166
0.0469287649169046,0.05683060735464096
0.021231422505307854,0.032665662467479706
0.13265978475730286,0.2279050350189209
0.33523684017863675,0.2932097017765045
0.0007321180174244087,0.00295228511095047
0.0007321180174244087,0.027343563735485077
0.0007321180174244087,0.004323102533817291
0.05388388608243648,0.037662260234355927
0.05512848671205798,0.02455025166273117
0.013617395124094003,0.015338830649852753
0.023867047368035726,0.01520083099603653
0.0007321180174244087,0.0011983364820480347
0.0007321180174244087,0.019536904990673065
0.0007321180174244087,0.008899755775928497
0.0007321180174244087,0.0039261505007743835
0.0010981770261366132,0.0032493695616722107
0.0068819093637894424,0.010583557188510895
0.0007321180174244087,0.025043971836566925
0.0007321180174244087,0.010328583419322968
0.0007321180174244087,0.0057929083704948425
0.0007321180174244087,0.005409233272075653
0.0168387144007614,0.009721241891384125
0.011933523684017863,0.017664827406406403
0.001830295043561022,0.00926017016172409
0.026649095834248477,0.028047598898410797
0.0084193572003807,0.016381151974201202
0.01090855845962369,0.013728879392147064
0.19137564975474045,0.2153259813785553
0.0010981770261366132,0.008992843329906464
0.028845449886521705,0.03900759667158127
0.02767406105864265,0.0523051843047142
0.01412987773629109,0.008088655769824982
0.015447690167655025,0.009016893804073334
0.003514166483637162,0.00523858517408371
0.4869316933889743,0.5281957983970642
0.0024159894575005486,0.007001303136348724
0.011421041071820777,0.020848624408245087
0.0007321180174244087,0.011761553585529327
0.0032945310784098392,0.004972822964191437
0.01171388827879054,0.026802144944667816
0.009737169631744638,0.014571063220500946
0.005564096932425507,0.00964384526014328
0.007028332967274324,0.009655259549617767
0.016253019986821875,0.025470368564128876
0.013690606925836443,0.02158667892217636
0.14210410718207775,0.1031557247042656
0.013178124313639357,0.013984613120555878
0.03763086609561461,0.03037860244512558
0.0967127901017644,0.13334649801254272
0.01251921809795739,0.019302330911159515
0.04370744564023721,0.046316228806972504
0.014349513141518413,0.02219032496213913
0.047001976718647046,0.042605869472026825
0.001317812431363936,0.0012046918272972107
0.007028332967274324,0.005844779312610626
0.06069258364448349,0.03892698138952255
0.031627498352734464,0.02949037402868271
0.001830295043561022,0.005863986909389496
0.02774727286038509,0.03245434910058975
0.0009517534226517314,0.005650810897350311
0.004758767113258657,0.006558321416378021
0.004099860897576689,0.008707039058208466
0.005490885130683066,0.009022258222103119
0.02437952998023281,0.029221780598163605
