,RMSE,MAE,R^2
0,9.649291e-07,0.00027009845,0.2738306272345642
1,3.5489285e-07,0.00017633109,0.6351955727655583
2,4.0972796e-07,0.00019763323,0.5249660644109577
3,2.1901e-06,0.0003937424,0.07383274416415875
4,1.2847752e-06,0.00024617725,0.20972025046670972
5,1.5163033e-06,0.00025418412,0.034389868519376865
6,1.2826602e-06,0.00026946532,0.2637041128692269
7,1.76966e-06,0.00016713365,0.1684949468378154
8,5.816443e-07,0.00021484197,0.3464023926178501
9,6.1017346e-07,0.0004200246,-0.15103442452499327
10,7.04669e-07,0.00025967596,0.1703853869232903
