,RMSE,MAE,R^2
0,0.0010321419,0.00024013866,0.1982826610939712
1,0.00076845125,0.0002463358,0.3929905572577148
2,0.00077364524,0.00028273682,0.3060745836925727
3,0.0014390651,0.00029903147,0.12423764574451934
4,0.0009961632,0.000264223,0.3895997285967634
5,0.0008400133,0.00018481888,0.5506462307259645
6,0.0010642677,0.00020027916,0.34980682410068553
7,0.0016019887,0.00033320286,-0.20585164168623127
8,0.0020809984,0.000693071,-3.8662729841972387
9,0.002570923,0.0012639198,-11.468469074558415
10,0.004224025,0.0015917018,-20.006049848274177
