,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0058230013,0.017990222,0.16643864,0.2048227,0.026849404,0.00047467602,0.40685683,0.39907753,0.34103858,0.39907753,-0.04657965,0.00073211803,0.02803196,0.027747273,0.38514724,0.39907753,0.026926324,0.035507724,0.09011264,0.2982649,0.4185573,0.81111354
1,0.36237484,0.31570703,0.019869775,0.026961599,0.03381054,0.026961599,-0.010576606,0.00073211803,-0.0033267904,0.00073211803,-0.0027705058,0.04678234,0.68267393,0.93081486,0.008035004,0.018888645,0.068797335,0.07401713,0.049980123,0.07511531,0.04839386,0.011421041
2,0.003115341,0.008971377,0.3467153,0.31570703,0.023355067,0.008971377,0.017534837,0.035507724,0.010638295,0.008858628,0.12603265,0.14261658,0.03012298,0.019986821,0.12427184,0.07401713,0.5958293,0.5033311,0.08405658,0.09671279,0.37475294,0.2823047
3,0.041574553,0.04575877,0.008531839,0.008971377,0.042728946,0.04575877,0.4965976,0.48693168,0.24181868,0.21641408,-0.04552301,0.00073211803,0.04889159,0.00073211803,0.22731522,0.14261658,0.48952395,0.687166,0.09505191,0.687166,0.20350416,0.09671279
4,0.0053866208,0.00047467602,0.04542318,0.04575877,0.20780025,0.26880905,0.021643624,0.021231422,0.046163432,0.05439637,0.19601941,0.17687972,0.013791904,0.009956805,0.1568003,0.11647998,0.072050214,0.00073211803,0.050384954,0.00073211803,0.11541872,0.01588696
5,0.052891955,0.0640338,0.15183061,0.15659562,0.02455908,0.00047467602,0.291543,0.17168167,-0.0006053839,0.00073211803,0.04196491,0.05117505,0.023714349,0.008346145,0.16052607,0.08024014,0.023819223,0.008638993,0.21085069,0.30690387,-0.0281239,0.011201406
6,-0.0016877502,0.00047467602,0.050438046,0.0640338,0.025157824,0.003227797,0.21782005,0.22080679,0.019613182,0.00073211803,0.120148726,0.106376745,0.3268535,0.277912,-0.021258742,0.00073211803,0.09883328,0.09620031,0.05591689,0.014495937,0.1166933,0.028186543
7,0.060332432,0.075520955,0.017607212,0.011771966,0.0040345937,0.011771966,0.026085377,0.018156527,0.031019503,0.023281353,0.095195375,0.11618713,0.025862157,0.026209826,0.026000172,0.039241526,0.111542925,0.07086902,0.064675815,0.018010104,0.15390657,0.0812651
8,0.015481234,0.010727678,0.00292252,0.0033227322,0.27688146,0.3025585,0.39681524,0.46665204,0.02837932,0.01581375,-0.055823572,0.00073211803,0.0070893914,0.012738854,0.18757746,0.22812797,0.06266302,0.060472947,0.22248082,0.7979354,0.0925117,0.040705763
9,0.0025803,0.0033227322,0.26346886,0.3025585,0.038134933,0.016945934,0.43417883,0.3499524,0.39302766,0.46665204,0.29705185,0.46665204,0.06848405,0.055567756,0.030415624,0.0049784025,0.06917012,0.06977085,0.08348893,0.24760231,0.007307902,0.06977085
10,0.0072765797,0.015379503,0.0035564601,0.015379503,0.04099047,0.016993402,0.005913213,0.019474339,0.6767177,0.7979354,0.2990039,0.3597628,0.033353046,0.031554285,0.058172524,0.039754007,0.034146115,0.026209826,0.081341684,0.09620031,0.050427824,0.030602533
11,0.027925417,0.03920824,-0.0016525388,0.0067403996,0.04981345,0.043860067,0.013148487,0.01544769,0.094421655,0.0812651,0.017841376,0.03462918,0.01977311,0.009590746,0.14623204,0.09620031,0.009380102,0.005124826,0.06592646,0.060472947,0.09186135,0.14744857
12,0.031436875,0.041012008,0.03441359,0.03920824,0.03242053,0.026391987,0.024942234,0.0051980377,0.027958086,0.046196647,0.23205772,0.21612124,-0.005649537,0.0020499304,0.17918679,0.079508014,0.0113545805,0.0011713888,0.044640794,0.010176441,0.023203373,0.036459476
13,0.012455538,0.016993402,0.025286317,0.045236625,-0.008306697,0.006075853,0.03208241,0.009005052,0.019774036,0.00937111,0.043325283,0.063255,0.0033456832,0.0024159895,0.4648225,0.49952412,-0.0037882477,0.0029284721,0.062087107,0.063255,0.11167957,0.1730727
14,0.014025912,0.029952059,0.06575215,0.09427066,0.074304834,0.095599756,0.00018212199,0.00073211803,0.006157605,0.00073211803,0.08768121,0.032432828,-0.004324928,0.0014642361,0.29795575,0.277912,-0.00412938,0.0057105203,0.20267487,0.06977085,0.025563583,0.008053298
15,0.007417962,0.006075853,0.11079055,0.13931742,-0.007993206,0.0033701998,-0.0034018606,0.00073211803,0.009062739,0.0024159895,0.025809653,0.026209826,-0.0031491667,0.0027820484,-0.07544115,0.00073211803,-0.011372015,0.00937111,0.10418053,0.026209826,0.010186523,0.0035141665
16,0.06602587,0.09427066,-0.005297482,0.00047467602,-0.0095752925,0.0018037689,-0.002448976,0.00073211803,0.0107915085,0.0027820484,0.013533644,0.012519218,0.0023988932,0.0062230034,0.08530128,0.063255,0.00044830143,0.0036605902,0.058218535,0.001098177,0.016766086,0.0038802256
17,0.023349658,0.019651588,0.010074884,0.0040347464,0.00095529854,0.00061707885,0.005261123,0.00073211803,0.00939407,0.006589062,0.09977188,0.07108866,0.007580772,0.0038802256,0.03798811,0.0014642361,0.012567684,0.00073211803,0.067773536,0.0009517534,0.0035561472,0.00937111
18,-0.004949406,0.00047467602,-0.0035383701,0.0058385152,-0.021171987,0.00047467602,0.0120664835,0.00073211803,0.019157732,0.008638993,-0.035254844,0.0051980377,-0.006850511,0.00073211803,0.00412482,0.012519218,0.0049664974,0.00073211803,0.1023383,0.012519218,0.03257592,0.00073211803
19,0.002199769,0.008449233,0.004350513,0.00047467602,0.007569179,0.00047467602,0.001049161,0.00073211803,-0.0019105542,0.00073211803,-0.032736927,0.0024159895,-0.00042249262,0.00073211803,0.16029677,0.14744857,0.008954957,0.0024159895,0.054218665,0.030602533,0.020987079,0.012299582
20,0.003823936,0.00047467602,0.00080285966,0.00094935205,0.012229979,0.00047467602,0.009220019,0.00073211803,0.00085157715,0.00073211803,-0.0031594932,0.008638993,-0.014158472,0.00073211803,0.016663805,0.0014642361,0.023472428,0.024379529,0.056904055,0.036459476,-0.01915297,0.00073211803
21,0.0014375746,0.00071201404,0.004236251,0.00047467602,-0.0046877265,0.00047467602,0.066600725,0.037704077,-0.0010702927,0.00073211803,-0.020270891,0.0038802256,-0.013571858,0.00073211803,0.021794587,0.00073211803,0.077986285,0.016545868,0.10989473,0.00073211803,-0.0018551797,0.00073211803
22,0.0020232499,0.00047467602,0.0032238066,0.00047467602,0.03374839,0.010347937,-0.0016602278,0.00073211803,0.015799692,0.010469288,-0.019079864,0.0024159895,-0.009562135,0.0013178125,0.006969899,0.013178124,-0.0033253133,0.00073211803,0.121725515,0.01544769,0.022253692,0.016545868
