,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
0,0.02887933,0.017990222,0.20657526,0.2048227,0.019801319,0.00047467602,0.41181666,0.39907753,0.3662826,0.39907753,0.025949508,0.00073211803,0.022615805,0.027747273,0.22900477,0.39907753,0.05509951,0.035507724
1,0.36920893,0.31570703,0.027879909,0.026961599,0.01959239,0.026961599,-0.012766689,0.00073211803,0.0016420335,0.00073211803,0.04149048,0.04678234,0.7337581,0.93081486,0.061433814,0.018888645,0.063683726,0.07401713
2,0.02108936,0.008971377,0.30151492,0.31570703,0.046460196,0.008971377,-0.02203545,0.035507724,-0.0047869235,0.008858628,0.15419321,0.14261658,0.030353472,0.019986821,0.14816925,0.07401713,0.5270923,0.5033311
3,0.053662732,0.04575877,0.001653105,0.008971377,0.030566648,0.04575877,0.44480243,0.48693168,0.24712572,0.21641408,0.02790396,0.00073211803,0.048460305,0.00073211803,0.21191241,0.14261658,0.45781264,0.687166
4,0.015630022,0.00047467602,0.056269035,0.04575877,0.16437261,0.26880905,-0.01855895,0.021231422,0.044929683,0.05439637,0.2543727,0.17687972,-0.004265517,0.009956805,0.15237677,0.11647998,0.09183904,0.00073211803
5,0.044708773,0.0640338,0.19056194,0.15659562,0.0518934,0.00047467602,0.31269258,0.17168167,-0.0037727803,0.00073211803,0.053787425,0.05117505,0.012179509,0.008346145,0.14876199,0.08024014,0.008683993,0.008638993
6,0.012822881,0.00047467602,0.087485835,0.0640338,0.0046059936,0.003227797,0.18013838,0.22080679,-0.026930198,0.00073211803,0.059895203,0.106376745,0.34474123,0.277912,0.07135245,0.00073211803,0.0786483,0.09620031
7,0.065094784,0.075520955,0.015666299,0.011771966,0.0071754307,0.011771966,0.01693967,0.018156527,0.023407802,0.023281353,0.13466412,0.11618713,0.027098268,0.026209826,0.10334623,0.039241526,0.15000972,0.07086902
8,0.0075054616,0.010727678,-0.03692504,0.0033227322,0.2925601,0.3025585,0.43237025,0.46665204,0.024388477,0.01581375,-0.016894057,0.00073211803,0.005890116,0.012738854,0.17488584,0.22812797,0.057888784,0.060472947
9,0.002117142,0.0033227322,0.27272785,0.3025585,0.019863829,0.016945934,0.4691661,0.3499524,0.39862844,0.46665204,0.3929875,0.46665204,0.057123803,0.055567756,0.0044679344,0.0049784025,0.061696872,0.06977085
