,RMSE,MAE,R^2
0,0.011501641,0.0066474704,0.9359896278350949
1,0.03539668,0.025852162,0.7144008598134042
2,0.029339584,0.016633473,0.7020375767948099
3,0.041359536,0.021072328,0.8533317807205576
4,0.0436119,0.023976365,0.8794885704145433
5,0.02451097,0.012187714,0.9243022930771143
6,0.044158056,0.02132285,0.87081008942438
7,0.044201005,0.027166953,0.770465914002809
8,0.038451888,0.017350402,0.8731894193576766
9,0.066922106,0.033403,0.7644527623910469
10,0.10168424,0.06656065,0.37854625384432905
11,0.013316992,0.008884511,0.9141890074988752
12,0.026551532,0.016550649,0.8393018149720961
13,0.031167218,0.023304397,0.6637597297742154
14,0.039643925,0.01967902,0.8652471367414105
15,0.027217127,0.015490772,0.95306435573783
16,0.030324094,0.020030439,0.8841389755334501
17,0.044502024,0.020219196,0.8687896368252407
18,0.048026215,0.035014875,0.7290185356535834
19,0.051516272,0.022311207,0.7723807834437435
20,0.09110551,0.042452328,0.5634559117841966
