,RMSE,MAE,R^2
0,0.0001517066,0.0073709134,0.9265933929234321
1,0.00052275124,0.012012302,0.8808409848242911
2,0.00038656074,0.014056146,0.8661952902659711
3,0.0011003776,0.01636789,0.9056533514559859
4,0.0007780375,0.01475448,0.9507032008710534
5,0.001946908,0.03319537,0.7546945966500423
6,0.0021166762,0.022129796,0.8597628431111303
7,0.0021866118,0.033707142,0.7431056153161537
8,0.0022235187,0.022130331,0.8092955140369686
9,0.015338009,0.0736517,0.19330791947553372
10,0.005535287,0.04735805,0.6673085714435083
