,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.29411764705882354,0.47058823529411764,0.29411764705882354,0.7647058823529411,0.29411764705882354,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.29411764705882354,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.23529411764705882,0.17647058823529413,0.058823529411764705
2,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.35294117647058826,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0
3,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0
4,0.29411764705882354,0.11764705882352941,0.11764705882352941,0.0,0.29411764705882354,0.23529411764705882,0.23529411764705882,0.4117647058823529,0.4117647058823529,0.7058823529411765,0.8235294117647058,0.35294117647058826,0.35294117647058826,0.29411764705882354,0.29411764705882354,0.47058823529411764,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.23529411764705882,0.29411764705882354,0.11764705882352941
5,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.0,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.47058823529411764,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.29411764705882354,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0
6,0.17647058823529413,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.11764705882352941,0.0,0.23529411764705882,0.47058823529411764,0.23529411764705882,0.47058823529411764,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.5294117647058824,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705
7,0.29411764705882354,0.11764705882352941,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.23529411764705882,0.0,0.5882352941176471,0.35294117647058826,1.1176470588235294,0.29411764705882354,0.4117647058823529,0.23529411764705882,0.11764705882352941,0.29411764705882354,0.8235294117647058,0.5882352941176471,0.11764705882352941,0.23529411764705882,0.29411764705882354,0.11764705882352941,0.29411764705882354,0.11764705882352941,0.058823529411764705
8,0.47058823529411764,0.23529411764705882,0.11764705882352941,0.4117647058823529,0.29411764705882354,0.47058823529411764,0.5882352941176471,0.0,0.47058823529411764,0.9411764705882353,0.47058823529411764,0.35294117647058826,0.35294117647058826,0.23529411764705882,0.35294117647058826,1.2941176470588236,0.8235294117647058,0.17647058823529413,0.4117647058823529,0.5294117647058824,0.23529411764705882,0.29411764705882354,0.17647058823529413,0.11764705882352941
9,0.29411764705882354,0.11764705882352941,0.058823529411764705,0.4117647058823529,0.47058823529411764,0.23529411764705882,0.35294117647058826,0.47058823529411764,0.0,1.6470588235294117,0.8235294117647058,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.5294117647058824,0.8235294117647058,0.5294117647058824,0.11764705882352941,0.23529411764705882,0.35294117647058826,0.17647058823529413,0.4117647058823529,0.29411764705882354,0.11764705882352941
10,0.7647058823529411,0.35294117647058826,0.17647058823529413,0.7058823529411765,0.5882352941176471,0.47058823529411764,1.1176470588235294,0.9411764705882353,1.6470588235294117,0.0,2.3529411764705883,1.1764705882352942,1.1176470588235294,1.2352941176470589,2.3529411764705883,2.588235294117647,2.2941176470588234,0.4117647058823529,1.0588235294117647,1.4705882352941178,0.7058823529411765,1.5294117647058822,1.0588235294117647,0.47058823529411764
11,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.8823529411764706,0.29411764705882354,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.8235294117647058,2.2941176470588234,0.0,0.8235294117647058,0.5882352941176471,0.9411764705882353,0.8235294117647058,0.8235294117647058,0.5882352941176471,0.058823529411764705,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.6470588235294118,0.7647058823529411,0.35294117647058826
12,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.35294117647058826,0.11764705882352941,0.11764705882352941,0.4117647058823529,0.35294117647058826,0.35294117647058826,1.1764705882352942,0.8235294117647058,0.0,0.7647058823529411,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.35294117647058826,0.11764705882352941,0.17647058823529413,0.23529411764705882,0.17647058823529413,0.4117647058823529,0.4117647058823529,0.29411764705882354
13,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.35294117647058826,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.35294117647058826,0.35294117647058826,1.1176470588235294,0.5882352941176471,0.7647058823529411,0.0,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.29411764705882354,0.058823529411764705,0.17647058823529413,0.35294117647058826,0.35294117647058826,0.7647058823529411,0.47058823529411764,0.47058823529411764
14,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.23529411764705882,0.35294117647058826,1.2352941176470589,0.9411764705882353,0.4117647058823529,0.35294117647058826,0.0,0.7647058823529411,0.4117647058823529,0.4117647058823529,0.058823529411764705,0.17647058823529413,0.29411764705882354,0.23529411764705882,0.7058823529411765,0.6470588235294118,0.23529411764705882
15,0.29411764705882354,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.35294117647058826,0.5882352941176471,2.3529411764705883,0.8235294117647058,0.4117647058823529,0.4117647058823529,0.7647058823529411,0.0,0.7058823529411765,0.8823529411764706,0.11764705882352941,0.47058823529411764,0.6470588235294118,0.47058823529411764,1.5294117647058822,0.5882352941176471,0.23529411764705882
16,0.29411764705882354,0.23529411764705882,0.11764705882352941,0.47058823529411764,0.29411764705882354,0.5294117647058824,0.8235294117647058,1.2941176470588236,0.8235294117647058,2.588235294117647,0.8235294117647058,0.4117647058823529,0.35294117647058826,0.4117647058823529,0.7058823529411765,0.0,1.6470588235294117,0.29411764705882354,0.7647058823529411,0.9411764705882353,0.35294117647058826,0.7058823529411765,0.29411764705882354,0.17647058823529413
17,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.29411764705882354,0.11764705882352941,0.29411764705882354,0.5882352941176471,0.8235294117647058,0.5294117647058824,2.2941176470588234,0.5882352941176471,0.35294117647058826,0.29411764705882354,0.4117647058823529,0.8823529411764706,1.6470588235294117,0.0,0.35294117647058826,1.0,1.0,0.35294117647058826,1.0,0.35294117647058826,0.17647058823529413
18,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.4117647058823529,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.29411764705882354,0.35294117647058826,0.0,0.17647058823529413,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0
19,0.17647058823529413,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.23529411764705882,0.4117647058823529,0.23529411764705882,1.0588235294117647,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.47058823529411764,0.7647058823529411,1.0,0.17647058823529413,0.0,0.7058823529411765,0.23529411764705882,0.7058823529411765,0.17647058823529413,0.058823529411764705
20,0.17647058823529413,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.35294117647058826,1.4705882352941178,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.29411764705882354,0.6470588235294118,0.9411764705882353,1.0,0.23529411764705882,0.7058823529411765,0.0,0.7058823529411765,1.411764705882353,0.4117647058823529,0.23529411764705882
21,0.058823529411764705,0.0,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.7058823529411765,0.23529411764705882,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.47058823529411764,0.35294117647058826,0.35294117647058826,0.058823529411764705,0.23529411764705882,0.7058823529411765,0.0,1.0588235294117647,0.4117647058823529,0.29411764705882354
22,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.29411764705882354,0.4117647058823529,1.5294117647058822,0.6470588235294118,0.4117647058823529,0.7647058823529411,0.7058823529411765,1.5294117647058822,0.7058823529411765,1.0,0.17647058823529413,0.7058823529411765,1.411764705882353,1.0588235294117647,0.0,1.2352941176470589,0.6470588235294118
23,0.17647058823529413,0.0,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.29411764705882354,1.0588235294117647,0.7647058823529411,0.4117647058823529,0.47058823529411764,0.6470588235294118,0.5882352941176471,0.29411764705882354,0.35294117647058826,0.058823529411764705,0.17647058823529413,0.4117647058823529,0.4117647058823529,1.2352941176470589,0.0,0.4117647058823529
24,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.47058823529411764,0.35294117647058826,0.29411764705882354,0.4117647058823529,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.0,0.058823529411764705,0.23529411764705882,0.29411764705882354,0.6470588235294118,0.4117647058823529,0.0
