,0
1,7.509712344761702
2,10.256342214202316
3,8.140324806283832
4,12.921982804373206
5,2.7457807026854897
6,6.980787602165373
7,7.575735059972399
8,0.7664791423415772
9,2.375013268230548
10,0.15847574567455677
11,0.5156565120475534
12,0.518204012312918
13,0.03927396242437109
14,0.1328945971765205
15,0.43211973251247204
16,0.26430315253157843
17,0.6881435091816155
18,3.0451119838658323
19,1.1017938647701944
20,0.5345504723490075
21,2.8041609171000945
22,1.6180872518840885
23,1.6160704808406754
24,0.3990022290627322
25,9.079927820825812
26,3.157838870608215
27,0.5813607897250823
28,2.211230230336482
29,1.2151576265789192
30,3.1159112620740896
31,3.862434985670311
32,2.184375331705764
33,1.8927926971659061
34,5.6492941301348045
35,2.0852351130453237
36,0.990128436471712
37,0.3583483706612885
38,1.6047128754909246
