actual,predicted
0.007266049660593778,0.006037488579750061
0.0002379710587530713,0.008302077651023865
0.000273666717566032,0.006233096122741699
0.00022408941365914214,0.0027490556240081787
2.1814013719031538e-05,0.0018921643495559692
1.983092156275594e-06,0.0010020583868026733
1.3881645093929161e-05,0.0014551430940628052
0.0002617681646283784,0.0029678940773010254
1.983092156275594e-06,0.0010180026292800903
3.966184312551188e-06,0.0017753541469573975
0.012015555374873825,0.009007632732391357
0.003698466871453983,0.009723976254463196
0.0006643358723523241,0.004245921969413757
0.003093623763789927,0.0053679198026657104
0.001848241889648854,0.007909044623374939
0.000610792384132883,0.005330830812454224
0.00027961599403485875,0.0028453320264816284
7.535750193847259e-05,0.0018520355224609375
0.0006901160703839068,0.003566756844520569
0.00013286717447046482,0.004514962434768677
5.949276468826783e-06,-5.443394184112549e-05
8.328987056357496e-05,0.003030255436897278
0.0017788336641792082,0.0051629990339279175
1.983092156275594e-06,-0.0001307278871536255
0.00036687204891098493,0.007317394018173218
0.00015269809603322076,0.008014127612113953
1.9830921562755945e-05,0.00045396387577056885
6.345894900081901e-05,0.002782285213470459
0.00030936237637899273,0.002638489007949829
2.5780198031582727e-05,0.0020382553339004517
0.0007039977154778359,0.0052187442779541016
0.0025443072365015874,0.009223252534866333
0.0021278578836837125,0.007581964135169983
0.0016003553701144045,0.005570501089096069
5.5526580375716646e-05,0.005211666226387024
0.00096774897226249,0.0077554285526275635
0.00043231409006807956,0.0029811710119247437
0.00022408941365914214,0.002263501286506653
0.000600876923351505,0.0048828572034835815
0.000200292307783835,0.0014302581548690796
1.983092156275594e-06,0.0008027553558349609
4.561111959433867e-05,0.00535978376865387
1.1898552937653565e-05,0.0034869909286499023
3.966184312551188e-06,0.0024576783180236816
0.0014040292466431206,0.004115074872970581
0.00233608256009265,0.008006319403648376
0.001983092156275594,0.007576301693916321
0.0010748359487013721,0.006133913993835449
0.0013187562839232702,0.009192585945129395
8.527296271985055e-05,0.0037111788988113403
0.0003787706018486385,0.004899114370346069
7.932368625102376e-06,0.0020292848348617554
0.00020227539994011062,0.003987759351730347
3.966184312551188e-06,0.0012503713369369507
0.00019830921562755943,0.0005032718181610107
0.02866361402680744,0.010952189564704895
0.009723100842219239,0.008966594934463501
0.0010093939075442775,0.005078569054603577
0.001398079970174294,0.005260393023490906
7.932368625102376e-06,0.002384498715400696
0.0006821837017588044,0.004004985094070435
5.949276468826783e-06,0.0029721111059188843
5.949276468826783e-06,0.002822086215019226
0.00012691789800163802,0.00391465425491333
0.0002419372430656225,0.0034262537956237793
0.002542324144345312,0.010914713144302368
0.00022607250581541772,0.006961435079574585
0.06207475067573865,0.008637756109237671
0.015610901454201478,0.007993817329406738
0.00026573434894092965,0.008045926690101624
0.0006683020566648753,0.003624439239501953
0.0002141739528777642,0.0016389787197113037
0.000337125666566851,0.003648608922958374
1.983092156275594e-06,0.00041531026363372803
3.966184312551188e-06,0.0017241239547729492
3.7678750969236294e-05,0.0039377361536026
5.949276468826783e-06,0.0012994855642318726
0.0007932368625102377,0.0028171688318252563
0.04910532797369627,0.007451385259628296
0.009850018740220876,0.007678046822547913
0.020996979750645992,0.011967569589614868
0.004580942880996623,0.010255038738250732
0.0021298409758399883,0.006182357668876648
0.0005750967253199223,0.0022214800119400024
0.0012037369388592858,0.007154032588005066
0.003016283169695179,0.007342010736465454
0.00029349763912878796,0.004039555788040161
3.37125666566851e-05,0.0011898279190063477
1.9830921562755945e-05,0.0017119348049163818
0.00025978507247210287,0.0021798312664031982
0.00024788651953444927,0.0017486512660980225
0.00010113769997005531,0.0027810484170913696
0.00016261355681459872,0.0043454766273498535
0.0026394956600028162,0.005839347839355469
1.983092156275594e-06,0.0004737377166748047
7.932368625102376e-06,0.001810520887374878
1.983092156275594e-06,0.0009358227252960205
1.1898552937653565e-05,0.0011533796787261963
0.005165955067097923,0.008796319365501404
0.003464461997013463,0.003338530659675598
0.0006088092919766074,0.0017253607511520386
0.061676149152327255,0.008615851402282715
0.008081100536823047,0.008785828948020935
