actual,predicted
0.004503602286901874,0.008935414254665375
0.00205250038174524,0.01497526466846466
0.003547751867577038,0.007031582295894623
0.00018442757053363027,0.0027793049812316895
5.354348821944105e-05,0.003212936222553253
0.0014714543799564908,0.0018635392189025879
0.0005969107390389538,0.005417659878730774
0.0002042584920963862,0.0017981529235839844
4.759421175061426e-05,0.0018759071826934814
0.0002042584920963862,0.0018170177936553955
0.00040058461556767,0.0018164440989494324
3.966184312551188e-06,0.0016170665621757507
5.949276468826783e-06,0.0021238327026367188
7.932368625102376e-06,0.0029625296592712402
2.379710587530713e-05,0.0033788010478019714
0.00020227539994011062,0.0037868469953536987
0.05043003353408836,0.005210608243942261
0.00940778918937142,0.013280220329761505
0.0025740536188457214,0.0035220906138420105
0.0029091961932562966,0.011930890381336212
0.002393592232624642,0.0011049360036849976
0.006397455296145067,0.005465008318424225
0.001021292460481931,0.0037599578499794006
0.0002439203352218981,0.003389313817024231
5.9492764688267825e-05,0.0017804279923439026
5.1560396063165453e-05,0.0016710832715034485
0.000210207768565213,0.002727784216403961
7.932368625102376e-06,0.001065365970134735
0.0018264278759298224,0.0023641586303710938
9.915460781377972e-06,0.001449383795261383
0.00013286717447046482,0.0022893399000167847
1.784782940648035e-05,0.0016290172934532166
2.9746382344133912e-05,0.0013605207204818726
1.784782940648035e-05,0.0013603493571281433
9.915460781377972e-06,0.0014950335025787354
1.983092156275594e-06,0.0015937089920043945
0.00015269809603322076,0.00672515481710434
0.15081415848475893,0.019452083855867386
0.003196744555916258,0.027890123426914215
0.003010333893226352,0.011284224689006805
0.009925376242159348,0.01710304245352745
0.0021278578836837125,0.01397896558046341
0.0003648889567547094,0.014255046844482422
0.0005493165272883396,0.0071303993463516235
0.0016340679367710896,0.012935526669025421
0.0008904083781677419,0.012976720929145813
0.000210207768565213,0.005837425589561462
0.0003906691547862921,0.012887939810752869
0.00043231409006807956,0.004375182092189789
0.0006861498860713555,0.010050266981124878
0.000600876923351505,0.010891556739807129
1.1898552937653565e-05,0.002995334565639496
5.949276468826783e-06,0.0034520700573921204
1.3881645093929161e-05,0.003476053476333618
3.966184312551188e-06,0.007022306323051453
1.983092156275594e-06,0.005778692662715912
3.966184312551188e-06,0.0031736865639686584
0.000991546078137797,0.003640018403530121
0.02075900869189292,0.01024947315454483
0.030020049061699944,0.016408558934926987
0.007626972433035935,0.013045288622379303
0.00045611119594338666,0.0026077255606651306
0.0025800028953145483,0.007515043020248413
0.006996349127340297,0.0024245157837867737
0.0007753890331037574,0.0013497471809387207
0.0006821837017588044,0.006410315632820129
0.0007813383095725842,0.0013696402311325073
5.750967253199223e-05,0.002141892910003662
0.0008249663370106473,0.0012279525399208069
0.0005314686978818593,0.0013754591345787048
5.949276468826783e-06,0.0011577829718589783
0.0004699928410373159,0.002651914954185486
0.0002756498097223076,0.0007012113928794861
0.00022607250581541772,0.002446115016937256
1.784782940648035e-05,0.0011514127254486084
5.949276468826783e-06,0.0018213987350463867
0.00013286717447046482,0.0019851326942443848
0.0011898552937653565,0.0008571594953536987
0.10968482716360312,0.00991414487361908
0.11505900690710999,0.015116170048713684
0.031041341522181878,0.008967109024524689
0.0012334833212034196,0.005967333912849426
0.0009320533134495293,0.0021540001034736633
0.0026038000011898554,0.004148587584495544
0.00108475140948275,0.0007269084453582764
0.0016499326740212945,0.006065778434276581
1.983092156275594e-06,0.0004712045192718506
0.000210207768565213,0.0008621364831924438
0.00043826336653690634,0.0008398965001106262
3.966184312551188e-06,0.0007830783724784851
1.983092156275594e-06,0.0005365237593650818
0.00040455079988022124,0.0006000101566314697
0.0165112252931506,0.01393398642539978
0.003107505408883856,0.011256478726863861
0.0008150508762292693,0.0019388198852539062
0.014008562991930798,0.0024749785661697388
0.0018541911661176806,0.0017378553748130798
0.0001090700685951577,0.0020225495100021362
0.0006683020566648753,0.002970293164253235
0.0005394010665069616,0.0021072104573249817
0.000210207768565213,0.0017358213663101196
0.0002419372430656225,0.001736953854560852
0.0009023069311053953,0.002145633101463318
9.915460781377972e-06,0.0018597543239593506
1.983092156275594e-06,0.0015814006328582764
