actual,predicted
0.10128468670442402,0.008367829024791718
0.03463523198546353,0.009872786700725555
0.008585275941292008,0.005920007824897766
0.023013899192454633,0.012145698070526123
0.007421835425456471,0.011220090091228485
0.001866080153208122,0.00547969713807106
0.00041831569108693453,0.013535045087337494
0.004016484252701894,0.002399694174528122
0.0005621117098980683,0.006231274455785751
0.0009052613002428192,0.003931544721126556
0.0003987071430672344,0.003413822501897812
1.3072365346466704e-05,-0.001218542456626892
0.0003758305037109177,-0.0006800293922424316
3.268091336616676e-06,0.00032872334122657776
3.921709603940011e-05,-0.000596262514591217
3.268091336616676e-06,-0.00015289336442947388
0.0013529898133593037,0.011392802000045776
0.005670138469029933,0.007014162838459015
0.0010948105977665865,0.0022564101964235306
0.0008595080215301858,0.00703914649784565
0.000735320550738752,-0.00021175667643547058
0.0022517149309288897,0.01052829995751381
2.2876639356316732e-05,-0.000657418742775917
0.000686299180689502,9.342469274997711e-05
0.0006928353633627353,-0.000687694177031517
0.0003300772249982843,-0.00024547427892684937
6.536182673233352e-06,-0.00018599443137645721
4.902137004925014e-05,4.0046870708465576e-07
9.804274009850027e-06,-0.0007426030933856964
9.804274009850027e-06,-0.00095415860414505
3.268091336616676e-06,-0.0007497835904359818
0.12772027752631632,0.012704215943813324
0.015402514469474394,0.01058538630604744
0.03717127086267807,0.01497204601764679
0.007876100121246189,0.012311816215515137
0.003709283667059927,0.010214999318122864
0.0035066620041896935,0.012466561049222946
0.00046406896979956795,0.011051695793867111
3.268091336616676e-06,-0.0007243175059556961
3.921709603940011e-05,-0.00016828253865242004
0.0007418567334119855,0.0033531486988067627
0.005402154979427366,0.007582617923617363
0.00033334531633490096,-0.0016012582927942276
7.516610074218355e-05,0.009197026491165161
1.3072365346466704e-05,-0.0009353607892990112
3.5949004702783435e-05,-0.0011619776487350464
3.268091336616676e-06,-0.00100630521774292
1.9608548019700053e-05,-0.0007936190813779831
0.001634045668308338,-0.0013329237699508667
0.18576811584730168,0.020514145493507385
0.01747121628555275,0.02149006724357605
0.005091686302448781,0.01356874406337738
0.0005326988878685181,0.005109459161758423
0.0012778237126171202,0.011925149708986282
2.9412822029550084e-05,0.00566454604268074
5.882564405910017e-05,-0.0010718666017055511
4.5753278712633465e-05,-0.001144198700785637
0.0004542646957897179,0.004521787166595459
3.268091336616676e-06,-0.0006851851940155029
7.516610074218355e-05,-0.0012720003724098206
3.268091336616676e-06,-0.0002826787531375885
3.268091336616676e-06,-0.0004535987973213196
1.3072365346466704e-05,0.004423793405294418
3.268091336616676e-06,-0.00025741010904312134
1.9608548019700053e-05,0.021866731345653534
3.268091336616676e-06,-0.0008869823068380356
0.00036275813836445105,0.01150832325220108
1.634045668308338e-05,-0.00043084099888801575
3.268091336616676e-06,-0.00012498721480369568
1.9608548019700053e-05,0.0034031830728054047
3.268091336616676e-06,-0.0001556389033794403
0.11908924830631167,0.03712305426597595
0.029438966760243015,0.016271941363811493
0.0004085114170770845,0.006886646151542664
0.01279130949151767,0.02961302176117897
0.0012255342512312534,0.013032585382461548
0.0007516610074218354,0.0061965398490428925
0.001973927167316472,0.015164647251367569
0.0002287663935631673,0.007266990840435028
0.000352953864354601,0.005765385925769806
0.0008300951995006357,0.006151817739009857
0.0006764949066796519,0.013120066374540329
0.0009804274009850029,0.0014419294893741608
0.09024507416933289,0.021384838968515396
0.07118556549418444,0.026144057512283325
0.019464752000888923,0.023277156054973602
0.005121099124478331,0.020525489002466202
0.007042736830408937,0.01381693035364151
0.009559167159603777,0.016525227576494217
0.00921274947792241,0.014951545745134354
6.209373539571685e-05,0.004552233964204788
0.005774717391801667,0.014454532414674759
0.00036275813836445105,0.01361633837223053
0.00040197523440385115,0.003929652273654938
0.0009575507616286861,0.003897622227668762
0.003235410423250509,0.007546033710241318
9.804274009850027e-06,0.0010253731161355972
1.9608548019700053e-05,0.0010747984051704407
1.634045668308338e-05,8.334405720233917e-05
3.921709603940011e-05,0.0007515177130699158
3.268091336616676e-06,0.0013232901692390442
3.268091336616676e-06,0.008893266320228577
0.2651892715097602,0.026327580213546753
0.008761752873469308,0.012824960052967072
0.03273320282755263,0.02988499402999878
0.010699731036082998,0.018919572234153748
0.0016373137596449546,0.015386104583740234
0.0005065541571755848,0.005255557596683502
0.002199425469543023,0.015731647610664368
0.0019216377059306053,0.007935196161270142
0.003127563409142159,0.012012209743261337
0.000352953864354601,0.0022030994296073914
6.209373539571685e-05,0.0011149756610393524
0.0004281199650967846,-0.0012718532234430313
0.00032680913366166757,-0.0007981173694133759
3.268091336616676e-06,-0.000574970617890358
7.843419207880021e-05,-0.0005911402404308319
3.268091336616676e-06,-0.0003813188523054123
0.03547513145897402,0.018361959606409073
0.09337590566981167,0.015257135033607483
0.0834245675498139,0.018330290913581848
0.005392350705417515,0.01434633880853653
0.0023334172143443066,0.008090957999229431
0.007372814055407221,0.015637919306755066
0.0007255162767289021,-0.0008533596992492676
0.01649732506724098,0.012145984917879105
0.07376082146743837,0.01407834142446518
0.005287771782645782,0.009270109236240387
0.00017320884084068384,0.00799473375082016
0.01306582916379347,0.012535788118839264
0.0005523074358882182,0.002971392124891281
0.002199425469543023,0.012918464839458466
0.0003790985950475344,-0.0005926750600337982
0.0037288922150796274,0.009879972785711288
5.5557552722483495e-05,-0.000897655263543129
0.0005000179745023514,0.004926655441522598
0.0011667086071721533,0.005244743078947067
5.5557552722483495e-05,-0.0010594725608825684
0.0008333632908372523,0.004013415426015854
0.007866295847236339,0.013751175254583359
6.536182673233352e-06,-0.0006721261888742447
4.5753278712633465e-05,-0.0006822235882282257
0.00048367751781926805,0.0041910745203495026
0.018680410080100917,0.015823833644390106
0.002745196722758008,0.011879652738571167
0.1042815264601015,0.020486295223236084
0.00013725983613790038,0.013007331639528275
0.002238642565582423,-0.00012743473052978516
0.000735320550738752,-0.0002756509929895401
5.5557552722483495e-05,0.001066252589225769
1.3072365346466704e-05,0.0012054145336151123
0.00010131083143511695,0.011511765420436859
2.9412822029550084e-05,0.0011020340025424957
0.0004542646957897179,0.0005558431148529053
6.862991806895019e-05,-5.9410929679870605e-05
1.634045668308338e-05,0.0008530877530574799
0.2256845834327378,0.03158511221408844
0.010572275473954947,0.013204757124185562
0.009088562007130976,0.013756424188613892
0.02259231541003108,0.01810486614704132
0.06998944406498273,0.01897752285003662
0.0014379601881113376,0.006910249590873718
0.000745124824748602,0.006391551345586777
0.0006732268153430352,0.006522577255964279
0.00014052792747451707,0.002897024154663086
0.001343185539349454,0.0016404017806053162
0.0020850422727614394,0.012643516063690186
0.002431459954442807,0.011739633977413177
9.804274009850027e-06,-0.0016345232725143433
2.6144730692933408e-05,-0.0019882675260305405
2.9412822029550084e-05,-0.0019404049962759018
1.3072365346466704e-05,0.002360820770263672
2.9412822029550084e-05,-0.002186676487326622
4.5753278712633465e-05,-0.00015947967767715454
9.804274009850027e-06,-0.0021051261574029922
7.516610074218355e-05,0.0034782402217388153
0.0013203088999931372,0.0025664903223514557
4.2485187376016786e-05,-0.0019889995455741882
0.06418858194248812,0.02264402061700821
0.006349901467046201,0.014931082725524902
0.0030589334910732084,0.012955594807863235
0.0007581971900950688,0.005743730813264847
0.0003072005856419675,0.0005038082599639893
0.00039543905173061776,0.013575538992881775
2.9412822029550084e-05,-0.0016887765377759933
0.00034968577301798434,0.00519484281539917
1.9608548019700053e-05,0.020695287734270096
0.0007026396373725853,-0.0020268186926841736
0.00013725983613790038,-0.0016240663826465607
6.536182673233353e-05,-0.0014749765396118164
1.3072365346466704e-05,-0.001520507037639618
3.268091336616676e-06,-0.0015652365982532501
0.000807218560144319,0.02133941650390625
0.009980750942027328,0.011796832084655762
0.028651356748118396,0.017162129282951355
0.014781577115517225,0.017274893820285797
0.005827006853187533,0.011374153196811676
0.003993607613345578,0.011105000972747803
0.000352953864354601,-0.0004959460347890854
0.0003398814990081343,0.000615440309047699
9.804274009850027e-06,0.0003940463066101074
0.0003594900470278344,0.0011890046298503876
0.0006797629980162686,0.0028911158442497253
0.0006895672720261186,-0.0004118010401725769
3.268091336616676e-06,-4.59086149930954e-05
6.536182673233352e-06,0.000629860907793045
7.516610074218355e-05,0.0050825923681259155
1.3072365346466704e-05,7.985532283782959e-05
6.536182673233352e-06,-0.000581277534365654
0.019069312949158305,0.022971823811531067
0.07455823575357284,0.027972426265478134
0.10762805198879698,0.03537965193390846
0.034837853648333764,0.030216630548238754
0.0003758305037109177,0.0013299621641635895
0.007189800940556687,0.022053178399801254
0.044671540480213344,0.024466633796691895
0.012510253636568635,0.020715229213237762
0.0038007902244851944,0.0217248797416687
0.010363117628411479,0.022406376898288727
3.268091336616676e-06,-0.00022041797637939453
2.2876639356316732e-05,0.000784311443567276
0.0012647513472706536,0.011102557182312012
0.0006797629980162686,0.009756114333868027
0.0003594900470278344,0.009979832917451859
2.9412822029550084e-05,0.004172567278146744
8.170228341541689e-05,0.0013273172080516815
0.00011438319678158366,0.006744548678398132
3.268091336616676e-06,0.0002990514039993286
3.268091336616676e-06,0.0066150277853012085
0.013072365346466703,0.021761056035757065
0.01316387190389197,0.012679778039455414
0.005728964113089033,0.018372055143117905
0.006771485249469752,0.019941851496696472
0.024190412073636633,0.02030538022518158
0.016386209961796013,0.02166593447327614
0.006359705741056052,0.019380036741495132
0.0006111330799473184,0.008847855031490326
0.0030589334910732084,0.01716291904449463
0.0008006823774710857,0.00979899987578392
0.0009216017569259026,0.0041936710476875305
