actual,predicted
0.007421835425456471,0.021903367713093758
0.0022255702002359564,0.026882121339440346
0.00030393249430535086,0.00371699221432209
0.0003921709603940011,0.02294343151152134
6.536182673233353e-05,0.012747341766953468
0.0005425031618783682,0.018498985096812248
0.0003366134076715176,0.00010046735405921936
4.2485187376016786e-05,0.0005046110600233078
0.00017320884084068384,0.0062644146382808685
2.9412822029550084e-05,0.0001720525324344635
0.00036929432103768433,0.00017566420137882233
0.00043138805643340124,0.001041540876030922
3.268091336616676e-06,9.262189269065857e-05
1.3072365346466704e-05,0.0037287939339876175
0.0001503322014843671,0.0005328543484210968
0.0011013467804398198,0.006057536229491234
0.003944586243296328,0.005453092977404594
0.002078506090088206,0.011368298903107643
0.010542862651925396,0.013771338388323784
6.209373539571685e-05,0.004669230431318283
0.0030099121210239587,0.009804220870137215
2.9412822029550084e-05,0.0004098154604434967
9.804274009850027e-06,0.0005867201834917068
0.0003562219556912177,0.0005752630531787872
2.9412822029550084e-05,0.0005608256906270981
0.0005098222485122014,0.001366904005408287
0.000686299180689502,0.0005198698490858078
3.268091336616676e-06,0.0006589479744434357
3.268091336616676e-06,0.0007706452161073685
0.00025164303291948405,0.014585299417376518
0.2485383461496982,0.03399807959794998
0.038802048439649794,0.04579177498817444
0.005268163234626082,0.04678797721862793
0.004960962648984114,0.010071681812405586
0.0057812535744749,0.025344712659716606
0.0009673550356385361,0.03510335832834244
0.00019608548019700055,0.0025759711861610413
1.9608548019700053e-05,0.000857403501868248
0.00038890286905738443,0.0013011209666728973
0.005402154979427366,0.014600934460759163
0.003699479393050077,0.017031216993927956
1.3072365346466704e-05,0.0014384426176548004
1.3072365346466704e-05,0.0013321209698915482
6.536182673233352e-06,0.0031055565923452377
3.268091336616676e-06,0.0010751299560070038
3.268091336616676e-06,0.0020912252366542816
0.011604992336325816,0.021839646622538567
0.0029314779289451587,0.014803266152739525
0.001522930562863371,0.018478529527783394
0.000614401171283935,0.005509030073881149
0.00025817921559271743,0.007854366675019264
9.47746487618836e-05,0.00010383874177932739
6.536182673233352e-06,-0.0002209581434726715
9.804274009850027e-06,-0.000263923779129982
0.0007745376467781522,0.002025337889790535
3.268091336616676e-06,-0.0003140643239021301
3.268091336616676e-06,-6.82491809129715e-05
6.536182673233352e-06,-0.00011530518531799316
0.01423580586230224,0.03429228067398071
0.02454990212066447,0.02672762982547283
0.0005130903398488181,0.002924211323261261
0.0030916144044393756,0.012188771739602089
0.0033890107160714925,0.025993021205067635
0.0006699587240064185,0.0016396380960941315
0.0017876459611293216,0.0035748127847909927
2.9412822029550084e-05,0.001685895025730133
0.00034641768168136767,0.0018576905131340027
0.0010131083143511696,0.0018718168139457703
0.0007222481853922854,0.0017627198249101639
3.268091336616676e-06,0.0025837551802396774
0.0006764949066796519,0.006840026006102562
0.005291039873982399,0.003803720697760582
0.005964266689325434,0.016603494063019753
0.0008562399301935692,0.0050324127078056335
0.0028367032801832745,0.01319742389023304
0.0008889208435597359,0.0007284749299287796
0.00034641768168136767,0.0006667971611022949
0.0001241874707914337,0.0008903946727514267
0.0016569223076646547,0.001545485109090805
1.634045668308338e-05,0.0006395932286977768
3.268091336616676e-06,0.0005619470030069351
9.804274009850027e-06,0.001179264858365059
3.268091336616676e-06,0.001764107495546341
3.268091336616676e-06,0.0007173344492912292
0.03911578520796499,0.021530834957957268
