actual,predicted
0.023013899192454633,0.00783790647983551
0.007421835425456471,0.006757169961929321
0.02910888953524473,0.007280796766281128
0.012663853929389618,0.012846335768699646
0.0025817921559271742,0.0055107176303863525
0.00460147260195628,0.004905074834823608
0.0005784521665811517,0.00588071346282959
1.634045668308338e-05,0.0007578730583190918
0.0024249237717695734,0.0017501115798950195
0.0009836954923216194,0.0042315274477005005
2.9412822029550084e-05,0.0015546828508377075
0.00011765128811820033,0.000612899661064148
7.516610074218355e-05,0.0011992305517196655
3.268091336616676e-06,0.0013254135847091675
0.00034968577301798434,0.0016471147537231445
9.804274009850027e-06,0.001584470272064209
0.0003366134076715176,0.0015642493963241577
0.013562579046959206,0.009328171610832214
0.0010948105977665865,0.00026425719261169434
0.0005719159839079182,0.00565066933631897
0.00034641768168136767,0.0014424175024032593
8.497037475203357e-05,-0.00014445185661315918
0.0007091758200458186,0.008044213056564331
3.268091336616676e-05,0.0014310330152511597
0.0005653798012346849,0.0004834383726119995
0.0013497217220226872,0.0010471642017364502
3.268091336616676e-05,0.0014834105968475342
9.804274009850027e-06,0.0014052391052246094
3.268091336616676e-06,0.0014869123697280884
2.2876639356316732e-05,0.0015459954738616943
0.12772027752631632,0.0225154310464859
0.017837242515253815,0.04585683345794678
0.004990375471013664,0.018512263894081116
0.03717127086267807,0.028078824281692505
0.010484037007866296,0.00992843508720398
0.0038432754118612107,0.01234351098537445
0.0354130377235783,0.02724100649356842
0.0011928533378650866,0.0012729614973068237
0.0009673550356385361,0.006549924612045288
0.00034641768168136767,0.0008058249950408936
3.921709603940011e-05,0.0009348541498184204
0.04851481589207455,0.02777045965194702
0.04579903199134609,0.03402978181838989
0.0023138086663246067,0.012468323111534119
0.009376154044753244,0.012109294533729553
0.0230857972018602,0.032669633626937866
0.0005326988878685181,0.001334547996520996
0.0033334531633490093,0.023024559020996094
0.0021732807388500897,0.007506802678108215
0.0003366134076715176,0.0011392086744308472
0.0012778237126171202,0.001390993595123291
0.001454300644794421,0.0013668090105056763
9.804274009850027e-06,0.0008012354373931885
9.804274009850027e-06,0.0009961128234863281
0.0006830310893528852,0.0010941624641418457
0.0003300772249982843,0.0007576644420623779
0.0007124439113824354,0.0013420730829238892
5.882564405910017e-05,0.0008505731821060181
3.268091336616676e-06,0.0006988644599914551
1.634045668308338e-05,0.0009016096591949463
0.0026144730692933406,0.0008917301893234253
0.08655866714162928,0.03941155970096588
0.003781181676465494,0.015998288989067078
0.07779691426815998,0.06152704358100891
0.006889136537587952,0.024167969822883606
0.0028693841935494412,0.000347822904586792
0.002973963116321175,0.019068017601966858
0.00036275813836445105,-8.803606033325195e-05
0.001460836827467654,0.00042244791984558105
1.634045668308338e-05,0.00024656951427459717
0.00036929432103768433,0.00013144314289093018
0.001611169028952021,0.007188349962234497
0.00041177950841370114,0.0002342313528060913
3.268091336616676e-06,-0.00028845667839050293
3.268091336616676e-06,-0.00022830069065093994
9.804274009850027e-06,-0.00027936697006225586
9.804274009850027e-06,-0.00029075145721435547
0.0007222481853922854,7.827579975128174e-05
0.0008300951995006357,7.666647434234619e-05
5.2289461385866816e-05,-0.00010460615158081055
6.536182673233352e-06,-0.00021483004093170166
0.0009804274009850029,-0.00032317638397216797
0.029099085261234885,0.017231449484825134
0.016670533908081663,0.019291087985038757
0.002205961652216256,0.016074329614639282
0.10229779501877519,0.018616408109664917
0.0025066260551849903,0.02023601531982422
0.0009804274009850029,0.008484750986099243
0.0011013467804398198,0.009850919246673584
0.0033497936200320927,0.008337616920471191
0.0010261806796976363,0.004246324300765991
0.000473873243809418,0.0013610273599624634
3.268091336616676e-06,0.0010899156332015991
3.268091336616676e-06,0.0010319650173187256
9.804274009850027e-06,0.0012468993663787842
6.536182673233352e-06,0.0011686384677886963
3.268091336616676e-06,0.0011469870805740356
9.804274009850027e-06,0.001446455717086792
3.268091336616676e-06,0.0013570785522460938
0.00034968577301798434,0.01767115294933319
0.03911578520796499,0.015983879566192627
0.04262898339482792,0.0406159907579422
0.06982277140681528,0.02866455912590027
0.010856599420240597,0.027843669056892395
0.021621692283055927,0.03013192117214203
0.07722499828425206,0.10054555535316467
0.004970766922993964,0.02511279284954071
6.862991806895019e-05,0.0010478943586349487
0.004245250646265062,0.023234263062477112
0.0016373137596449546,0.009145289659500122
0.0019183696145939888,0.0012857317924499512
6.536182673233352e-06,0.0007392019033432007
9.804274009850027e-06,0.0008504092693328857
6.862991806895019e-05,0.0009718388319015503
3.921709603940011e-05,0.001157999038696289
0.0010359849537074862,0.0012551546096801758
4.2485187376016786e-05,0.0010529309511184692
0.0006601544499965686,0.0009049773216247559
9.804274009850027e-06,0.0009251981973648071
0.002941282202955008,0.01659369468688965
0.061675419704629905,0.015444338321685791
0.01802679181277758,0.01183992624282837
0.0058531515838804666,0.0015583932399749756
0.01649732506724098,0.01109151542186737
0.051884218060126344,0.006141290068626404
0.0003366134076715176,0.001335829496383667
0.002679834896025674,0.001593470573425293
0.0006372778106402518,0.0010319948196411133
0.00020915784554346726,0.0013024061918258667
0.0011569043331623033,0.0013741850852966309
0.0007614652814316855,0.0011933296918869019
0.0004477285131164846,0.02163846790790558
0.0005032860658389681,0.001095697283744812
3.268091336616676e-06,0.0009672343730926514
3.268091336616676e-06,0.0010675042867660522
0.041001473909192815,0.011347964406013489
0.018968002117723187,0.012210249900817871
0.0013791345440522372,0.008480072021484375
0.0006209373539571684,0.0014707446098327637
0.010457892277173362,0.00409969687461853
0.006588472134619218,0.0018003135919570923
0.05335159107026723,0.006000608205795288
0.09878132874057564,0.04355430603027344
0.0001764769321773005,0.011413916945457458
0.000918333665589286,0.0015101730823516846
0.00021569402821670062,0.0014049112796783447
1.3072365346466704e-05,0.001178845763206482
0.0004542646957897179,0.0013504624366760254
0.00043138805643340124,0.0014200806617736816
0.015124726705861976,0.040203869342803955
0.007176728575210221,0.006472364068031311
0.0015490752935563045,0.0006311237812042236
0.004029556618048362,0.018413186073303223
0.026719914768177942,0.00937885046005249
0.0010850063237567364,0.00026100873947143555
0.0027778776361241744,0.0014076083898544312
0.002431459954442807,0.011047989130020142
4.2485187376016786e-05,0.00028145313262939453
1.9608548019700053e-05,0.00015564262866973877
0.0005196265225220515,0.0005679130554199219
9.804274009850027e-06,0.0004047900438308716
0.0013203088999931372,0.0002177208662033081
4.2485187376016786e-05,0.00026729702949523926
2.6144730692933408e-05,0.0002253502607345581
0.007849955390553255,0.014935687184333801
0.014539738356607592,0.01709417998790741
0.0044740170398282295,0.017484992742538452
0.0032550189712702094,0.011819183826446533
0.019144479049900485,0.02531971037387848
0.02120337659196899,0.03640340268611908
0.0006242054452937851,0.0012200772762298584
0.0034543725428038265,0.02411404252052307
0.002150404099493773,0.009624302387237549
0.013895924363294107,0.017029374837875366
0.0002483749415828674,0.0009281337261199951
2.2876639356316732e-05,0.0010273456573486328
0.0006568863586599518,0.0012140274047851562
0.00024183875890963403,0.002282753586769104
0.0009836954923216194,0.02027936279773712
2.6144730692933408e-05,0.0006964504718780518
0.00030393249430535086,0.0011026263236999512
4.2485187376016786e-05,0.0011723339557647705
1.9608548019700053e-05,0.0007723569869995117
3.268091336616676e-06,0.0006633400917053223
3.268091336616676e-06,0.0008105933666229248
3.268091336616676e-06,0.0007900148630142212
9.804274009850027e-05,0.0010792315006256104
0.03743598626094402,0.05184575915336609
0.002055629450731889,0.030000299215316772
0.0005490393445516015,0.002909824252128601
0.0021700126475134728,0.01325233280658722
0.001522930562863371,0.005128324031829834
0.00015360029282098376,0.0005456060171127319
0.002480481324492057,0.0010956227779388428
0.006235518270264617,0.01592269539833069
0.0022419106569190397,0.0009003728628158569
0.00033334531633490096,0.0003310292959213257
3.268091336616676e-06,0.0003235340118408203
9.804274009850027e-06,0.0005150735378265381
0.09628777505073711,0.04992508888244629
0.0027582690881044745,0.0045348405838012695
0.000947746487618836,0.0011173486709594727
0.007003519734369536,0.02194032073020935
0.03510910522927295,0.023230373859405518
0.010291219619005912,0.01805785298347473
0.008552595027925842,0.0035169869661331177
6.536182673233352e-06,0.0005010664463043213
6.536182673233352e-06,0.0005325525999069214
3.921709603940011e-05,0.007109910249710083
2.2876639356316732e-05,0.0006232410669326782
2.9412822029550084e-05,0.0007522851228713989
0.0002843239462856508,0.0007560253143310547
0.0003594900470278344,0.00074043869972229
