actual,predicted
0.023013899192454633,0.01367729902267456
0.009611456620989644,0.009320676326751709
0.0022255702002359564,0.010918065905570984
0.0005261627051952848,0.009356975555419922
0.0014052792747451706,0.008391737937927246
0.0016765308556843546,0.006751358509063721
0.0029935716643408753,0.008463025093078613
1.9608548019700053e-05,0.0031097829341888428
0.0007189800940556688,0.010240882635116577
6.536182673233352e-06,0.0012281686067581177
0.0003366134076715176,0.0008623301982879639
0.0003987071430672344,0.004984930157661438
0.00042485187376016786,0.004734858870506287
0.00043138805643340124,0.003995776176452637
0.00010457892277173363,0.0018518567085266113
0.00034641768168136767,0.0007581710815429688
7.516610074218355e-05,0.0025469958782196045
0.000575184075244535,0.0035381317138671875
1.9608548019700053e-05,0.001509338617324829
9.804274009850027e-06,0.005464613437652588
9.804274009850027e-06,0.0024535953998565674
3.921709603940011e-05,0.005984783172607422
0.008170228341541689,0.008375391364097595
0.0014052792747451706,0.025581687688827515
0.00025817921559271743,0.003764241933822632
0.03727258169411319,0.011830046772956848
5.2289461385866816e-05,0.003383636474609375
3.268091336616676e-05,0.0037003010511398315
4.2485187376016786e-05,0.008260399103164673
0.000735320550738752,0.004370883107185364
0.0014281559141014874,0.025325968861579895
6.536182673233352e-06,-5.622208118438721e-05
9.804274009850027e-06,0.002064317464828491
2.9412822029550084e-05,0.003695189952850342
4.902137004925014e-05,0.0026172101497650146
3.268091336616676e-06,-0.0006665587425231934
6.536182673233352e-06,0.0003584325313568115
3.268091336616676e-06,0.0011435002088546753
0.00033334531633490096,0.0021756887435913086
3.268091336616676e-06,0.0011418461799621582
2.2876639356316732e-05,0.007387995719909668
1.9608548019700053e-05,0.0006383359432220459
7.843419207880021e-05,-0.0005387663841247559
0.0038432754118612107,0.02467787265777588
0.01384363490190824,0.021168366074562073
0.0010719339584102697,0.021122843027114868
9.150655742526693e-05,0.0023637861013412476
0.00024183875890963403,0.011057287454605103
0.0013889388180620872,0.01354190707206726
0.0009052613002428192,0.007978081703186035
0.0006438139933134851,0.011239901185035706
0.00034641768168136767,0.00013205409049987793
0.00033334531633490096,-0.0017491579055786133
0.0014150835487550207,0.007109507918357849
0.00038890286905738443,0.0018161535263061523
0.005402154979427366,0.013321369886398315
3.268091336616676e-06,-0.0019400864839553833
5.2289461385866816e-05,0.0022757649421691895
3.268091336616676e-06,-0.0013566166162490845
0.00010784701410835031,0.017912626266479492
6.536182673233352e-06,-0.0015774965286254883
0.18576811584730168,0.011492311954498291
0.04851481589207455,0.010213136672973633
0.005395618796754133,0.009044185280799866
0.00014706411014775043,0.0010870099067687988
0.0023138086663246067,0.007491052150726318
0.01620319684694548,0.007627636194229126
0.0029314779289451587,0.010114014148712158
4.5753278712633465e-05,0.0019440948963165283
0.004320416747007246,0.019196391105651855
0.0001764769321773005,0.005582243204116821
0.0012778237126171202,0.004591912031173706
6.862991806895019e-05,0.006174594163894653
0.0011242234197961366,0.010038569569587708
0.0007124439113824354,0.0005988627672195435
3.268091336616676e-05,-0.000282973051071167
9.804274009850027e-06,0.0004808008670806885
2.6144730692933408e-05,0.0017130076885223389
0.0004542646957897179,0.004557713866233826
3.268091336616676e-06,-0.0015631914138793945
2.9412822029550084e-05,6.347894668579102e-05
1.9608548019700053e-05,0.0008128434419631958
0.0001503322014843671,0.002444848418235779
6.536182673233352e-06,0.0029704272747039795
6.209373539571685e-05,0.006537377834320068
3.268091336616676e-06,-0.001075148582458496
3.268091336616676e-06,0.004911139607429504
0.003179852870528026,0.009079426527023315
0.018360137129112487,0.006106078624725342
0.013405710662801605,0.03342968225479126
0.00022223021088993398,0.0029122233390808105
0.0028693841935494412,0.005244642496109009
0.0023040043923147563,0.003195255994796753
7.189800940556687e-05,0.002957671880722046
0.006356437649719434,0.021921545267105103
0.0020131442633558724,0.0035672783851623535
0.0007712695554415354,0.002629593014717102
0.0006634225413331852,-0.0015246570110321045
3.268091336616676e-06,-0.0021144449710845947
0.000352953864354601,-0.00036770105361938477
4.902137004925014e-05,-0.0008994340896606445
0.0003366134076715176,-0.0023728907108306885
9.150655742526693e-05,0.001389041543006897
0.005121099124478331,0.009903699159622192
0.003960926699979411,0.007477521896362305
0.005291039873982399,0.006598860025405884
0.00039543905173061776,0.003335520625114441
0.013588723777652138,0.009269490838050842
0.03742291389559756,0.010903894901275635
3.5949004702783435e-05,0.0029825568199157715
0.0009804274009850029,0.007548689842224121
0.0011013467804398198,0.006148159503936768
0.005774717391801667,0.006364315748214722
2.6144730692933408e-05,-0.0015305429697036743
0.00040197523440385115,0.0018353015184402466
