actual,predicted
0.026883319335008777,0.0171663761138916
0.023013899192454633,0.026364028453826904
0.0005261627051952848,0.011068254709243774
0.0016601903990012714,0.005769550800323486
0.05952501560513613,0.02446243166923523
0.0479167551774737,0.011007308959960938
0.0003987071430672344,0.005624368786811829
0.0007255162767289021,0.004817306995391846
0.0004379242391066346,0.00670759379863739
0.00011765128811820033,0.0034132003784179688
3.268091336616676e-06,0.0002790093421936035
3.268091336616676e-06,0.0001830458641052246
3.921709603940011e-05,0.007441997528076172
0.008170228341541689,0.014282390475273132
0.04784485716806814,0.022047296166419983
0.029664465062469565,0.01568324863910675
0.0011013467804398198,0.009444981813430786
0.0007091758200458186,0.01266634464263916
4.2485187376016786e-05,0.013132214546203613
0.00010457892277173363,0.0049233585596084595
0.0014281559141014874,0.017336487770080566
0.0007157120027190521,0.0011564195156097412
6.536182673233352e-06,-0.0006013289093971252
4.902137004925014e-05,0.0018882900476455688
0.0005490393445516015,0.006426706910133362
6.536182673233352e-06,-0.001297876238822937
0.0013497217220226872,0.006734013557434082
1.634045668308338e-05,-0.000701412558555603
3.268091336616676e-06,0.0008271634578704834
3.268091336616676e-06,0.0011546313762664795
3.268091336616676e-06,0.0002620965242385864
1.634045668308338e-05,0.005464106798171997
0.1019088921497178,0.034057244658470154
0.005268163234626082,0.03499896824359894
0.005764913117791816,0.01635134220123291
0.0011928533378650866,0.012500107288360596
0.0010719339584102697,0.0178309828042984
0.0009673550356385361,0.021832063794136047
0.00011765128811820033,0.012142553925514221
0.00033334531633490096,-4.774332046508789e-05
3.5949004702783435e-05,0.008170977234840393
0.0003856347777207677,0.005143851041793823
5.2289461385866816e-05,0.005187869071960449
5.882564405910017e-05,0.008788526058197021
3.268091336616676e-06,-0.00041894614696502686
6.536182673233352e-06,0.005438819527626038
0.04947236665370324,0.027194127440452576
0.005395618796754133,0.016394779086112976
0.0005980607146008517,0.0021749138832092285
0.01620319684694548,0.010939106345176697
0.001973927167316472,0.01649416983127594
0.0012778237126171202,0.00603891909122467
2.2876639356316732e-05,0.00078544020652771
0.0006242054452937851,0.00652545690536499
0.00036275813836445105,0.0010966360569000244
0.0007124439113824354,0.0010314881801605225
9.804274009850027e-06,0.0009096413850784302
0.0006830310893528852,0.001975700259208679
3.268091336616676e-06,-0.0023394599556922913
0.0001503322014843671,0.003351643681526184
3.268091336616676e-06,-0.0021895617246627808
9.804274009850027e-06,8.660554885864258e-05
0.00036275813836445105,0.007258951663970947
9.804274009850027e-06,0.00021548569202423096
9.804274009850027e-06,0.0010815709829330444
3.268091336616676e-06,0.0034497231245040894
1.9608548019700053e-05,0.0016921162605285645
0.1892388288467886,0.025439009070396423
0.026661089124118843,0.03530886769294739
0.003781181676465494,0.019410625100135803
0.02454990212066447,0.02540011703968048
0.006304148188333567,0.016250714659690857
0.004353097660373412,0.009331464767456055
0.005673406560366549,0.023046165704727173
0.0028693841935494412,0.008859112858772278
7.189800940556687e-05,0.005133762955665588
0.0006732268153430352,0.009372860193252563
0.0027190519920650743,0.010748818516731262
6.536182673233352e-06,-0.001702718436717987
0.0003366134076715176,-0.0011769309639930725
0.00034641768168136767,0.000977545976638794
0.0018268630571687218,0.011709421873092651
6.536182673233352e-06,-0.0005372166633605957
9.804274009850027e-06,-0.002549871802330017
0.0007222481853922854,0.002769067883491516
0.0008300951995006357,0.0035625100135803223
4.902137004925014e-05,-0.00029650330543518066
3.268091336616676e-06,-0.0020787417888641357
9.804274009850027e-06,0.0015458762645721436
0.11048436381699996,0.02721579372882843
0.005121099124478331,0.017693236470222473
0.011399102582118967,0.011216342449188232
0.002205961652216256,0.015465512871742249
0.03742291389559756,0.016473308205604553
0.005964266689325434,0.010740429162979126
0.0008562399301935692,0.008270621299743652
0.0009934997663314695,0.006232857704162598
0.00485638372621238,0.01127210259437561
0.0008725803868766524,0.006737351417541504
1.3072365346466704e-05,0.0043440163135528564
8.170228341541689e-05,-4.2185187339782715e-05
6.536182673233352e-06,-0.0004302859306335449
0.0003366134076715176,-0.00048742443323135376
3.268091336616676e-06,0.004832401871681213
6.536182673233352e-06,0.00038039684295654297
0.021621692283055927,0.02983720600605011
0.0011928533378650866,0.002070397138595581
0.0066963191487275685,0.010958850383758545
0.021026899659791695,0.021034732460975647
0.03273320282755263,0.029083147644996643
0.016082277467490663,0.016089439392089844
0.007124439113824353,0.011025860905647278
0.0020294847200389558,0.01021607220172882
0.004245250646265062,0.020184963941574097
0.003127563409142159,0.02480366826057434
9.804274009850027e-06,-0.0008355379104614258
3.268091336616676e-06,-0.001358523964881897
1.3072365346466704e-05,-0.000934600830078125
3.268091336616676e-06,-0.0017543435096740723
3.921709603940011e-05,0.002307519316673279
0.05613927298040126,0.025165975093841553
0.005000179745023515,0.007341042160987854
0.0008006823774710857,0.010342627763748169
0.01802679181277758,0.010172262787818909
0.0005653798012346849,0.0140267014503479
8.497037475203357e-05,0.0059548914432525635
0.00048040942648265133,0.007661372423171997
0.00014706411014775043,0.0007619410753250122
0.005104758667795247,0.006465479731559753
0.004088382262107461,0.009266749024391174
5.5557552722483495e-05,-0.0010100528597831726
6.536182673233353e-05,0.0008809864521026611
0.0004869456091558847,0.0024764835834503174
0.00019281738886038386,0.0012729614973068237
6.536182673233352e-06,-0.002851836383342743
0.0004477285131164846,0.023108407855033875
4.5753278712633465e-05,0.0034364163875579834
2.9412822029550084e-05,0.0001685619354248047
1.3072365346466704e-05,0.0033672600984573364
3.268091336616676e-06,-0.0003410354256629944
3.268091336616676e-06,-0.0003803521394729614
4.5753278712633465e-05,0.0072519779205322266
0.018968002117723187,0.01987212896347046
0.0173437607234247,0.01680082082748413
0.01315406762988212,0.00914570689201355
0.03669412952753204,0.017153799533843994
0.0002614473069293341,0.011340364813804626
0.00013725983613790038,0.013706028461456299
0.000918333665589286,0.0027109384536743164
0.0002614473069293341,0.004350543022155762
0.0026896391700355245,0.014443710446357727
0.002075237998751589,0.008728906512260437
0.0011144191457862864,0.003160923719406128
6.536182673233352e-06,-0.0011721029877662659
2.9412822029550084e-05,-0.001676604151725769
2.2876639356316732e-05,0.0008789300918579102
0.0020850422727614394,0.020946696400642395
1.634045668308338e-05,0.007335752248764038
7.189800940556687e-05,0.0022457093000411987
0.13972397700570938,0.021033838391304016
0.04840043269529297,0.027177512645721436
0.006062309429423934,0.01319633424282074
0.0037877178591387275,0.011792242527008057
0.004029556618048362,0.018279552459716797
0.026719914768177942,0.013476237654685974
0.010944837886329249,0.014417961239814758
0.001460836827467654,0.032102733850479126
0.0007712695554415354,0.010695159435272217
0.0005000179745023514,0.01259082555770874
0.004431531852452213,0.007029145956039429
0.0007680014641049189,0.0016621947288513184
0.0006209373539571684,0.004715368151664734
0.0004411923304432513,0.0009983181953430176
0.0012353385252411033,0.0026195943355560303
3.268091336616676e-06,-0.003878094255924225
1.3072365346466704e-05,-0.0032423436641693115
3.5949004702783435e-05,-0.00040449202060699463
3.268091336616676e-06,-0.0020260214805603027
1.9608548019700053e-05,0.0005765557289123535
2.6144730692933408e-05,-0.0015751570463180542
0.00032680913366166757,0.00266052782535553
0.007849955390553255,0.018947556614875793
0.018023523721440966,0.01880134642124176
0.006349901467046201,0.01703760027885437
0.0028595799195395913,0.007525712251663208
0.0034314959034475096,0.009948775172233582
0.0002287663935631673,-0.00033661723136901855
0.020595511603358294,0.009279206395149231
0.001634045668308338,0.003417760133743286
0.0022517149309288897,0.0022576451301574707
0.0004673370611361846,0.0019653290510177612
2.9412822029550084e-05,0.0010752379894256592
0.0007483929160852188,0.007583707571029663
1.634045668308338e-05,-0.000836886465549469
0.00014379601881113374,0.008738696575164795
0.03528558216145025,0.035882189869880676
0.002055629450731889,0.02334776520729065
3.921709603940011e-05,0.0017010867595672607
0.011474268682861149,0.025769993662834167
0.001634045668308338,0.015372171998023987
0.0001764769321773005,0.01309967041015625
0.0022419106569190397,0.009305223822593689
0.006575399769272752,0.01616072654724121
0.00033334531633490096,-0.0005840659141540527
0.0004411923304432513,0.004467412829399109
0.0017974502351391717,0.019778311252593994
0.0006895672720261186,0.0041897594928741455
0.0003300772249982843,0.0018539279699325562
0.00029739631163211753,0.019945621490478516
9.804274009850027e-06,-0.00204593688249588
0.0008235590168274023,0.005280822515487671
1.9608548019700053e-05,6.246566772460938e-05
3.268091336616676e-06,-0.001514345407485962
3.268091336616676e-06,-0.0012899413704872131
0.09628777505073711,0.03386019170284271
0.005264895143289465,0.01239362359046936
0.28052969224383884,0.03167545795440674
0.003317112706665926,0.012134894728660583
0.0007843419207880022,0.013117730617523193
0.0028955289242423746,0.004823565483093262
3.921709603940011e-05,0.009505927562713623
0.0003790985950475344,0.0009482055902481079
0.0006601544499965686,0.0004934072494506836
0.0006993715460359687,0.003097027540206909
0.00032680913366166757,-0.0010752975940704346
3.5949004702783435e-05,0.0021030306816101074
3.268091336616676e-06,-0.002476327121257782
1.3072365346466704e-05,-0.000985078513622284
0.15422123017494094,0.03477683663368225
0.09355891878466219,0.020961657166481018
0.022834154168940714,0.045224979519844055
0.027563082333025044,0.021777614951133728
0.0004608008784629513,0.0021036863327026367
0.002258251113602123,0.0072106122970581055
0.005709355565069333,0.008439049124717712
0.0006111330799473184,0.003822430968284607
0.001552343384892921,0.014184251427650452
0.00039543905173061776,0.004435211420059204
0.0009216017569259026,0.012060284614562988
0.002248446839592273,0.009724512696266174
0.009248698482625193,0.01669156551361084
0.0035720238309220266,0.00983409583568573
0.0010817382324201197,0.0006933510303497314
6.536182673233352e-06,-0.0010645762085914612
6.536182673233352e-06,-0.00196075439453125
0.00038236668638415105,0.004083544015884399
0.0003562219556912177,0.007412165403366089
2.2876639356316732e-05,0.0009020417928695679
0.00032680913366166757,-0.0015195831656455994
0.0002026216628702339,0.002641037106513977
3.268091336616676e-05,-0.0002381056547164917
1.9608548019700053e-05,-0.001719355583190918
