,RMSE,MAE,R^2
0,0.1183193121071399,0.0066528369596462,0.7743963112670188
1,0.1308196209762087,0.0074997921024045,0.934977992825482
2,0.1539520967958582,0.0082463064979059,0.8811883738603375
3,0.1281365052809171,0.0074178416307154,0.9143276242406644
4,0.099918001734374,0.0057387350192306,0.9466395436073264
5,0.1680188299761821,0.0131966175704474,0.946130856352184
6,0.1705836736850791,0.0137743509530648,0.8912950105362004
7,0.2038717065758873,0.0125574738675843,0.9561466523013284
8,0.2262403906604563,0.0217913940314116,0.9099676686136052
9,0.254706461596748,0.0243108013230321,0.940784196002614
10,0.1183193121071399,0.0066528369596462,0.7743963112670188
11,0.1308196209762087,0.0074997921024045,0.934977992825482
12,0.1539520967958582,0.0082463064979059,0.8811883738603375
13,0.1281365052809171,0.0074178416307154,0.9143276242406644
14,0.099918001734374,0.0057387350192306,0.9466395436073264
15,0.1680188299761821,0.0131966175704474,0.946130856352184
16,0.1705836736850791,0.0137743509530648,0.8912950105362004
17,0.2038717065758873,0.0125574738675843,0.9561466523013284
18,0.2262403906604563,0.0217913940314116,0.9099676686136052
19,0.254706461596748,0.0243108013230321,0.940784196002614
20,0.2574378534148089,0.02443030471749945,0.9158015681797768
