,RMSE,MAE,R^2
0,0.1027694646292714,0.0059434839291574,0.940282591612366
1,0.1662163192575304,0.0128643843735881,0.9484055614322168
2,0.1739373523020933,0.0142761231182483,0.8824910230198133
3,0.1931339722141135,0.0120469166592334,0.9646809014839626
4,0.2250227754154945,0.0218298434549482,0.9118902769880294
5,0.2648326812379044,0.0247183821257886,0.9307907585040864
6,0.1178019051883127,0.0065261822291783,0.7783167350405813
7,0.1343480508543695,0.0076717294187017,0.9276740235589088
8,0.1567010780410478,0.008377751859641,0.8724723244488656
9,0.1246085398674443,0.0070664417196314,0.9233802839376
10,0.1027694646292714,0.0059434839291574,0.940282591612366
11,0.1662163192575304,0.0128643843735881,0.9484055614322168
12,0.1739373523020933,0.0142761231182483,0.8824910230198133
13,0.1931339722141135,0.0120469166592334,0.9646809014839626
14,0.2250227754154945,0.0218298434549482,0.9118902769880294
15,0.2648326812379044,0.0247183821257886,0.9307907585040864
16,0.26810529157627794,0.025416947202995453,0.9009542320293777
