,RMSE,MAE,R^2
0,0.1178019051883127,0.0065261822291783,0.7783167350405813
1,0.1343480508543695,0.0076717294187017,0.9276740235589088
2,0.1567010780410478,0.008377751859641,0.8724723244488656
3,0.1246085398674443,0.0070664417196314,0.9233802839376
4,0.1027694646292714,0.0059434839291574,0.940282591612366
5,0.1662163192575304,0.0128643843735881,0.9484055614322168
6,0.1739373523020933,0.0142761231182483,0.8824910230198133
7,0.1931339722141135,0.0120469166592334,0.9646809014839626
8,0.2250227754154945,0.0218298434549482,0.9118902769880294
9,0.2648326812379044,0.0247183821257886,0.9307907585040864
10,0.26810529157627794,0.025416947202995453,0.9009542320293777
