,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0653499302802715,0.0482270850144776,0.008506615753018,0.0057435800066454,0.2573097081018079,0.3837281055679499,0.0660462788111696,0.0482270850144776,0.001233990368638,0.000474676033607,0.0425786740763947,0.0415843033897064,0.20097963340915,0.1361007394391976,0.1080046295551114,0.079911908132767,0.06004666101547701,0.0436737315350032
1,0.0748515912652559,0.0511226088194807,0.2588874822075431,0.3837281055679499,0.0570461538168684,0.044761949969146,0.033593361327441,0.0290027056533915,0.0013051730709031,0.000474676033607,0.1016546694359238,0.0743831905703199,0.0391756973770115,0.0212314225053078,0.0121066716591424,0.0107755230454616,0.10735408989568154,0.0872557115331681
2,0.0512937395735805,0.047989746997674,0.0343643466718644,0.0245882185408458,0.0714541335299683,0.0459486400531637,0.0644668470724117,0.051549817249727,0.0679111848441291,0.0482270850144776,0.0517663263518289,0.0548356395050882,0.0743336788482038,0.0628889376967567,0.0561025807967452,0.0407424885952493,0.08192622278699041,0.06523534269199
3,0.0812506935541124,0.0744292020695875,0.3030254677015223,0.3422888878340533,0.0188241994206323,0.0127213177006692,0.1250483833342006,0.141263587601462,0.1504778911273762,0.1403142355342479,0.0723395987483705,0.0639139029211508,0.2843912934493741,0.3970276008492568,0.0440465161241626,0.0449111215982381,0.08687690315099358,0.0641343242499311
4,0.0340527896769621,0.0245882185408458,0.1979633600643929,0.1830350785588836,0.019585781712958,0.0169934020031328,0.0037574478984933,0.002420847771396,0.0326630069743874,0.0179902216737076,0.0497857618731162,0.0348488176294018,0.2941383982358038,0.4145984332674426,0.0205212654112371,0.019742016674532,0.1484356868999709,0.1216625378475089
5,0.0331786007580836,0.0290027056533915,0.1423539094460315,0.1113115298808563,0.0087551102268336,0.0081169601746807,0.159835561359545,0.1605354345659087,0.2211182496614434,0.2766411923861964,0.1650353091289506,0.1426165897942748,0.390276133787625,0.4875173878029137,1.3631511486906889,1.656992291961617,0.9779244620152643,0.8083310395449123
6,0.0304961641682884,0.0226895144064176,0.0022189305563512,0.000474676033607,0.0520852971487808,0.0360279109507761,0.0138895953868872,0.0153795034888688,0.0955635061041093,0.079508235629183,0.0034070868842297,0.0007321180174244,0.0035446287275862,0.0007321180174244,0.1256330198663367,0.1308006921503854,0.1484056818852488,0.109551334984861
7,0.0724526483839499,0.073859590829259,0.1537593239752093,0.1431622917358903,0.003508146474522,0.0036075378554136,0.0514164241372899,0.0418664261641429,0.0129926007509992,0.0103004699292732,0.1434424992418222,0.1226297679185884,0.1301610131936604,0.1219708617029065,0.2069634180499988,0.1572282523202768,0.04766534337613345,0.0430314707771355
8,0.0126248694062221,0.014857359851901,0.0879991049305245,0.1155361465799591,0.0093365697576737,0.010015664309109,0.0861000198610926,0.0663597094982674,0.0339701329503705,0.0375468742583187,0.0194545286608917,0.0158869609781096,0.0213314551524604,0.0237206237645508,0.1443433525244576,0.1538461538461538,0.17154876421013593,0.169465088540233
9,0.0196343427818604,0.0197465229980538,0.010625594945059,0.0093985854654198,0.0032730643108734,0.0015664309109033,0.0039699489417193,0.0007120140504105,0.0054749705738188,0.003702473062135,0.0473253019504195,0.0281865436708397,0.0539396718775768,0.0411450325792517,0.0008063205139632,0.0007865345288658,0.05207912256003124,0.0675291311129461
