,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0651310877284966,0.0482270850144776,0.0082554252148573,0.0057435800066454,0.2700715885776843,0.3837281055679499,0.0660721400257542,0.0482270850144776,0.0012270058308089,0.000474676033607,0.041837854875624,0.0415843033897064,0.1949019537781494,0.1361007394391976,0.1070913263690249,0.079911908132767,0.0598955209401675,0.0436737315350032,1.2647776882773458,1.369257669686854,0.28519390172742803,0.2076872679624372
1,0.0739102071410911,0.0511226088194807,0.2707799114169215,0.3837281055679499,0.0566078935875043,0.044761949969146,0.0349809629405329,0.0290027056533915,0.0012754778584594,0.000474676033607,0.1014031561951805,0.0743831905703199,0.0389167402609515,0.0212314225053078,0.0119590240289477,0.0107755230454616,0.1100349321756299,0.0872557115331681,0.0945942249425722,0.0902877126053091,0.214707519839489,0.1552740773094562
2,0.0539325521477823,0.047989746997674,0.0339355153588266,0.0245882185408458,0.0717858545282132,0.0459486400531637,0.064242286703901,0.051549817249727,0.0679079542124898,0.0482270850144776,0.0540599307054627,0.0548356395050882,0.0721601841662014,0.0628889376967567,0.0554818465959901,0.0407424885952493,0.08266358846798,0.06523534269199,0.3019560016548036,0.3400095374344301,0.05881851567603637,0.0493557545315571
3,0.0853564893765054,0.0744292020695875,0.295894103365453,0.3422888878340533,0.0197793913641724,0.0127213177006692,0.122312107436549,0.141263587601462,0.147558073624629,0.1403142355342479,0.075365154583689,0.0639139029211508,0.2976889430043066,0.3970276008492568,0.0453053612582187,0.0449111215982381,0.0881146362236434,0.0641343242499311,0.2153008686700165,0.1742171355905261,0.05914194230121871,0.0248962655601659
4,0.0335170224198813,0.0245882185408458,0.2031943095889953,0.1830350785588836,0.0218768995699244,0.0169934020031328,0.0039721862040951,0.002420847771396,0.0322663934946875,0.0179902216737076,0.0488747325274271,0.0348488176294018,0.2963328100085057,0.4145984332674426,0.0211045759798384,0.019742016674532,0.1477769175101132,0.1216625378475089,0.3238621934112951,0.3109203624225083,0.03762245779523342,0.0303559729198515
5,0.0343722635780982,0.0290027056533915,0.1455580984646514,0.1113115298808563,0.0086820654116443,0.0081169601746807,0.1569384620650533,0.1605354345659087,0.2279663670122631,0.2766411923861964,0.1732582414722108,0.1426165897942748,0.3897315763908947,0.4875173878029137,1.3250757765175638,1.656992291961617,0.9736570823012348,0.8083310395449123,0.240262097573035,0.2522651406771578,1.5396905862472638,1.929242192618476
6,0.029604009807003,0.0226895144064176,0.0021533660734602,0.000474676033607,0.0505755142516435,0.0360279109507761,0.0145002415538803,0.0153795034888688,0.095147891271896,0.079508235629183,0.0033101336260524,0.0007321180174244,0.0034505827020336,0.0007321180174244,0.1280080570163767,0.1308006921503854,0.1459733543036311,0.109551334984861,0.322938516035141,0.2648227626768399,0.00914364046939235,0.0152871806071194
7,0.0716070704268553,0.073859590829259,0.1503758712953252,0.1431622917358903,0.0035041883310911,0.0036075378554136,0.0534965263076945,0.0418664261641429,0.0129853352742496,0.0103004699292732,0.1423246755472731,0.1226297679185884,0.132391320114017,0.1219708617029065,0.205824926437278,0.1572282523202768,0.0471842728250985,0.0430314707771355,0.3150782673401119,0.293594023207757,0.0021823840955911824,0.0021838829438742
8,0.0131821662349261,0.014857359851901,0.0923630588606392,0.1155361465799591,0.0092014811350015,0.010015664309109,0.0863833162366789,0.0663597094982674,0.0353246708937187,0.0375468742583187,0.019394041936439,0.0158869609781096,0.022058984344567,0.0237206237645508,0.1432305450618174,0.1538461538461538,0.1764780690644874,0.169465088540233,0.0427189860184934,0.0181211254172627,0.06367879333617105,0.1087573706049355
9,0.0206444338972613,0.0197465229980538,0.0103111595494453,0.0093985854654198,0.003182050716048,0.0015664309109033,0.0038930624531164,0.0007120140504105,0.0054909505117102,0.003702473062135,0.046315003604829,0.0281865436708397,0.05606279094869,0.0411450325792517,0.0007905890489956,0.0007865345288658,0.0515182812990847,0.0675291311129461,1.3072923004298114,1.7324749642346209,0.017348269326810568,0.0165975103734439
10,0.0851275344327641,0.0663597094982674,0.0729084680850703,0.0459486400531637,0.0133112411013707,0.0120093036502587,0.0055936373879793,0.003702473062135,0.0061882484584554,0.0082593629847628,0.0016321431152357,0.0007321180174244,0.1048373051834783,0.0812650999341093,0.0063981104185103,0.0040113260972156,0.027046954747604,0.0297274979355904,0.5433348945170702,0.6068987442378,0.09457787249060426,0.0930334134090412
11,0.0395036949885864,0.0343665448331513,0.0198305027932103,0.0127213177006692,0.0045001580157598,0.00403474628566,0.0003697963310758,0.000474676033607,0.087271951209301,0.0942706602743627,0.0565688133712562,0.0411450325792517,0.0273537804231135,0.0009517534226517,0.0507433091523403,0.0571024067956583,0.0304864846965074,0.02504816955684,0.2727623528776212,0.1726275631855031,0.13904492945335298,0.1375846254640751
