,Predict1.0,Real1.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict9.7,Real9.7
0,0.0452252749388244,0.0414392177338966,0.0012164623410859,0.000474676033607,0.0129318570637428,0.0089713770351734,0.0432348086502845,0.0429024224586823,0.047282499569722,0.0468827313211281,0.0151162614624566,0.0185123653106754,0.041896152375729,0.0384962263255328,0.0154162442544538,0.0185123653106754,0.2131479577828073,0.2587459059192101,0.0276075544013022,0.0269615987088811,0.0044160597164392655,0.0012370113805047
1,0.0117084068943301,0.0104428727393553,0.0477969438596266,0.0360279109507761,0.0374426570732225,0.0254426354013385,0.1004632885588155,0.0760697305863708,0.1857755286534979,0.1566056407718951,0.0377448388919542,0.0261546494517491,0.0896479690295366,0.0565339156026012,0.038482505812139,0.0261546494517491,0.3881158129467258,0.5559405705605924,0.0220664961186208,0.0230217876299425,0.15241627188764187,0.138421573478476
2,0.0019622225956221,0.000474676033607,0.0482900977362041,0.0407746712868467,0.2028929523089531,0.2986186927422035,0.0039535399846239,0.0011319900384876,0.1116441733434676,0.0831271647699158,0.0612108151562885,0.0520244932833341,0.0074240059772883,0.0065030616604167,0.0782243537367656,0.0629420420562965,0.0480215421850249,0.0414392177338966,0.0370364305223114,0.0254426354013385,0.13387783655028862,0.1005690252350321
3,0.1527104103379143,0.1431622917358903,0.0550058792300807,0.0457587696397209,0.0474749911967021,0.0414392177338966,0.0567026167280731,0.0544487208512565,0.0633984798194725,0.0358733300346363,0.0535530508679485,0.0482270850144776,0.0117918943770697,0.0104428727393553,0.0419249049810162,0.0296197844970807,0.0012237010518805,0.000474676033607,0.4317300187344704,0.4471922912612143,0.787537360874214,0.8920089064819396
4,0.0856699394313317,0.1155361465799591,0.0838809218525803,0.0744292020695875,0.0016815650189194,0.000474676033607,0.0746462846474363,0.0538827258320126,0.7141597424077343,0.7522266204849085,0.0061510523878286,0.006455594057056,0.0576015767252823,0.049935918735463,0.0226097221883524,0.0171358048132149,0.0188930108998909,0.0158541795224759,0.0381369267820735,0.0261546494517491,0.0034929601990620544,0.0012370113805047
5,0.0850396300755664,0.0790810271989367,0.0158433886057404,0.0185123653106754,0.0127129034736748,0.0119143684435372,0.0441598944444501,0.0378084672854878,0.0660234418353401,0.0405739732805541,0.0418442851396126,0.0295248492903593,0.4325838514440474,0.4471922912612143,0.143998657660605,0.1989841932880809,0.0684902959118482,0.0520244932833341,0.1489717378363968,0.1835097545924906,0.3508086182174963,0.2988619495299356
6,0.2438787698048654,0.3238714577300992,0.0190030119817293,0.0158541795224759,0.03401936656411,0.0290027056533915,0.1042713208088973,0.0804844917364727,0.2044978971441288,0.1446066303809995,0.2229524548784915,0.2332558029145108,0.0090980983340259,0.0093036502586984,0.0353167432119727,0.0257749086248635,0.0131170183629194,0.0101580671191911,0.0011761262151441,0.000474676033607,0.19539442994603873,0.1924789708065314
7,0.0197267941664158,0.0139080077846869,0.125796868787238,0.141263587601462,0.0414589674101435,0.0296197844970807,0.0504528876213425,0.0427892234548335,0.1215550715885987,0.1133102424542305,0.0069239586119342,0.0060283856268097,0.0020091071987987,0.000474676033607,0.2052564297467699,0.1737314283001851,0.0795386260670023,0.0629420420562965,0.0659460983727279,0.0520244932833341,0.10233997872424219,0.0663038099950519
8,0.0222977245644678,0.0299520577206056,0.0026484445191928,0.002088574547871,0.0423239652419628,0.0254426354013385,0.1493417442472042,0.1644781525922572,0.0392972745545342,0.0342652152399802,0.0198859818739735,0.0139080077846869,0.0226371347511056,0.0171358048132149,0.015013987128916,0.0169934020031328,0.0135908119681529,0.0101105995158304,0.0123534138103983,0.0119143684435372,0.04612207967494699,0.0306778822365165
9,0.0002851407053768,0.000474676033607,0.0074160724330253,0.0035600702520529,0.2529626437692612,0.2415626335026344,0.0131385301644308,0.007697532261716,0.1930006468195192,0.1924789708065314,0.0340569685675936,0.0348412208667584,0.2056089426606795,0.1737314283001851,0.0010864788403293,0.000474676033607,0.0026675659936161,0.002088574547871,0.0188031045493957,0.0127213177006692,0.26679440532822235,0.2284760019792182
