,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0476250113844158,0.0414392177338966,0.0160558116431998,0.0185123653106754,0.0405608008414005,0.0384962263255328,0.0164911493643434,0.0185123653106754,0.213580074458046,0.2587459059192101,0.0271706667760082,0.0269615987088811,0.0012160019973268,0.000474676033607,0.0123984543928181,0.0089713770351734,0.0419243702105877,0.0429024224586823,0.0458370736188272,0.0468827313211281,0.0042188223358213105,0.0012370113805047
1,0.0112934721609329,0.0104428727393553,0.0399864555240665,0.0261546494517491,0.0880805540083113,0.0565339156026012,0.0410595500544826,0.0261546494517491,0.3806188459300657,0.5559405705605924,0.021286224940577,0.0230217876299425,0.0462552425737939,0.0360279109507761,0.0371152730487963,0.0254426354013385,0.100601386688184,0.0760697305863708,0.186505742063875,0.1566056407718951,0.15304300328265782,0.138421573478476
2,0.0019773081540463,0.000474676033607,0.0626138598266444,0.0520244932833341,0.0073968287789857,0.0065030616604167,0.0794842245415185,0.0629420420562965,0.0505041349301151,0.0414392177338966,0.0365870492654565,0.0254426354013385,0.0469806412613269,0.0407746712868467,0.2165764913225424,0.2986186927422035,0.0039235555985181,0.0011319900384876,0.1127042097279659,0.0831271647699158,0.13722879390238268,0.1005690252350321
3,0.1490556578994793,0.1431622917358903,0.0555939696355673,0.0482270850144776,0.0114085398811253,0.0104428727393553,0.0408780415118175,0.0296197844970807,0.0012815096739927,0.000474676033607,0.4197380017971734,0.4471922912612143,0.054922592819337,0.0457587696397209,0.0504592799859724,0.0414392177338966,0.0547396078026581,0.0544487208512565,0.0613139616670347,0.0358733300346363,0.7910835317887442,0.8920089064819396
4,0.0910831985834952,0.1155361465799591,0.0065566511801883,0.006455594057056,0.0610324974624066,0.049935918735463,0.0219385640420006,0.0171358048132149,0.0184081200928191,0.0158541795224759,0.0407742598498099,0.0261546494517491,0.0896739543721745,0.0744292020695875,0.0016663388657847,0.000474676033607,0.071841165174897,0.0538827258320126,0.6919407181876563,0.7522266204849085,0.0035739383490728588,0.0012370113805047
5,0.0858133753761668,0.0790810271989367,0.0404879312567707,0.0295248492903593,0.4276258796981175,0.4471922912612143,0.1545818222081432,0.1989841932880809,0.0714608629437292,0.0520244932833341,0.1568638136517377,0.1835097545924906,0.0168993867829582,0.0185123653106754,0.0134286265343666,0.0119143684435372,0.0429380895549488,0.0378084672854878,0.0639612210575908,0.0405739732805541,0.3352029432208159,0.2988619495299356
6,0.254251389651087,0.3238714577300992,0.2363505366979017,0.2332558029145108,0.0096620216686263,0.0093036502586984,0.0351008177196677,0.0257749086248635,0.0128224521555857,0.0101580671191911,0.0012461424712358,0.000474676033607,0.0184165135885348,0.0158541795224759,0.0358887110316002,0.0290027056533915,0.1076627324847856,0.0804844917364727,0.2142976133639698,0.1446066303809995,0.19737306042294864,0.1924789708065314
7,0.0207059019853726,0.0139080077846869,0.0073734067290254,0.0060283856268097,0.0020308916563863,0.000474676033607,0.1977391673721291,0.1737314283001851,0.0806740358126463,0.0629420420562965,0.0695322146349305,0.0520244932833341,0.1234175918014648,0.141263587601462,0.0398872174388846,0.0296197844970807,0.0512325018337821,0.0427892234548335,0.1236785147313735,0.1133102424542305,0.10095752279234635,0.0663038099950519
8,0.0215297943683,0.0299520577206056,0.020928990025519,0.0139080077846869,0.0221779035922673,0.0171358048132149,0.0158474760071592,0.0169934020031328,0.0137741579082772,0.0101105995158304,0.0130719491819007,0.0119143684435372,0.0028188139050447,0.002088574547871,0.0405823506382167,0.0254426354013385,0.1573115617393382,0.1644781525922572,0.0381757961209753,0.0342652152399802,0.044364402920117625,0.0306778822365165
9,0.000275194188023,0.000474676033607,0.0335904283995326,0.0348412208667584,0.1991324573807875,0.1737314283001851,0.0011619944012509,0.000474676033607,0.0028131767583755,0.002088574547871,0.0201728315145734,0.0127213177006692,0.0079354646621904,0.0035600702520529,0.2484696250862899,0.2415626335026344,0.0138869737168561,0.007697532261716,0.1941826222818308,0.1924789708065314,0.27359465175620634,0.2284760019792182
