,RMSE,MAE,R^2
0,0.1346386412311231,0.0068864658351858,0.9460000103322418
1,0.0865867585334396,0.0046924026989725,0.9767790232646232
2,0.1405697920247687,0.0084639036500642,0.9086790744873586
3,0.1782156656788665,0.0144528619461283,0.8962281206713396
4,0.1679868928759555,0.0135853840583783,0.9799014384735908
5,0.1156363609361243,0.0065372747763412,0.9135844894266744
6,0.1315232923631182,0.0066925347979279,0.8987639590199972
7,0.0981639540826095,0.0054766673050632,0.9724056838889296
8,0.1114337246085993,0.0070237618996823,0.8709916405974407
9,0.1521456381888403,0.0080718808617751,0.9049416712503487
10,0.1346386412311231,0.0068864658351858,0.9460000103322418
11,0.0865867585334396,0.0046924026989725,0.9767790232646232
12,0.1405697920247687,0.0084639036500642,0.9086790744873586
13,0.1782156656788665,0.0144528619461283,0.8962281206713396
14,0.1679868928759555,0.0135853840583783,0.9799014384735908
15,0.1850611384519934,0.01962551549662514,0.938930476690546
