,RMSE,MAE,R^2
0,0.1107550691280989,0.0061746097733769,0.9272775526038864
1,0.1336507330262193,0.0067663026683049,0.8920531817855665
2,0.0980018755054401,0.005519620732144,0.9725874770137216
3,0.1069030657298941,0.0066950180662337,0.8907272419382206
4,0.1552284238534714,0.0083925188500192,0.8970000198918964
5,0.1376588729448562,0.0070458698308726,0.9409891820512946
6,0.0897159705889191,0.0049077174378702,0.9732358413108512
7,0.1332016205621094,0.0080155348261835,0.926372453354803
8,0.1798455650630266,0.0147430382713547,0.8923794755023284
9,0.1726008377721356,0.0145310881979919,0.9776006722893686
10,0.1107550691280989,0.0061746097733769,0.9272775526038864
11,0.1336507330262193,0.0067663026683049,0.8920531817855665
12,0.0980018755054401,0.005519620732144,0.9725874770137216
13,0.1069030657298941,0.0066950180662337,0.8907272419382206
14,0.1552284238534714,0.0083925188500192,0.8970000198918964
15,0.1376588729448562,0.0070458698308726,0.9409891820512946
16,0.0897159705889191,0.0049077174378702,0.9732358413108512
17,0.1332016205621094,0.0080155348261835,0.926372453354803
18,0.1798455650630266,0.0147430382713547,0.8923794755023284
19,0.1726008377721356,0.0145310881979919,0.9776006722893686
20,0.18444929493689913,0.01951687960822886,0.9397341051066757
