,0
1,34.44168734491314
2,56.25392886683209
3,23.47642679900744
4,42.28246484698098
5,19.206782464846977
6,26.97353184449958
7,20.610421836228287
8,0.15301902398676598
9,3.4441687344913148
10,4.794871794871794
11,0.15301902398676598
12,2.0744416873449127
13,2.4516129032258065
14,0.15301902398676598
15,15.315550041356493
16,0.998759305210918
17,4.8966087675765095
18,8.892473118279572
19,5.385442514474772
20,25.17411083540116
21,8.519023986765921
22,5.970223325062034
23,1.604218362282878
24,2.676178660049627
25,34.659636062861864
26,2.816790736145575
27,1.4545078577336639
28,5.290322580645161
29,7.700165425971877
30,11.071133167907362
31,17.98014888337469
32,5.769230769230768
33,4.285359801488834
34,6.906120760959469
35,4.655913978494623
36,3.9896608767576507
37,0.946236559139785
38,9.55210918114144
