,0
1,29.259305210918125
2,39.96071133167906
3,31.716294458229946
4,50.34656741108355
5,10.698097601323406
6,27.198511166253095
7,29.51654259718776
8,2.9863523573200985
9,9.253515301902398
10,0.6174524400330851
11,2.009098428453267
12,2.0190239867659225
13,0.15301902398676595
14,0.5177832919768403
15,1.6836228287841182
16,1.029776674937965
17,2.6811414392059536
18,11.864350703060378
19,4.292803970223324
20,2.082712985938792
21,10.925558312655086
22,6.304383788254756
23,6.296526054590569
24,1.5545905707196033
25,35.377171215880914
26,12.303556658395362
27,2.265095119933829
28,8.615384615384615
29,4.734491315136476
30,12.140198511166254
31,15.048800661703885
32,8.510752688172042
33,7.374689826302729
34,22.01075268817204
35,8.124483043837884
36,3.857733664185276
37,1.3961952026468152
38,6.252274607113317
