,0
1,3.2415291210860353
2,4.577847583882138
3,7.188219301387855
4,7.326251687746272
5,14.105554177803496
6,6.327252854243016
7,7.835055523408007
8,6.825953174799998
9,6.007081645587061
10,9.6830435461501
11,7.577838398868407
12,5.935842679084805
13,9.541419819422629
14,11.61101466846693
15,8.89988335032561
16,20.55663020216215
17,20.424366004427178
18,16.350334793750516
19,4.6682924140971584
20,6.540069622404085
21,4.554894234566881
22,4.439043656370266
23,14.127708430924104
24,6.320749864521048
25,6.13810586646827
26,11.506571877324955
27,5.7979664379598255
28,9.545204045080048
29,12.091344961560715
30,4.10678496964353
31,4.1194143635244735
32,4.619657766388361
33,3.085117522250696
34,4.516675392429712
35,3.701523793778071
36,5.536524207103689
37,6.555169784978828
38,2.227714860433716
39,4.177344245129646
40,0.962075078302242
41,10.297429114656527
42,1.2407208398776555
43,5.9444306669238465
44,6.372700302186952
45,4.913219990263885
46,6.101632176940105
47,4.640195457092208
48,6.289860663341692
49,3.432889697170097
50,4.910730851542622
51,0.8579721326683383
52,2.3789644815519
53,3.382886482415291
54,0.6143947535201565
55,1.1112397013033535
56,2.0389720132631597
57,1.319767068051767
58,9.122022907424245
59,3.4287839960320743
60,3.2342270351694173
61,3.0416081122041283
62,3.2928182377632655
63,5.509713152021162
64,14.805792069659143
65,3.077383740688692
66,4.0901141697206835
67,4.54763807371892
68,5.746328290760795
69,9.018103662064973
70,3.648360934299597
71,4.638101273961404
72,8.600066132098867
73,11.080681160618333
74,3.396590522902832
75,1.6224867506176923
76,8.218979912374968
77,10.023752445509906
78,8.680591147483765
79,3.7515913036289987
80,9.507196458258704
81,9.570132172347598
82,6.077944026526319
83,3.8255122941408795
84,5.158193491499269
85,10.079092153242769
86,5.090022319583368
87,5.35542329135782
88,4.131373251403011
89,1.9707549162785998
90,2.0268753501786483
91,7.588447089728398
92,1.130601710249557
93,4.122923038769942
94,0.3280427654239343
95,2.294976715990191
96,0.4301617480918134
97,6.610086982080038
98,6.405123400659484
99,4.209703048506057
100,3.7731669008845166
101,2.560056212284037
102,2.458672030714686
103,1.5541226934134267
104,1.9835496404067123
105,0.7978286627538509
106,3.066756679801236
107,2.390454933730126
108,3.0200876250309996
109,2.6334628420269484
110,3.8714189927713942
111,4.732045594408164
112,3.2840098095946653
113,4.701101283146419
114,1.404599854876783
115,3.9305429261616744
