,0
1,4.582522755871542
2,6.171787311822041
3,9.272758167773441
4,8.674896438970185
5,15.820102321052959
6,5.920687406427687
7,9.078724752693487
8,8.498250254884125
9,6.153454024413782
10,12.697041507077044
11,9.691163098288833
12,6.416448522590548
13,8.635272289732074
14,13.560469537901946
15,8.206552588796109
16,9.461491829930283
17,8.357030668760853
18,8.542742461399987
19,2.4107078890082994
20,7.07976265924519
21,4.313438593590707
22,3.096102798673697
23,11.635419249951784
24,5.521038273952225
25,5.504771614633577
26,11.882496119331702
27,7.1179172062862355
28,7.9912926069824675
29,13.392888962369003
30,4.975494383364115
31,7.200003674005514
32,7.256757873853033
33,4.3421693165431385
34,5.93364746080296
35,4.726249850743536
36,5.6036574724679316
37,1.0551835624994241
38,2.0468619400586032
39,6.188733662156838
40,1.7145297732220093
41,7.412067271040575
42,1.9478658620594627
43,4.8291495595786
44,6.547573778622812
45,5.7297860810302055
46,6.033010939351365
47,2.6564529313971423
48,4.572364130684388
49,3.2106950299890804
50,4.3702295334931645
51,1.4487522158845634
52,1.8749184830031322
53,4.285112011242471
54,1.157192325002525
55,1.6334812120544095
56,3.9469198056451225
57,1.5126339863878078
58,5.476564437463844
59,4.79990447585721
60,4.728867579657044
61,4.8354137389435525
62,5.026498764615664
63,3.4158331266705315
64,8.362321236670262
65,3.1854454272409294
66,5.688600479457736
67,3.5441202134597303
68,5.994828837269133
69,5.759527155493109
70,4.115271922331534
71,3.6555619850651775
72,6.7019922294783925
73,7.050324690235422
74,2.4273419488762227
75,2.4663874422492387
76,5.4732119074518115
77,7.346669973271624
78,6.274687020657109
79,3.5255113756395198
80,9.475058095211859
81,7.6713693936972565
82,5.295353301553201
83,3.9448807325967077
84,5.913385320511065
85,12.200876250309998
86,4.861967613641591
87,5.490378698116162
88,4.205964747917307
89,2.1772064699236764
90,2.0322302131841683
91,6.502273290898568
92,1.604162648223158
93,4.0082114022760535
94,0.4326325167856121
95,2.5284597650473595
96,0.5395368916076522
97,5.7909950125375635
98,7.749322605237307
99,4.158202676513007
100,3.2998355882542127
101,2.888420453188588
102,3.381664875589
103,1.6010672985956107
104,2.8475195870417926
105,0.9034655056809302
106,3.5453326352722967
107,3.3350509309011502
108,3.461923525575677
109,2.7813140080644487
110,5.199268872906977
111,5.018213882229763
112,3.361007779706637
113,3.4762797020381604
114,1.9724357737914806
115,3.7140613375217058
116,2.1811743958557255
117,0.7569186115933243
118,3.9367611804579736
119,1.174643851092556
120,1.3845214148595157
121,3.477280868534907
122,1.7853186740514178
123,3.9329585847730884
124,1.65408319785438
125,2.0428848291128294
126,0.4659465615901092
127,1.9635906055679537
128,0.7937229616158267
129,3.5350821599478386
130,2.7494511954295446
131,4.597834173762101
132,3.6450726993836935
133,4.7689693496091845
134,3.0830876342160214
135,5.033157899571072
136,5.870344346164812
137,2.157017809741633
138,1.3470649288620689
139,1.4985717303647355
140,1.0078072616718559
141,4.862031908737715
142,4.689987416531197
143,3.742204219595317
144,2.8285800887272434
145,6.605255664857244
146,6.365444141338998
147,5.751839298999759
148,6.102477198203416
149,3.826182800143296
150,1.3479007651116433
151,1.5782884645412536
152,2.2607992798949272
153,4.071532886941675
154,4.708348258980654
155,4.104874486787364
156,3.9933684200857957
157,5.37360043353266
158,5.737464752509819
159,4.209096837599781
160,4.665867570472032
161,1.618215719232498
162,0.5903208325296447
163,0.3838692788845716
164,2.2805103193629317
165,0.4241455640976181
166,2.2163254434065385
167,1.0614385568506421
168,0.2425211025690482
169,0.5135249327197743
170,4.830472201555954
171,1.00547426818403
172,2.7842807674997565
173,0.5557943659125765
174,0.304336244982686
175,1.1377384659190055
176,0.7427185803642766
177,0.3864410827294186
178,2.356902078568616
179,1.6127690060896638
180,0.2740716247370788
181,0.5942428333930355
182,2.091436811698039
183,1.1029548189174547
184,1.3464587179557839
185,0.8721905339248477
186,0.42758075923323485
187,0.862619749616525
188,2.781690593627445
189,3.3095808878234316
190,4.533474782544805
191,3.503311197450247
192,1.144517006052924
193,0.1413573613292552
194,1.1850780266916494
195,0.8256408843331215
196,0.6673922827514625
197,0.6764211512496207
198,2.2577131152811076
199,2.7486980243035477
200,2.371294995086019
201,1.0280510319362925
202,1.5279545892921107
203,1.4188917362431457
204,1.8132686708366617
205,1.8739540565613149
206,0.6506663727462272
207,1.844212982098408
208,1.3763191975971998
209,4.097994911502394
210,5.622257125274403
211,1.9309470667658641
212,0.46119790949087447
213,0.11620879373214658
214,1.3148806407465576
215,0.18956031339266843
216,1.1899828240243226
217,1.6045300487724228
218,1.2521745520009548
219,3.715962635364143
220,4.035408227935305
221,2.3091767472192384
222,2.64064552276506
223,0.7874495972371475
224,1.310765754594802
225,0.9863326995673847
226,1.9536983457790258
227,0.9545617370697969
228,2.0415346320942787
229,2.161233731044431
230,2.766663911162551
231,2.9452022080773035
232,3.5991843707806463
233,3.7053906845590827
234,0.8694993249014906
235,0.22236918244192777
236,0.342380571858955
237,0.7517658188898988
238,0.27758948499628017
239,0.4926198414666629
240,0.3116658859404995
