,RMSE,MAE,R^2
0,0.1656137905596519,0.0037607829630342,0.0436505680812099
1,0.1651962233883318,0.0037055119246593,0.0416656719271942
2,0.1187902562966373,0.0033862189795308,0.1922057736604151
3,0.1679722831908538,0.0039432002177818,0.0725451988254853
4,0.163323058682861,0.0064244007072405,0.1540250573804512
5,0.158235895529881,0.0060733542742224,0.1932791358185609
6,0.1725426164848371,0.0063592138779862,0.0685902990362483
7,0.1683470375732872,0.0064626506760458,0.1126911411913733
8,0.2168345925579845,0.0108417739105405,0.3506134815540724
9,0.2174227577811361,0.0104737271085056,0.2511104743952994
10,0.2043825156345565,0.01048083848688025,0.29414385065084225
