,RMSE,MAE,R^2
0,0.16513096096865,0.0036564962441333,0.0547544365054463
1,0.1647789830406557,0.0036382670541251,0.0513110112778861
2,0.120609954124148,0.0034088276487977,0.1415597419168337
3,0.1686633681157699,0.0039758733624776,0.0571875112004455
4,0.1653975106614384,0.0062936732685516,0.1102185319817175
5,0.161050652052783,0.0059924163816273,0.1343283356236496
6,0.1694808426116976,0.006234818900917,0.132962868221762
7,0.1664490593392661,0.0062895603210642,0.152034302346488
8,0.2318088042446836,0.0113854558830275,0.1517796217472315
9,0.2263311435457592,0.0105488862368621,0.1206231525976651
10,0.21305542661277158,0.01057344437265389,0.16648841095242473
