,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0074709684447474,0.0043727062083931,0.0043515473378868,0.0078499553905532,0.0074420887283311,0.0043727062083931,0.004373821583782,0.065263783992235,0.0099129265935256,0.0163547402777531,0.0078011533127682,0.0141768625576193,0.0037155161669626,0.0233310315113527,0.0141904789770679,0.0203165414459908,0.0218476746318486,0.0313363792661265,0.0230822150845585,0.3299011180029826,0.04848959105086874,0.0127568224778441
1,0.0214084742191378,0.0057093555650693,0.0001228202124355,0.0003496857730179,0.0359059396387597,0.0018235949658321,0.0043140134446678,0.0078499553905532,0.0025136823023038,0.0180073304176921,0.0070483953479844,0.0130672663208031,0.0002191802577135,0.0006315255177623,0.0071057523610287,0.0012378371720655,0.0037557262223039,0.0250767024136326,0.04001338281872,0.1180789726151011,0.00376968142338107,0.0250767024136326
2,0.0056526174846586,0.001192853337865,0.0019581812452722,0.0018628120618715,0.0025878211073885,0.0010850063237567,0.0137598631795735,0.0406256434054819,0.0039070683785089,0.0053414074165884,0.000219510950751,0.0006315255177623,0.0021602691519193,0.0026441442239023,0.0002293524491003,0.0006589481463234,0.012066723285465,0.1016271360316118,0.0238698043607739,0.0266629938163131,0.006498656238402888,0.0645250149605327
3,0.00260041295908,0.0010850063237567,0.0021990106857434,0.002957622659638,0.0007987351895299,0.0013693302700423,0.0073902583102995,0.0043727062083931,0.0127447399054627,2.3608430570556743e-05,0.0048516004268429,0.0200612638773305,0.0024774548598539,0.0003069095974172,0.0018302387745204,0.0030237714004187,0.0039767058366432,0.0004939350475412,0.0028775936298893,0.0059082230686664,0.007532946752664525,0.0201088556854773
4,0.0001234990313567,0.0003496857730179,0.0060293378798556,2.9412822029550084e-05,0.002193599140963,0.002957622659638,0.0022811868073682,0.007800934020504,0.0008395729215635,0.0002596927362761,0.0039398456713159,0.0053414074165884,0.0109932240157554,5.311896878375268e-05,0.0024657562741131,0.0106478630373198,0.0005843041564933,9.498750914254776e-06,0.0028150867951277,0.004663886698899,0.002068343591451958,2.8496252742764325e-05
5,0.0019675883188783,0.0018628120618715,0.0002161335234136,2.6144730692933408e-05,0.0017117868428052,2.287663935631673e-05,0.0059886696131406,2.9412822029550084e-05,0.000633800628045,3.541264585583512e-05,0.0024639550298703,0.0003069095974172,0.0012338533152807,0.0002006716598497,0.0019247510589777,0.0007821160241409,0.0003735293943625,2.8496252742764325e-05,0.0037849850131864,0.0164233403307465,0.019189170194779063,0.0002089725201136
6,0.00220909395056,0.002957622659638,0.0001362127225752,6.536182673233352e-06,0.0002789114319559,0.0003333453163349,0.0006137058096794,1.3072365346466704e-05,0.0009231053261605,6.492318406903106e-05,0.0018322928292679,0.0007495676706151,0.0006340674482935,3.541264585583512e-05,0.0003797380194289,6.15839389087326e-06,0.003209839667093,0.0018712539301081,0.0029761696766859,0.0083209058008871,0.00036464972161140224,2.8496252742764325e-05
7,0.001949192220083,3.268091336616676e-05,0.0008731724973698,0.0004379242391066,0.0003537464966043,1.9608548019700053e-05,0.0017000102508484,2.287663935631673e-05,0.0003254530747771,5.9021076426391865e-06,0.0114206733512682,0.000129846368138,0.0007896517601268,3.541264585583512e-05,0.0002509814412246,0.000628156176869,0.0005240631194189,9.498750914254776e-06,0.0087777088440369,0.0176391804477711,0.0006067426459605373,7.59900073140382e-05
8,0.0001369735423783,6.536182673233352e-06,0.0005181858305777,3.5949004702783435e-05,8.263346019301681e-05,3.268091336616676e-06,0.0003986649889845,3.268091336616676e-06,0.0001885295992024,1.1804215285278371e-05,0.0006560529485621,0.0001593569063512,0.0006572143023091,0.0001593569063512,0.0006638241570209,3.695036334523956e-05,0.0012693781635577,5.699250548552865e-05,0.0020554800420808,2.8496252742764325e-05,0.0014749636303118619,0.0004084462893129
9,0.0001837200058476,3.268091336616676e-06,0.0003331486592911,6.536182673233352e-06,0.0170246577420458,0.0738654003902101,0.0001803825647501,3.268091336616676e-06,9.9888296591762e-05,5.9021076426391865e-06,0.0005192471481297,2.3608430570556743e-05,0.000515045718525,0.0007613718859004,0.0003407423788903,6.15839389087326e-06,0.0020435257178064,0.0012063413661103,0.0044568161725446,5.699250548552865e-05,0.0005809224158093787,5.699250548552865e-05
