,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0074709684447474,0.0043727062083931,0.0043515473378868,0.0078499553905532,0.0074420887283311,0.0043727062083931,0.004373821583782,0.065263783992235,0.0099129265935256,0.0163547402777531,0.0078011533127682,0.0141768625576193,0.0037155161669626,0.0233310315113527,0.0141904789770679,0.0203165414459908,0.021847674631848644,0.0313363792661265
1,0.0214084742191378,0.0057093555650693,0.0001228202124355,0.0003496857730179,0.0359059396387597,0.0018235949658321,0.0043140134446678,0.0078499553905532,0.0025136823023038,0.0180073304176921,0.0070483953479844,0.0130672663208031,0.0002191802577135,0.0006315255177623,0.0071057523610287,0.0012378371720655,0.003755726222303936,0.0250767024136326
2,0.0056526174846586,0.001192853337865,0.0019581812452722,0.0018628120618715,0.0025878211073885,0.0010850063237567,0.0137598631795735,0.0406256434054819,0.0039070683785089,0.0053414074165884,0.000219510950751,0.0006315255177623,0.0021602691519193,0.0026441442239023,0.0002293524491003,0.0006589481463234,0.012066723285465007,0.1016271360316118
3,0.00260041295908,0.0010850063237567,0.0021990106857434,0.002957622659638,0.0007987351895299,0.0013693302700423,0.0073902583102995,0.0043727062083931,0.0127447399054627,2.3608430570556743e-05,0.0048516004268429,0.0200612638773305,0.0024774548598539,0.0003069095974172,0.0018302387745204,0.0030237714004187,0.003976705836643233,0.0004939350475412
4,0.0001234990313567,0.0003496857730179,0.0060293378798556,2.9412822029550084e-05,0.002193599140963,0.002957622659638,0.0022811868073682,0.007800934020504,0.0008395729215635,0.0002596927362761,0.0039398456713159,0.0053414074165884,0.0109932240157554,5.311896878375268e-05,0.0024657562741131,0.0106478630373198,0.0005843041564933636,9.498750914254776e-06
5,0.0019675883188783,0.0018628120618715,0.0002161335234136,2.6144730692933408e-05,0.0017117868428052,2.287663935631673e-05,0.0059886696131406,2.9412822029550084e-05,0.000633800628045,3.541264585583512e-05,0.0024639550298703,0.0003069095974172,0.0012338533152807,0.0002006716598497,0.0019247510589777,0.0007821160241409,0.0003735293943625118,2.8496252742764325e-05
6,0.00220909395056,0.002957622659638,0.0001362127225752,6.536182673233352e-06,0.0002789114319559,0.0003333453163349,0.0006137058096794,1.3072365346466704e-05,0.0009231053261605,6.492318406903106e-05,0.0018322928292679,0.0007495676706151,0.0006340674482935,3.541264585583512e-05,0.0003797380194289,6.15839389087326e-06,0.0032098396670930483,0.0018712539301081
7,0.001949192220083,3.268091336616676e-05,0.0008731724973698,0.0004379242391066,0.0003537464966043,1.9608548019700053e-05,0.0017000102508484,2.287663935631673e-05,0.0003254530747771,5.9021076426391865e-06,0.0114206733512682,0.000129846368138,0.0007896517601268,3.541264585583512e-05,0.0002509814412246,0.000628156176869,0.0005240631194189067,9.498750914254776e-06
8,0.0001369735423783,6.536182673233352e-06,0.0005181858305777,3.5949004702783435e-05,8.263346019301681e-05,3.268091336616676e-06,0.0003986649889845,3.268091336616676e-06,0.0001885295992024,1.1804215285278371e-05,0.0006560529485621,0.0001593569063512,0.0006572143023091,0.0001593569063512,0.0006638241570209,3.695036334523956e-05,0.001269378163557755,5.699250548552865e-05
9,0.0001837200058476,3.268091336616676e-06,0.0003331486592911,6.536182673233352e-06,0.0170246577420458,0.0738654003902101,0.0001803825647501,3.268091336616676e-06,9.9888296591762e-05,5.9021076426391865e-06,0.0005192471481297,2.3608430570556743e-05,0.000515045718525,0.0007613718859004,0.0003407423788903,6.15839389087326e-06,0.002043525717806423,0.0012063413661103
10,0.0001349129428211,3.268091336616676e-06,0.0004406701419361,1.9608548019700053e-05,0.0736736969576848,0.0049054050962616,0.000578693174388,3.268091336616676e-06,0.0003702845711095,2.3608430570556743e-05,0.0096071918144987,0.0030041727901033,0.0004594895263315,0.0005902107642639,0.0008250699624727,3.695036334523956e-05,0.00030112847435553874,9.498750914254776e-06
11,0.0015912933021443,6.536182673233353e-05,0.0002905680903628,1.3072365346466704e-05,0.0008156513432727,0.0006405459019768,0.0215872983614605,0.0960197915611345,0.0006525404731982,0.0001593569063512,0.0037304767689108,0.0354008416405498,0.0020007897364709,5.9021076426391865e-06,0.0005423826194227,2.463357556349304e-05,0.015053392538234131,0.0005414288021125
12,0.0002921894913371,1.3072365346466704e-05,8.308393483836272e-05,3.268091336616676e-06,0.0017173720261046,0.0033530617113687,0.0020705204630476,0.0014248878227648,0.0002636960999116,2.3608430570556743e-05,0.1880328101819101,0.0605202117676222,0.0679273941571647,0.0724837839592518,0.0008612366623502,0.0006158393890873,0.003212100869358806,9.498750914254776e-06
13,0.0011171536389075,3.268091336616676e-06,0.0032295376627858,0.0264192503652092,0.0047043367621304,0.0106768543967266,0.0008948353557174,0.004722391981411,0.005877497386245,0.0095141975199343,0.0059149021788679,0.0095141975199343,0.0394943439864044,0.1734098246483819,0.0146849432236039,0.0211109742579135,0.10369252519094106,0.3573145131415219
14,0.0170715433506039,0.0738654003902101,0.0020846567246997,0.0196020118370268,0.0019199460764029,0.0004967498831657,0.0017057293220082,0.0033530617113687,0.006449775912126,5.311896878375268e-05,0.0005452249331113,0.0001003358299248,0.0161008533721033,0.0160596348956212,0.0463960025955767,0.0028267027959108,0.0026212261645208487,0.0137256950710981
15,0.0736202527023325,0.0049054050962616,0.0008198145559048,0.0006405459019768,0.0007099075734967,9.150655742526692e-05,0.0046720429372947,0.0106768543967266,0.0038374064152661,5.311896878375268e-05,0.0011099384116912,0.000277399059204,0.0045495729007661,0.0133564695952924,0.0032942928597144,0.0007451656607956,0.007590135871730664,0.0037995003657019
16,0.0020996959427935,0.0014248878227648,0.0027088152185551,0.0278931595580233,0.0013445609597836,1.3072365346466704e-05,0.0032700694030677,0.005268163234626,0.000421092842806,2.3608430570556743e-05,0.0027385777746451,0.0044678954854778,0.059280790665161,0.0001062379375675,0.0339416866148192,1.847518167261978e-05,0.0050713547162798195,0.0011493488606248
17,0.0020951771531372,0.0196020118370268,0.0007124650473359,9.150655742526692e-05,0.0025732893228032,0.000366026229701,0.0012269555841645,2.287663935631673e-05,0.0011055224880697,0.000277399059204,0.0004404031377504,0.0005902107642639,0.0046602090784724,0.0006610360559755,0.0003853861925109,1.847518167261978e-05,0.006259304553506136,8.548875822829298e-05
18,0.0008242608985191,0.0006405459019768,0.0012386809778082,2.287663935631673e-05,0.0021557682021781,2.9412822029550084e-05,0.0021409157209739,2.9412822029550084e-05,0.0010704696167377,0.0001180421528527,0.1153702897264292,0.7088077152351105,0.0039037478757652,5.311896878375268e-05,0.0005456262112019,7.390072669047912e-05,0.0016084259511029366,9.498750914254776e-06
19,0.002152944120197,0.0004804094264826,0.0295566767305955,0.0004869456091558,0.0007268775349926,9.804274009850028e-06,0.0010933293965155,0.0003333453163349,0.0003373787347912,5.9021076426391865e-06,0.0217777085837267,0.029622678258406,0.0013141179147875,1.770632292791756e-05,0.004453450806945,0.0036580859711787,0.0005396822115439231,2.8496252742764325e-05
20,0.0025902255836631,0.000366026229701,0.001348030153067,1.3072365346466704e-05,0.0002905791687485,3.921709603940011e-05,0.0045263509347076,0.0006601544499965,0.0002702356902769,5.9021076426391865e-06,0.01121029735514,0.0054653516770838,0.0017727970003838,0.0030100748977459,0.000731388215785,5.542554501785934e-05,0.0017299273662264288,0.000189975018285
21,0.0017436315996335,0.003333453163349,0.0005930618255872,9.804274009850028e-06,0.0002522220514117,3.268091336616676e-06,0.0002963393329499,0.0003496857730179,0.0866985171318901,0.1583358417290814,0.0009306683846715,7.672739935430943e-05,0.0001973026026657,5.9021076426391865e-06,0.0004937526707745,0.0006158393890873,0.0002923303504817287,1.899750182850955e-05
22,0.0007255532871089,7.189800940556687e-05,0.0045620655868861,0.0006601544499965,0.0007515368381626,9.804274009850027e-05,0.000885742831398,0.0009216017569259,0.0752736277698454,0.345786780459302,0.003433750908253,0.0036770130613642,0.0008245659299467,0.0006138191948344,0.0422400021153111,0.2906146077103091,0.00031771632732937726,9.498750914254776e-06
23,0.0002551285409682,3.268091336616676e-06,0.0006354486414812,0.000238570667573,0.0005354185672786,0.0001470641101477,0.0019116335665719,0.0046341535153224,0.0071370252233531,0.0203858797976757,0.0013450726684348,0.001357484757807,0.0007430573204336,0.0002892032744893,0.0803763445720993,0.3608018228845917,0.00145482990727261,0.0009783713441682
24,0.0002641870065319,6.536182673233352e-06,0.0002496059283623,0.0003268091336616,0.0008189516930999,0.0001405279274745,0.0003760748022333,0.0003300772249982,0.0013569866655024,5.311896878375268e-05,0.0042769843434448,0.0134863159634305,0.0211881640645425,0.1675962486203823,0.0471637386182427,0.0311122059366917,0.0018606839984684632,9.498750914254776e-05
25,0.0002477393623151,0.0003268091336616,0.000537620763969,0.0001470641101477,0.0001885238207714,3.268091336616676e-06,0.0001872453338271,3.268091336616676e-06,0.0018436248738157,0.0014814290183024,0.0071780789759199,0.0203858797976757,0.0177355103713594,0.1535079176774026,0.0009720145934154,8.005912058135238e-05,0.0007594234145340425,0.0009498750914254
26,0.0062706183434867,0.003026252577707,0.0008228304242146,0.0001405279274745,0.0424657553596602,0.1914676671383612,0.0039102157206819,0.0147456281108144,0.000878599352373,1.1804215285278371e-05,0.005747595226817,0.0058135760279995,0.0005605392153276,0.0001357484757807,0.0021167560009829,0.0015642320482818,0.000707941662000868,0.0009498750914254
27,0.0005237501321496,4.248518737601679e-05,0.0003808341506475,0.0003300772249982,0.0008835033310334,0.0010163764056877,0.0008411684911742,0.0002353025762364,0.0012717834231176,0.0006964487018314,0.0170772017474326,0.0004721686114111,0.0027033807523806,0.0001770632292791,0.0062381770887108,0.0116701564232048,0.010842198771604295,9.498750914254776e-06
28,0.0008928910911719,0.0010163764056877,0.0008880596748893,0.0010163764056877,0.0017513373107169,0.0009248698482625,0.0066367086851126,0.0405570134874129,0.0001362853720439,5.9021076426391865e-06,0.0033172243496354,5.902107642639187e-05,0.0044616284049213,0.0001357484757807,0.0074316146938198,0.0277866732356201,0.0021541482964078785,9.498750914254776e-06
29,0.0003814162443659,3.5949004702783435e-05,0.0022188160386152,0.0003529538643546,0.001345283534538,4.902137004925014e-05,0.0013379168594486,3.5949004702783435e-05,0.0004734207883588,1.1804215285278371e-05,0.0024258819503934,0.0008971203616811,0.0036835744950508,0.0034940477244423,0.0076598165475189,0.0422342653036088,0.0732518181407355,0.7459559067982561
30,0.0013543196875515,4.902137004925014e-05,0.0046789927073574,0.0030654696737464,0.0005435046975369,9.804274009850028e-06,0.0018344923452089,3.268091336616676e-05,0.0017051187555056,5.9021076426391865e-06,0.000457371882354,5.9021076426391865e-06,0.0025144330727679,0.0008853161463958,0.0179947462415754,0.0004926715112698,0.011533636971491923,0.0179906342315985
