,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0062392194583179,0.0043727062083931,0.0057569168582741,0.0078499553905532,0.0062270378757772,0.0043727062083931,0.005188887404689,0.065263783992235,0.0096167283863546,0.0163547402777531,0.0103205719562962,0.0141768625576193,0.0058791831915418,0.0233310315113527,0.0157650476733502,0.0203165414459908,0.0243561825595562,0.0313363792661265,0.0138461831779015,0.3299011180029826,0.03380717865672955,0.0127568224778441
1,0.0050364051367199,0.0057093555650693,9.760946913895684e-05,0.0003496857730179,0.0051811626732091,0.0018235949658321,0.0057137905553607,0.0078499553905532,0.0036207701966771,0.0180073304176921,0.0071233741528233,0.0130672663208031,0.0001737850589573,0.0006315255177623,0.007598612641561,0.0012378371720655,0.0058883080929421,0.0250767024136326,0.0329487028678271,0.1180789726151011,0.00583467447803805,0.0250767024136326
2,0.0040613073225227,0.001192853337865,0.0030908200533021,0.0018628120618715,0.0027140382091676,0.0010850063237567,0.0111026220733668,0.0406256434054819,0.0058651264209658,0.0053414074165884,0.0001746127893318,0.0006315255177623,0.0030149407159361,0.0026441442239023,0.0001803025570141,0.0006589481463234,0.0072294536174584,0.1016271360316118,0.0291236803616617,0.0266629938163131,0.007995290319145967,0.0645250149605327
3,0.0027205913515387,0.0010850063237567,0.0032967008490749,0.002957622659638,0.0007895998316697,0.0013693302700423,0.0061916188686869,0.0043727062083931,0.0064370610515743,2.3608430570556743e-05,0.0076694063992648,0.0200612638773305,0.0039314494466795,0.0003069095974172,0.0020480469258995,0.0030237714004187,0.0063407253539207,0.0004939350475412,0.0039903479561143,0.0059082230686664,0.009379294315506367,0.0201088556854773
4,9.848145563883089e-05,0.0003496857730179,0.0045906246307226,2.9412822029550084e-05,0.0032898289419848,0.002957622659638,0.0033957140006043,0.007800934020504,0.0007182521059267,0.0002596927362761,0.0059089938021957,0.0053414074165884,0.0083853368187993,5.311896878375268e-05,0.0038716385048503,0.0106478630373198,0.0009058006681544,9.498750914254776e-06,0.0031153370195999,0.004663886698899,0.003230806662482598,2.8496252742764325e-05
5,0.0031001602646088,0.0018628120618715,0.0001652221206295,2.6144730692933408e-05,0.0025476720099444,2.287663935631673e-05,0.0045591954792865,2.9412822029550084e-05,0.0003671186440821,3.541264585583512e-05,0.0038841861665875,0.0003069095974172,0.0012708340700224,0.0002006716598497,0.0027444833701006,0.0007821160241409,0.0002510060454508,2.8496252742764325e-05,0.005920627316987,0.0164233403307465,0.013810158803460147,0.0002089725201136
6,0.0033039090110697,0.002957622659638,9.320444439117522e-05,6.536182673233352e-06,0.0001729456903,0.0003333453163349,0.0009112278736376,1.3072365346466704e-05,0.000513351786203,6.492318406903106e-05,0.002579210435688,0.0007495676706151,0.0003656073415274,3.541264585583512e-05,0.0005884980451268,6.15839389087326e-06,0.003148352836552,0.0018712539301081,0.0044008876828731,0.0083209058008871,0.00024068414649850735,2.8496252742764325e-05
7,0.002533022998274,3.268091336616676e-05,0.0011457515243862,0.0004379242391066,0.0002049805846936,1.9608548019700053e-05,0.002532753802296,2.287663935631673e-05,0.0001672603408086,5.9021076426391865e-06,0.0083570306473482,0.000129846368138,0.001087304856471,3.541264585583512e-05,0.0001526615121516,0.000628156176869,0.0002621768232273,9.498750914254776e-06,0.0139734431776038,0.0176391804477711,0.0004482133794147041,7.59900073140382e-05
8,9.411413553103884e-05,6.536182673233352e-06,0.0002886551989745,3.5949004702783435e-05,6.45402599508361e-05,3.268091336616676e-06,0.0005961810206319,3.268091336616676e-06,0.0002059964466493,1.1804215285278371e-05,0.0009047626606069,0.0001593569063512,0.000909760673705,0.0001593569063512,0.0003784095426835,3.695036334523956e-05,0.0017422765296,5.699250548552865e-05,0.0032421985965247,2.8496252742764325e-05,0.0012355927115367778,0.0004084462893129
9,9.51095245046928e-05,3.268091336616676e-06,0.0001727226076229,6.536182673233352e-06,0.0106863853810502,0.0738654003902101,9.271068291813018e-05,3.268091336616676e-06,8.929948946973688e-05,5.9021076426391865e-06,0.0003608587852394,2.3608430570556743e-05,0.0005747066025527,0.0007613718859004,0.0001719341152306,6.15839389087326e-06,0.0031937543740925,0.0012063413661103,0.0059272465801562,5.699250548552865e-05,0.00043197844250156595,5.699250548552865e-05
