,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0062392194583179,0.0043727062083931,0.0057569168582741,0.0078499553905532,0.0062270378757772,0.0043727062083931,0.005188887404689,0.065263783992235,0.0096167283863546,0.0163547402777531,0.0103205719562962,0.0141768625576193,0.0058791831915418,0.0233310315113527,0.0157650476733502,0.0203165414459908,0.02435618255955624,0.0313363792661265
1,0.0050364051367199,0.0057093555650693,9.760946913895684e-05,0.0003496857730179,0.0051811626732091,0.0018235949658321,0.0057137905553607,0.0078499553905532,0.0036207701966771,0.0180073304176921,0.0071233741528233,0.0130672663208031,0.0001737850589573,0.0006315255177623,0.007598612641561,0.0012378371720655,0.005888308092942127,0.0250767024136326
2,0.0040613073225227,0.001192853337865,0.0030908200533021,0.0018628120618715,0.0027140382091676,0.0010850063237567,0.0111026220733668,0.0406256434054819,0.0058651264209658,0.0053414074165884,0.0001746127893318,0.0006315255177623,0.0030149407159361,0.0026441442239023,0.0001803025570141,0.0006589481463234,0.0072294536174584735,0.1016271360316118
3,0.0027205913515387,0.0010850063237567,0.0032967008490749,0.002957622659638,0.0007895998316697,0.0013693302700423,0.0061916188686869,0.0043727062083931,0.0064370610515743,2.3608430570556743e-05,0.0076694063992648,0.0200612638773305,0.0039314494466795,0.0003069095974172,0.0020480469258995,0.0030237714004187,0.00634072535392076,0.0004939350475412
4,9.848145563883089e-05,0.0003496857730179,0.0045906246307226,2.9412822029550084e-05,0.0032898289419848,0.002957622659638,0.0033957140006043,0.007800934020504,0.0007182521059267,0.0002596927362761,0.0059089938021957,0.0053414074165884,0.0083853368187993,5.311896878375268e-05,0.0038716385048503,0.0106478630373198,0.0009058006681544285,9.498750914254776e-06
5,0.0031001602646088,0.0018628120618715,0.0001652221206295,2.6144730692933408e-05,0.0025476720099444,2.287663935631673e-05,0.0045591954792865,2.9412822029550084e-05,0.0003671186440821,3.541264585583512e-05,0.0038841861665875,0.0003069095974172,0.0012708340700224,0.0002006716598497,0.0027444833701006,0.0007821160241409,0.00025100604545081175,2.8496252742764325e-05
6,0.0033039090110697,0.002957622659638,9.320444439117522e-05,6.536182673233352e-06,0.0001729456903,0.0003333453163349,0.0009112278736376,1.3072365346466704e-05,0.000513351786203,6.492318406903106e-05,0.002579210435688,0.0007495676706151,0.0003656073415274,3.541264585583512e-05,0.0005884980451268,6.15839389087326e-06,0.003148352836552061,0.0018712539301081
7,0.002533022998274,3.268091336616676e-05,0.0011457515243862,0.0004379242391066,0.0002049805846936,1.9608548019700053e-05,0.002532753802296,2.287663935631673e-05,0.0001672603408086,5.9021076426391865e-06,0.0083570306473482,0.000129846368138,0.001087304856471,3.541264585583512e-05,0.0001526615121516,0.000628156176869,0.00026217682322736765,9.498750914254776e-06
8,9.411413553103884e-05,6.536182673233352e-06,0.0002886551989745,3.5949004702783435e-05,6.45402599508361e-05,3.268091336616676e-06,0.0005961810206319,3.268091336616676e-06,0.0002059964466493,1.1804215285278371e-05,0.0009047626606069,0.0001593569063512,0.000909760673705,0.0001593569063512,0.0003784095426835,3.695036334523956e-05,0.001742276529600023,5.699250548552865e-05
9,9.51095245046928e-05,3.268091336616676e-06,0.0001727226076229,6.536182673233352e-06,0.0106863853810502,0.0738654003902101,9.271068291813018e-05,3.268091336616676e-06,8.929948946973688e-05,5.9021076426391865e-06,0.0003608587852394,2.3608430570556743e-05,0.0005747066025527,0.0007613718859004,0.0001719341152306,6.15839389087326e-06,0.003193754374092559,0.0012063413661103
