,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.2120695502635329,0.2954545454545454,0.2143788203198992,0.2954545454545454,0.0182147994253391,0.0454545454545454,0.0610137140325572,0.1136363636363636,0.115595376000089,0.15,0.0062851945408648,0.0256410256410256,0.0386877758970234,0.0256410256410256,0.0910941473009369,0.1282051282051282,0.0361527663568241,0.0384615384615384,0.121882231387936,0.1538461538461538,0.06396893193407686,0.0769230769230769
1,0.0247688223871451,0.0454545454545454,0.0854530393446335,0.0681818181818181,0.0772574476213781,0.0909090909090909,0.049654049636866,0.0909090909090909,0.0472123419022224,0.125,0.0262389512892107,0.0256410256410256,0.0216357705801364,0.0512820512820512,0.1777730983093178,0.1282051282051282,0.0404974313231029,0.0769230769230769,0.1575132711478994,0.0769230769230769,0.1440833118165193,0.0769230769230769
2,0.1545924129345339,0.1136363636363636,0.0748117392852423,0.0681818181818181,0.1181866823966222,0.1590909090909091,0.1523851004207522,0.1136363636363636,0.0695841903421156,0.125,0.0291990248862966,0.0512820512820512,0.3801009238733842,0.1794871794871795,0.110071207923184,0.0512820512820512,0.1172825608266236,0.1538461538461538,0.0339146230972057,0.2307692307692307,0.14137302224760828,0.1538461538461538
3,0.1105244294206131,0.0454545454545454,0.0363323888170177,0.0227272727272727,0.0298125457186328,0.0454545454545454,0.0833830460257224,0.0454545454545454,0.0904661457904143,0.125,0.0119600397402055,0.0769230769230769,0.376327204335514,0.5128205128205128,0.1763898551718319,0.1282051282051282,0.1457937596564606,0.2307692307692307,0.2395804103233089,0.3076923076923077,0.2878777154438005,0.3076923076923077
4,0.1811256619045352,0.1590909090909091,0.1190853599732017,0.1590909090909091,0.1102048902661722,0.0454545454545454,0.0991738104434956,0.1136363636363636,0.0498897874353337,0.05,0.0827225236429727,0.1025641025641025,0.0560807960129332,0.0512820512820512,0.1372211308004023,0.1025641025641025,0.1959362973103852,0.1923076923076923,0.0874395811848892,0.1538461538461538,0.37686817789350247,0.1538461538461538
5,0.871758918024859,0.6363636363636364,0.0301290301297885,0.0454545454545454,0.0312295071687157,0.0227272727272727,0.0283754111991579,0.0909090909090909,0.0317117040920603,0.1,0.0347602534498294,0.0512820512820512,0.0969138049013041,0.1282051282051282,0.3627535218685357,0.4871794871794871,0.2090298700833098,0.1923076923076923,0.2337082804240899,0.3076923076923077,0.2701188613327573,0.3076923076923077
6,0.3459129609783683,0.4545454545454545,0.1111845193789315,0.0454545454545454,0.2027332600014634,0.3181818181818182,0.0245943253805559,0.0227272727272727,0.0663209685266166,0.1,0.0434606638123198,0.0512820512820512,0.0954247777063709,0.0512820512820512,0.3855965659151019,0.5128205128205128,0.2093974501248469,0.2307692307692307,0.3024134737326884,0.1538461538461538,0.209524771528713,0.3076923076923077
7,0.9006741808855645,0.5909090909090909,0.0312268152153383,0.0454545454545454,0.1586864108974278,0.1136363636363636,0.1339543691673543,0.1363636363636363,0.0494261440999305,0.025,0.0659740092364231,0.1025641025641025,0.1976154237314188,0.1794871794871795,0.1093601912072694,0.1025641025641025,0.1353169895520165,0.1153846153846153,0.2137579044432134,0.3076923076923077,0.3985940016004524,0.4615384615384615
8,0.2240866753950088,0.3409090909090909,0.1605036586318387,0.1136363636363636,0.0867131494259489,0.0454545454545454,0.2138868477510155,0.1818181818181818,0.2030653479873659,0.15,0.0937966935022966,0.0512820512820512,0.0286992227484716,0.0256410256410256,0.1763312626093537,0.1025641025641025,0.1287430591749175,0.2307692307692307,0.1864087385031825,0.3076923076923077,0.8853611904020056,0.3846153846153846
9,0.1533648117085794,0.0909090909090909,0.8505268636912018,0.6363636363636364,0.179342466289691,0.1590909090909091,0.0501462439127014,0.0454545454545454,0.2474251854426112,0.375,0.0262600103982128,0.0512820512820512,0.2849000662877151,0.4102564102564102,0.3927637084301145,0.282051282051282,0.2278548263246966,0.2692307692307692,0.3694763218502425,0.4615384615384615,0.46545820264124826,0.2307692307692307
10,0.1299103846066407,0.1363636363636363,0.3493247036369008,0.4545454545454545,0.2670371845004007,0.3181818181818182,0.1463314629083465,0.1136363636363636,0.3683630050663034,0.275,0.1353963802207908,0.1025641025641025,0.1139135453520989,0.1282051282051282,0.0591093197666544,0.0512820512820512,0.0877764587682152,0.3076923076923077,0.2367806750582241,0.1538461538461538,1.3206436329892914,1.4615384615384617
