,RMSE,MAE,R^2
0,0.3033719626435163,0.0665694623698433,0.7259881520120285
1,0.2641733318352508,0.04783873269512,0.9084267465660352
2,0.2700057835193964,0.053787059197093,0.8294506084210316
3,0.2492615423487611,0.0426237864702641,0.8678260083999612
4,0.2643965173196025,0.0519269174782158,0.4215605906168365
5,0.2855352301155762,0.0535633139427024,0.7365052150716329
6,0.2759456919814519,0.0543150544638474,0.7844459425572298
7,0.2734632281826986,0.061466652289545,0.6888051784888513
8,0.3637570408065334,0.0786792218902498,0.8579768054017197
9,0.5250872204758643,0.1864065652681215,0.888800959478789
10,0.45414954752838194,0.14833951320801012,0.8789125085972495
