,RMSE,MAE,R^2
0,0.1236916696710044,0.006822351050876,0.9245376796383674
1,0.1555717072677124,0.0093678394980136,0.8974693104473498
2,0.1260776748158839,0.0076427856877052,0.8413577249491538
3,0.1780385617974855,0.0130381234607297,0.7130436920944774
4,0.1635156383212935,0.013646856461196,0.7998261417312755
5,0.177181687829684,0.0144023463916646,0.9340284415446036
6,0.1785613546514596,0.0137116267126466,0.9413477050042832
7,0.1756159509501621,0.0133529258330049,0.8988121432275992
8,0.1833538775192019,0.012180155778127,0.9256816950740824
9,0.3294167843565208,0.0503863144302071,0.9393922450744842
10,0.27610713104109497,0.03276151249780741,0.9291546502823725
