,RMSE,MAE,R^2
0,0.128988813874574,0.006809066239501,0.9107565103501492
1,0.1613435395728923,0.0101284920552615,0.8813855147734118
2,0.1284984627421824,0.0078434293212806,0.8288180793382858
3,0.1760096929376608,0.0129560289732962,0.7259020373340257
4,0.1618834458080266,0.0133474756313572,0.8076997077802004
5,0.1831698597249602,0.0156612953984273,0.9246475361845504
6,0.1832671998086722,0.0143513994730706,0.9349160206132112
7,0.1844682571939223,0.0136421415310373,0.8768146286020231
8,0.1833670044877188,0.0126266033531884,0.9256604099213598
9,0.3329427168163233,0.0512265492227541,0.936755410319974
10,0.27481345750147895,0.032556533380494426,0.9304731042083814
