,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0255836959071824,0.0137656049746048,0.0242497844752604,0.0228319172164997,0.0743469231205514,0.0511226088194807,0.0577862173345916,0.0589114362120497,0.2093537359410644,0.1462167689161554,0.0807084264673831,0.0596979707409155,0.735552903436592,0.7409941796444863,0.0370279060237995,0.0165958785590687,0.0726847775691791,0.0680483302567544,0.5903662632824793,0.4465529666106173,0.006415576836738009,0.002454590083456
1,0.0015476497573855,0.000474676033607,0.0012984182920079,0.000474676033607,0.0012281685799142,0.000474676033607,0.0188938317064696,0.0173037596350479,0.1454513237584317,0.0936762623879188,0.0120852346609115,0.0107755230454616,0.025693647081442,0.0217870064495831,0.1089381572021364,0.0862041843636935,0.5465424083610309,0.5580634334619903,0.0540463529153864,0.0453999519577227,0.20894470578928528,0.1759941089837997
2,0.0241740251835939,0.0228319172164997,0.0435020564111775,0.0337494659894621,0.072699798408859,0.0755209569468837,0.1898844219063095,0.2450841591945886,0.0577629846723625,0.0584395154947302,0.4169749650803998,0.4019977977033191,0.0152153284536075,0.01541607676577,0.2011088745735866,0.1572282523202768,0.4330520713454848,0.4288471220003356,0.0378325344634975,0.0329089598846985,0.05583010472556998,0.0463917525773195
3,0.1556511768198638,0.1835097545924906,0.0637271067242936,0.051549817249727,0.2034753003412078,0.1830350785588836,0.008799653558593,0.012033978291647,0.0188390667288691,0.0173037596350479,0.3577540071402752,0.4583923234229982,0.2488976984848854,0.3040742488595249,0.1081774271213343,0.1248230297310051,0.101833558187228,0.0938915925490854,0.0900298738674907,0.0936824405476819,0.3940833713955813,0.3848797250859107
4,0.0731837468496971,0.0755209569468837,0.0617390265411508,0.0468505245170171,0.0636888472882682,0.051549817249727,0.0237937139408834,0.0254837187352524,0.0270958701357606,0.0306748466257668,0.0211151703435942,0.0168318389177284,0.26577474930604,0.3601541607676576,0.496791309229358,0.6948246028000629,0.2666493148975531,0.3243832857862058,0.2841965478460228,0.2687965409560413,1.3344624029463474,1.770004909180167
5,0.0128810725681315,0.0101580671191911,0.0179027545462205,0.0129586557174728,0.0525885551580699,0.0354108321070869,0.0304968617044562,0.0145508887840176,0.0261493769620183,0.0217870064495831,0.0569041087082703,0.0480572597137014,0.0210396641440789,0.0168318389177284,0.1082420813777871,0.0873053327041057,0.0021136819913575,0.0008390669575432,0.8507474659679604,0.92865721835215,0.005648284455572854,0.002454590083456
6,0.0466596589280402,0.0393506431860255,0.3112215699117435,0.4193288080884796,0.0125196488429046,0.0103004699292732,0.0604761037984906,0.0442032405222589,0.1064298774968979,0.0854176498348277,0.4452896542625873,0.605474280320906,0.0122896044774159,0.0106968695925751,0.0060096618372516,0.0010224948875255,0.022771217487629,0.0179560328914247,1.1969073999871802,1.399951957722796,0.6964051208080215,1.0289641629847817
7,0.0641714414609654,0.051549817249727,0.3121011424962776,0.3068305881236056,0.0119611517218002,0.0107276783595196,0.0728581831263862,0.0547428032090608,0.036621842613655,0.028393896492056,0.1190819065223338,0.1223847726915211,0.4362410695919705,0.605474280320906,0.2149736882776768,0.2308478842221173,0.0646676306694063,0.0492532304077865,1.3824838308531506,1.651453278885419,0.38181315635700414,0.4801178203240059
8,0.0529710481106,0.0354108321070869,0.0017283680238535,0.000474676033607,0.16041031541601,0.1812313096311767,0.0745522333826583,0.0679565832940066,0.2104138541848817,0.1572282523202768,0.1020311349102187,0.0776309579990561,0.1173749645727002,0.1223847726915211,0.0056425669330758,0.0059776624193802,0.4685916410815402,0.6459137439167646,0.0418719041953326,0.0326687484986788,0.046049218033903695,0.04860088365243
9,0.0072288023685618,0.003702473062135,0.0082978359158263,0.0046043575259885,0.014275397181329,0.0153795034888688,0.0064459507653146,0.0011798017932987,0.0110672956357025,0.0106968695925751,0.0869249492779335,0.0586754758533899,0.1827995299130871,0.2450841591945886,0.0266408388756319,0.0338996381941167,0.1453954961070715,0.0903675113274039,1.330207335866649,1.5995676195051645,0.0018943251437191617,0.002454590083456
10,0.3151479850862492,0.4193288080884796,0.0007488518189804,0.0009493520672141,0.0362793318966788,0.0266767930887169,0.0012557840041104,0.0015730690577316,0.0307510056836469,0.0145508887840176,0.1881318365561582,0.2450841591945886,0.0025461307008897,0.0011798017932987,0.0148934125974781,0.0165958785590687,0.0226923106834796,0.0262627957711025,1.872196362630002,2.375210184962767,0.013637965129302852,0.0171821305841924
