,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0257758208741454,0.0137656049746048,0.0250595862109607,0.0228319172164997,0.0753266076423285,0.0511226088194807,0.0543339163172273,0.0589114362120497,0.2170745915851135,0.1462167689161554,0.0818833465445031,0.0596979707409155,0.747993831855235,0.7409941796444863,0.0386364909298871,0.0165958785590687,0.07596588538394246,0.0680483302567544
1,0.0014755088187477,0.000474676033607,0.0013218712731889,0.000474676033607,0.0011769568925837,0.000474676033607,0.0196080089040478,0.0173037596350479,0.1477970566252267,0.0936762623879188,0.012107449291993,0.0107755230454616,0.0263934197862503,0.0217870064495831,0.1034585734626681,0.0862041843636935,0.5653208011831719,0.5580634334619903
2,0.0248986153963545,0.0228319172164997,0.0423411442589749,0.0337494659894621,0.0714888544730914,0.0755209569468837,0.1784730890465534,0.2450841591945886,0.0596185689995705,0.0584395154947302,0.3855866026225359,0.4019977977033191,0.0139081337977339,0.01541607676577,0.2004562160907212,0.1572282523202768,0.40479241820776585,0.4288471220003356
3,0.1505249155586278,0.1835097545924906,0.0642995183813552,0.051549817249727,0.1970753723526843,0.1830350785588836,0.0089476188557233,0.012033978291647,0.0195704239036916,0.0173037596350479,0.3367865050308285,0.4583923234229982,0.23405616722532,0.3040742488595249,0.1119077594577801,0.1248230297310051,0.10556507533787073,0.0938915925490854
4,0.0721637429812073,0.0755209569468837,0.0621844368585832,0.0468505245170171,0.0641231692989687,0.051549817249727,0.0225581759878462,0.0254837187352524,0.0252068339068351,0.0306748466257668,0.0218578482803583,0.0168318389177284,0.2477700776882446,0.3601541607676576,0.4613320481591251,0.6948246028000629,0.2556153302573208,0.3243832857862058
5,0.0132739479325791,0.0101580671191911,0.0146310683081359,0.0129586557174728,0.052588920158334,0.0354108321070869,0.0285568200966532,0.0145508887840176,0.026612662923783,0.0217870064495831,0.053688386019784,0.0480572597137014,0.02193062419216,0.0168318389177284,0.1061835504871133,0.0873053327041057,0.0020117105180261414,0.0008390669575432
6,0.0480450464537785,0.0393506431860255,0.2937111754634942,0.4193288080884796,0.0125630478301163,0.0103004699292732,0.056976622942526,0.0442032405222589,0.1062165345579968,0.0854176498348277,0.4371225806885451,0.605474280320906,0.0116007190573152,0.0106968695925751,0.0061502900546722,0.0010224948875255,0.02375172464864821,0.0179560328914247
7,0.0647121158619553,0.051549817249727,0.2659674393700481,0.3068305881236056,0.011920838439581,0.0107276783595196,0.0751426649484109,0.0547428032090608,0.0377431242150939,0.028393896492056,0.1200284695691512,0.1223847726915211,0.4278780826216687,0.605474280320906,0.2112571976045823,0.2308478842221173,0.06203044325401212,0.0492532304077865
8,0.0530760839376178,0.0354108321070869,0.0015049455911919,0.000474676033607,0.1518528194778984,0.1812313096311767,0.0745213416289233,0.0679565832940066,0.2080087508574029,0.1572282523202768,0.1019094932563688,0.0776309579990561,0.1187209572366387,0.1223847726915211,0.0056387548726511,0.0059776624193802,0.46599890506265723,0.6459137439167646
9,0.0068648510201583,0.003702473062135,0.0085460892192194,0.0046043575259885,0.0136757159974958,0.0153795034888688,0.0065906203113627,0.0011798017932987,0.0102568999685054,0.0106968695925751,0.0862481286136297,0.0586754758533899,0.1685022535278257,0.2450841591945886,0.020501583414323,0.0338996381941167,0.14974117162774542,0.0903675113274039
10,0.2993311751742592,0.4193288080884796,0.0007144059341667,0.0009493520672141,0.0345583787033741,0.0266767930887169,0.0011870193769634,0.0015730690577316,0.0285764429360904,0.0145508887840176,0.175206029142163,0.2450841591945886,0.0024178522856259,0.0011798017932987,0.0151735519919956,0.0165958785590687,0.021423996370947336,0.0262627957711025
11,0.001480589052442,0.000474676033607,0.0046719012356138,0.0068353348839417,0.0014687219638953,0.000474676033607,0.0017472460224151,0.0012584552461853,0.0565386948359114,0.0569450998898851,0.0512145272152168,0.0622148812332861,0.0077220175096798,0.0113260972156677,0.0005930954553039,0.0014157621519584,0.002532470663081002,0.0008390669575432
12,0.0387155506122981,0.0354108321070869,0.0228434050222604,0.0169934020031328,0.0342899926623629,0.0343665448331513,0.005887545538748,0.0151801164071102,0.1107565002405258,0.0873053327041057,0.3647112250276709,0.3865030674846625,0.0226392232718629,0.0391694195375176,0.016480720351477,0.0094384143463898,0.21037274732104072,0.2361134418526598
13,0.0564825181319817,0.0441923387288175,0.0112706792690207,0.010015664309109,0.045172650189823,0.0330374519390515,0.0151719597807178,0.0328771433065911,0.0934808181588927,0.0732263646374075,0.1094184313639523,0.0873053327041057,0.0153948312297919,0.0165958785590687,0.0180601975451797,0.0165958785590687,0.0018309213933561297,0.0008390669575432
14,0.0154308793686854,0.0122466416670622,0.0013224649806851,0.0009493520672141,0.0007197878917486,0.0009493520672141,0.0064616711815156,0.0074720780242252,0.0011876384272901,0.0015730690577316,0.0992330622274782,0.0726757904672015,0.0081297840056207,0.0087305332704105,0.0014996664092446,0.0014157621519584,0.07910655390813957,0.0724953851317335
15,0.0084807627205071,0.0046043575259885,0.0034117564962554,0.0056011771965633,0.0058958664861748,0.0014714957041818,0.0097788255622582,0.0098316816108227,0.0076776422480672,0.0113260972156677,0.0011662113746237,0.0015730690577316,0.0016050244545029,0.0014157621519584,0.0081078856173502,0.0141576215195847,0.0012282683653217583,0.0016781339150864
16,0.0138266543169233,0.0244932833341244,6.150536263550577e-05,0.000474676033607,0.0019362263675419,0.000474676033607,0.0015638404532392,0.0022022966808242,0.0006327619207683,0.0007865345288658,0.0006288678396947,0.0007865345288658,0.0044797614228212,0.0054270882491741,0.0368046944640913,0.0276860154160767,0.041004690199063505,0.0529451250209766
17,0.0594998112464551,0.0471353301371813,0.0095299760347476,0.0079745573645986,0.0135549760976273,0.0120093036502587,0.0029265446449674,0.0029888312096901,0.0260183850917492,0.0344502123643227,0.0057928640345825,0.0059776624193802,0.0046552754609935,0.0007865345288658,0.0362204944480565,0.0465628441088563,0.011134915830565684,0.0042792414834703
18,0.000385243020721,0.000474676033607,0.0005833731265833,0.0007120140504105,0.0033416598726233,0.0056011771965633,0.0055885180537143,0.0092811074406166,0.0042091805619669,0.0007865345288658,0.015531548788894,0.0165958785590687,0.0011605799758241,0.0007865345288658,0.003065552082282,0.0025955639452571,0.024451300502265568,0.0417855344856519
19,0.0095058927147613,0.010015664309109,0.0008408928774148,0.0008544168604927,0.0345749655272279,0.0291451084634736,0.0005411080962751,0.0007865345288658,0.037254368870295,0.0281579361333962,0.0015954806722297,0.0014157621519584,0.0003588912825294,0.0007865345288658,0.000336238807361,0.0011798017932987,0.016719042072092724,0.0177043128041617
20,0.0009672741855163,0.0008544168604927,6.095813300360282e-05,0.000474676033607,0.0044940562881421,0.0058385152133668,0.0012080311781719,0.0011798017932987,0.0175068497268206,0.019742016674532,0.0055669460391748,0.0025955639452571,0.0001120263685329,0.0007865345288658,0.0007622651127383,0.0014157621519584,0.006074534540381476,0.0048665883537506
21,0.003369275328165,0.0056011771965633,0.0006397106791125,0.000474676033607,0.0011016802288239,0.000474676033607,0.0038145597156071,0.0007865345288658,0.0017171519275023,0.0007865345288658,0.0081686034674994,0.0141576215195847,0.0004146957841481,0.0007865345288658,0.0034280920946643,0.003932672644329,0.0019261209300273409,0.0025172008726296
22,0.0348667824434469,0.0291451084634736,0.0032154499750793,0.0018987041344282,0.0209941087392593,0.0244458157307637,0.0128563944970773,0.0091238005348434,0.0082008256364787,0.007708038382885,0.0013644587482979,0.0007865345288658,0.0096701460729537,0.0088878401761837,0.0184406772597602,0.0190341355985527,0.0036741428504792886,0.0033562678301728
23,0.0099650611763015,0.0075473489343523,0.0008855862118025,0.0006170788436891,0.0022956238475849,0.000474676033607,0.0014828111390269,0.0010224948875255,0.0006974131279259,0.0007865345288658,0.0027583873644959,0.0011798017932987,0.0035263189046721,0.0041686330029888,0.0603537210036724,0.0676419694824602,0.025969376375969227,0.0124181909716395
24,0.0047122078131385,0.0060758532301704,0.0044285932972088,0.0042720843024635,0.0076831069110589,0.0055062419898419,0.0014541512324632,0.0010224948875255,0.001208916416275,0.0011798017932987,0.0365314090771449,0.0465628441088563,0.0034112230133099,0.0040899795501022,0.0233957601620108,0.016910492370615,0.019897745233761102,0.0177043128041617
25,6.671192982943363e-05,0.000474676033607,0.0204183745699586,0.019556652584611,0.0043632036155482,0.0046518251293492,0.0034889117674137,0.0040899795501022,0.0007350625498309,0.0019663363221645,0.0008035130862927,0.0010224948875255,0.0117467848732369,0.0045619002674217,0.0111038715007281,0.0091238005348434,0.0380757002172023,0.0432119483134754
26,0.0005946291464284,0.0007120140504105,0.0147166688006449,0.0090663122418949,0.0004914663034322,0.000474676033607,0.0462725842251195,0.0444392008809186,0.0025607843903994,0.0036967122856693,0.0008504913660916,0.0007865345288658,0.0074565605618583,0.0070788107597923,0.0237822401968412,0.0150228095013371,0.018800487645668423,0.0145158583654975
27,0.0011124279195404,0.000474676033607,0.0053583744178618,0.0053638391797598,0.0033467464091458,0.0045568899226278,0.008514397120821,0.0087305332704105,0.0184363604719212,0.0190341355985527,9.946278844807892e-05,0.0007865345288658,0.0243023555738399,0.0150228095013371,0.026873881821375,0.0273714016045304,0.005614510008238891,0.004195334787716
28,0.0005314427475669,0.000474676033607,0.0063187361054642,0.0103954051359946,0.1131557262105485,0.1017705416053543,0.1090720625669214,0.1075979235488438,0.0313770278004557,0.0456190026742173,0.0041225559170811,0.0049551675318546,0.061692863170274,0.0456976561271039,0.0047486449333861,0.0029888312096901,0.003741944134380843,0.0012586004363148
29,0.0175686308297483,0.0138605401813262,0.0891720732514181,0.1004414487112545,0.0145589476575838,0.0090663122418949,0.0269244736331498,0.0311467673430863,0.1875657000434905,0.1424414031775994,0.0020582038512403,0.0007865345288658,0.0270766922727986,0.0273714016045304,0.0021394919521983,0.0044045933616485,0.001260012086806984,0.0008390669575432
30,0.0033763630945413,0.0045568899226278,0.0559811513621977,0.0424360374044714,0.0482719096089209,0.0461385104666065,0.0055653496103443,0.0075507314771118,0.0194418641512589,0.0092811074406166,0.0037193787844744,0.0062922762309265,0.0092743797966507,0.0167531854648419,0.0281236068581584,0.0142362749724712,0.0013576675875721217,0.0016781339150864
31,0.0054288843883233,0.0006170788436891,0.0422031075196129,0.035553234917169,0.0070252691671892,0.0062657236436132,0.0242279254498005,0.0150228095013371,0.0055575792754869,0.0075507314771118,0.0011409984454936,0.0011798017932987,0.0047900858803071,0.0029888312096901,0.000157395412595,0.0007865345288658,0.007705518686060616,0.0130055378419197
