,Predict1.0,Real1.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict9.7,Real9.7
0,0.0257758208741454,0.0137656049746048,0.0818833465445031,0.0596979707409155,0.747993831855235,0.7409941796444863,0.0386364909298871,0.0165958785590687,0.0759658853839424,0.0680483302567544,0.5980292700641009,0.4465529666106173,0.0250595862109607,0.0228319172164997,0.0753266076423285,0.0511226088194807,0.0543339163172273,0.0589114362120497,0.2170745915851135,0.1462167689161554,0.005940561398165908,0.002454590083456
1,0.0014755088187477,0.000474676033607,0.012107449291993,0.0107755230454616,0.0263934197862503,0.0217870064495831,0.1034585734626681,0.0862041843636935,0.5653208011831719,0.5580634334619903,0.0568534013084085,0.0453999519577227,0.0013218712731889,0.000474676033607,0.0011769568925837,0.000474676033607,0.0196080089040478,0.0173037596350479,0.1477970566252267,0.0936762623879188,0.2113983614525035,0.1759941089837997
2,0.0248986153963545,0.0228319172164997,0.3855866026225359,0.4019977977033191,0.0139081337977339,0.01541607676577,0.2004562160907212,0.1572282523202768,0.4047924182077658,0.4288471220003356,0.0368817526993975,0.0329089598846985,0.0423411442589749,0.0337494659894621,0.0714888544730914,0.0755209569468837,0.1784730890465534,0.2450841591945886,0.0596185689995705,0.0584395154947302,0.055230932825331126,0.0463917525773195
3,0.1505249155586278,0.1835097545924906,0.3367865050308285,0.4583923234229982,0.23405616722532,0.3040742488595249,0.1119077594577801,0.1248230297310051,0.1055650753378707,0.0938915925490854,0.085213419837616,0.0936824405476819,0.0642995183813552,0.051549817249727,0.1970753723526843,0.1830350785588836,0.0089476188557233,0.012033978291647,0.0195704239036916,0.0173037596350479,0.3916169084254107,0.3848797250859107
4,0.0721637429812073,0.0755209569468837,0.0218578482803583,0.0168318389177284,0.2477700776882446,0.3601541607676576,0.4613320481591251,0.6948246028000629,0.2556153302573208,0.3243832857862058,0.2818798406839135,0.2687965409560413,0.0621844368585832,0.0468505245170171,0.0641231692989687,0.051549817249727,0.0225581759878462,0.0254837187352524,0.0252068339068351,0.0306748466257668,1.353315644650665,1.770004909180167
5,0.0132739479325791,0.0101580671191911,0.053688386019784,0.0480572597137014,0.02193062419216,0.0168318389177284,0.1061835504871133,0.0873053327041057,0.0020117105180261,0.0008390669575432,0.810162193787535,0.92865721835215,0.0146310683081359,0.0129586557174728,0.052588920158334,0.0354108321070869,0.0285568200966532,0.0145508887840176,0.026612662923783,0.0217870064495831,0.005637545735858986,0.002454590083456
6,0.0480450464537785,0.0393506431860255,0.4371225806885451,0.605474280320906,0.0116007190573152,0.0106968695925751,0.0061502900546722,0.0010224948875255,0.0237517246486482,0.0179560328914247,1.1375896255516025,1.399951957722796,0.2937111754634942,0.4193288080884796,0.0125630478301163,0.0103004699292732,0.056976622942526,0.0442032405222589,0.1062165345579968,0.0854176498348277,0.6918181532026373,1.0289641629847817
7,0.0647121158619553,0.051549817249727,0.1200284695691512,0.1223847726915211,0.4278780826216687,0.605474280320906,0.2112571976045823,0.2308478842221173,0.0620304432540121,0.0492532304077865,1.4688120671540836,1.651453278885419,0.2659674393700481,0.3068305881236056,0.011920838439581,0.0107276783595196,0.0751426649484109,0.0547428032090608,0.0377431242150939,0.028393896492056,0.3757439320646973,0.4801178203240059
8,0.0530760839376178,0.0354108321070869,0.1019094932563688,0.0776309579990561,0.1187209572366387,0.1223847726915211,0.0056387548726511,0.0059776624193802,0.4659989050626572,0.6459137439167646,0.0399166588810761,0.0326687484986788,0.0015049455911919,0.000474676033607,0.1518528194778984,0.1812313096311767,0.0745213416289233,0.0679565832940066,0.2080087508574029,0.1572282523202768,0.04654198564504053,0.04860088365243
9,0.0068648510201583,0.003702473062135,0.0862481286136297,0.0586754758533899,0.1685022535278257,0.2450841591945886,0.020501583414323,0.0338996381941167,0.1497411716277454,0.0903675113274039,1.2875927262308742,1.5995676195051645,0.0085460892192194,0.0046043575259885,0.0136757159974958,0.0153795034888688,0.0065906203113627,0.0011798017932987,0.0102568999685054,0.0106968695925751,0.001881847911991999,0.002454590083456
10,0.2993311751742592,0.4193288080884796,0.175206029142163,0.2450841591945886,0.0024178522856259,0.0011798017932987,0.0151735519919956,0.0165958785590687,0.0214239963709473,0.0262627957711025,1.8079808028206747,2.375210184962767,0.0007144059341667,0.0009493520672141,0.0345583787033741,0.0266767930887169,0.0011870193769634,0.0015730690577316,0.0285764429360904,0.0145508887840176,0.013260155082753721,0.0171821305841924
11,0.001480589052442,0.000474676033607,0.0512145272152168,0.0622148812332861,0.0077220175096798,0.0113260972156677,0.0005930954553039,0.0014157621519584,0.002532470663081,0.0008390669575432,0.3612684065823696,0.373768916646649,0.0046719012356138,0.0068353348839417,0.0014687219638953,0.000474676033607,0.0017472460224151,0.0012584552461853,0.0565386948359114,0.0569450998898851,0.47958460524772506,0.4396170839469808
12,0.0387155506122981,0.0354108321070869,0.3647112250276709,0.3865030674846625,0.0226392232718629,0.0391694195375176,0.016480720351477,0.0094384143463898,0.2103727473210407,0.2361134418526598,0.5710835079247528,0.4590439586836415,0.0228434050222604,0.0169934020031328,0.0342899926623629,0.0343665448331513,0.005887545538748,0.0151801164071102,0.1107565002405258,0.0873053327041057,0.1841053951026418,0.1526755031909671
13,0.0564825181319817,0.0441923387288175,0.1094184313639523,0.0873053327041057,0.0153948312297919,0.0165958785590687,0.0180601975451797,0.0165958785590687,0.0018309213933561,0.0008390669575432,0.0021864580075992,0.0024021138601969,0.0112706792690207,0.010015664309109,0.045172650189823,0.0330374519390515,0.0151719597807178,0.0328771433065911,0.0934808181588927,0.0732263646374075,0.1314492338258873,0.1553755522827687
