,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.103400920914452,0.32910574359802885,0.6958558849664754,0.28629129978188866,0.4403425155505291,0.348574198238953,0.0008078196946441553,0.04588415865578802,0.0608288230067049,0.0008078196946441553,0.030616366427013486,0.039179255190241534,0.0008078196946441553,0.1501736812343485,0.00977461830519428,0.065514177235641,0.10226997334195007,0.05428548348008724,0.308910251231925,0.08207448097584619,0.05792067210598594,0.020841748121819208,0.01704499555699168,0.5372808789078277,0.023426771144680506,0.015267792228774535,0.0613135148234914,0.112367719525002,0.0962113256321189,0.23879150173681235,0.06939171176993295,0.06002100331206074,0.07787381856369659,0.04329913563292673,0.030616366427013486,0.011067129816624928,0.08700218111317554
2,0.9461184263672348,0.0,0.4912351563131109,1.0270619597705792,0.4380806204055254,0.6530414411503351,0.5081993699006382,0.0008078196946441553,0.060505695128847244,0.07052265934243476,0.0008078196946441553,0.03885612731238387,0.05161967848776153,0.0008078196946441553,0.45746829307698517,0.017772033282171418,0.0868406171742467,0.17279263268438483,0.0816705711285241,0.41287664593262785,0.12666612812020356,0.08498263187656514,0.03150496809112206,0.0384522174650618,0.7610469343242587,0.04184506018256724,0.022376605541643103,0.09039502383068099,0.15679780273043056,0.15736327651668147,0.26649971726310684,0.07682365296065917,0.06389853784635269,0.10897487680749657,0.06567574117456983,0.044510865174892965,0.015833266015025445,0.13482510703610953
3,0.5825187818079004,1.0,0.0,0.8949834396962598,0.3123030939494305,0.4707973180386137,0.36990063817755875,0.0008078196946441553,0.04612650456418127,0.05040794894579529,0.0008078196946441553,0.026981177801114788,0.03005089264076258,0.0008078196946441553,0.19516923822602794,0.012601987236448823,0.08288230067049034,0.1285241134178851,0.05743598028919944,0.31149527425478635,0.08853703853299942,0.06309071815170852,0.0202762743355683,0.026496485984328293,0.5553760400678568,0.02205347766378544,0.017287341465384923,0.06696825268600048,0.08853703853299942,0.10671298166249292,0.18943371839405443,0.056466596655626464,0.049357783342757894,0.08207448097584619,0.04741901607561192,0.03505937474755634,0.010986347847160512,0.09443412230390176
4,0.98755957670248,1.701833750706842,0.7582195653930043,0.0,0.537927134663543,0.7987721140641408,0.6218596009370707,0.0008078196946441553,0.07399628402940463,0.08772921883835527,0.0008078196946441553,0.038613781403990625,0.04927700137329348,0.0008078196946441553,0.5266176589385249,0.022376605541643103,0.13434041521932305,0.24040714112610065,0.12569674448663057,0.4859843282979239,0.15437434364649807,0.107116891509815,0.03053558445754907,0.05040794894579529,0.7116891509815009,0.04329913563292673,0.029162290976654008,0.08700218111317554,0.14532676306648357,0.24363841990467727,0.41109944260441067,0.09645367154051215,0.07617739720494385,0.135309798852896,0.07973180386137814,0.06026334922045398,0.01752968737377817,0.16148315695936666
5,0.1966233136763874,0.3386380159948299,0.11737620163179578,0.25171661685111885,0.0,0.15800953227239678,0.12820098554002746,0.0008078196946441553,0.015994829953954275,0.01720655949592051,0.0008078196946441553,0.005493173923580256,0.010986347847160512,0.0008078196946441553,0.05783989013652152,0.003554406656434284,0.025284756442362062,0.03788674367881088,0.02568866628968414,0.13458276112771628,0.03934081912917037,0.020033928427175055,0.012359641328055577,0.006300993618224411,0.1492042976007755,0.0060586477098311655,0.004119880442685192,0.017933597221100248,0.03360529929719686,0.04612650456418127,0.08861782050246385,0.019872364488246225,0.018256725098957913,0.0369173600452379,0.017448905404313757,0.009209144518943372,0.0056547378625090875,0.03110105824379998
6,0.5149042733661846,0.880442685192665,0.30842555941513855,0.6560303740205186,0.2732046207286533,0.0,0.38605703207044184,0.0008078196946441553,0.05945552952580983,0.043864609419177636,0.0008078196946441553,0.02617335810647063,0.02883916309879635,0.0008078196946441553,0.14468050731076823,0.009532272396801034,0.06389853784635269,0.10614750787624203,0.05024638500686646,0.29566200823976085,0.07819694644155424,0.07124969706761451,0.02205347766378544,0.014944664350916874,0.39696259794813793,0.01704499555699168,0.011471039663947006,0.045399466839001534,0.08207448097584619,0.08772921883835527,0.2273204620728653,0.06672590677760723,0.05864770983116568,0.07157282494547217,0.05468939332740932,0.038209871556668544,0.01122869375555376,0.1071976734792794
7,0.5511753776557071,0.9627595120769044,0.34825107036109537,0.7136279182486468,0.30664835608692137,0.522174650617982,0.0,0.0008078196946441553,0.05113498667097503,0.06026334922045398,0.0008078196946441553,0.02891994506826076,0.027385087648436866,0.0008078196946441553,0.13918733338718797,0.010259310121980773,0.05848614589223685,0.08966798610550125,0.05622425074723321,0.2845140964536715,0.0867598352047823,0.07520801357137086,0.020841748121819208,0.021649567816463364,0.38613781403990627,0.023669117053073754,0.012925115114306485,0.04976169319007997,0.08231682688423944,0.11293319331125293,0.23846837385895464,0.06979562161725503,0.059293965586881006,0.07464253978511996,0.05848614589223685,0.04491477502221504,0.007835851038048307,0.12674691008966799
8,0.03578641247273608,0.07698521689958801,0.001050165603037402,0.022699733419500767,0.021488003877534533,0.02730430567897245,0.02891994506826076,0.0,0.011147911786089345,0.001211729541966233,0.0008078196946441553,0.001211729541966233,0.0056547378625090875,0.0008078196946441553,0.04022942079327894,0.0016156393892883107,0.018579852976815574,0.025446320381290893,0.011632603602875838,0.050973422732046206,0.010340092091445189,0.006300993618224411,0.0008078196946441553,0.0014540754503594797,0.036998142014702314,0.001050165603037402,0.0012925115114306486,0.005573955893044672,0.014056062686808302,0.013813716778415058,0.041683496243638415,0.00597786574036675,0.015590920106632199,0.004119880442685192,0.005089264076258179,0.001050165603037402,0.0008078196946441553,0.03376686323612569
9,0.16043299135632924,0.2370950803780596,0.107116891509815,0.1626948865013329,0.0613135148234914,0.1273123838759189,0.08021649567816462,0.0008078196946441553,0.0,0.04022942079327894,0.0008078196946441553,0.006300993618224411,0.002504241053396882,0.0008078196946441553,0.0008078196946441553,0.0030697148396477904,0.017448905404313757,0.03134340415219323,0.013975280717343889,0.07843929234994748,0.04717667016721867,0.04152193230470958,0.021245657969141286,0.01704499555699168,0.19096857581387833,0.021245657969141286,0.006139429679295581,0.0192261087325309,0.03441311899184102,0.050892640762581785,0.04774214395346958,0.035382502625414,0.006866467404475321,0.03344373535826803,0.025284756442362062,0.0348170288391631,0.005735519831973503,0.035624848533807256
10,0.009936182244123112,0.01704499555699168,0.007674287099119476,0.010582437999838434,0.004685354228936101,0.008966798610550124,0.004685354228936101,0.0008078196946441553,0.0008078196946441553,0.0,0.0008078196946441553,0.0014540754503594797,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0020195492366103882,0.0014540754503594797,0.0008078196946441553,0.0037159705953631146,0.002423459083932466,0.0008078196946441553,0.0016156393892883107,0.010097746183051943,0.0018579852976815573,0.0014540754503594797,0.002261895145003635,0.0016156393892883107,0.0032312787785766213,0.0026658049923257124,0.0026658049923257124,0.0008078196946441553,0.0016156393892883107,0.0020195492366103882,0.0018579852976815573,0.001050165603037402,0.0030697148396477904
11,0.02891994506826076,0.047499798045076334,0.018418289037886743,0.036998142014702314,0.009693836335729865,0.0119557314807335,0.01704499555699168,0.0008078196946441553,0.0008078196946441553,0.014379190564665967,0.0,0.0016156393892883107,0.0044430083205428544,0.0008078196946441553,0.009693836335729865,0.0008078196946441553,0.008886016641085709,0.0008078196946441553,0.007270377251797399,0.02043783827449713,0.006866467404475321,0.0032312787785766213,0.0008078196946441553,0.0038775345342919455,0.041602714274174,0.007108813312868568,0.0014540754503594797,0.009532272396801034,0.014540754503594797,0.009532272396801034,0.0202762743355683,0.0044430083205428544,0.0008078196946441553,0.013167461022699733,0.0026658049923257124,0.0037159705953631146,0.001211729541966233,0.006300993618224411
12,0.028435253251474273,0.04960012925115114,0.015994829953954275,0.036109540350593744,0.01284433314484207,0.018741416915744404,0.013975280717343889,0.0008078196946441553,0.002100331206074804,0.005735519831973503,0.0008078196946441553,0.0,0.004281444381614023,0.0008078196946441553,0.013813716778415058,0.0014540754503594797,0.005735519831973503,0.010340092091445189,0.005573955893044672,0.02585023022861297,0.009209144518943372,0.004604572259471686,0.0008078196946441553,0.001211729541966233,0.047822925922934,0.0026658049923257124,0.0014540754503594797,0.006462557557153243,0.009936182244123112,0.008966798610550124,0.01704499555699168,0.0040390984732207764,0.005089264076258179,0.006543339526617658,0.004119880442685192,0.001211729541966233,0.001050165603037402,0.009128362549478956
13,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553
14,0.007916633007512722,0.01357137087002181,0.007270377251797399,0.011551821633411423,0.0036351886258986993,0.004685354228936101,0.003473624686969868,0.0008078196946441553,0.0008078196946441553,0.001211729541966233,0.0008078196946441553,0.001211729541966233,0.0008078196946441553,0.0,0.0008078196946441553,0.001211729541966233,0.0008078196946441553,0.0008078196946441553,0.001050165603037402,0.0008078196946441553,0.0026658049923257124,0.001211729541966233,0.0008078196946441553,0.002261895145003635,0.009128362549478956,0.0020195492366103882,0.001211729541966233,0.0016156393892883107,0.0008078196946441553,0.0036351886258986993,0.0028273689312545438,0.0016156393892883107,0.0008078196946441553,0.0014540754503594797,0.001050165603037402,0.0014540754503594797,0.001050165603037402,0.002261895145003635
15,0.02730430567897245,0.0499232571290088,0.02690039583165037,0.041602714274174,0.01357137087002181,0.017610469343242587,0.011551821633411423,0.0008078196946441553,0.0008078196946441553,0.005897083770902334,0.0008078196946441553,0.002261895145003635,0.001050165603037402,0.0008078196946441553,0.0,0.0014540754503594797,0.0008078196946441553,0.0008078196946441553,0.0040390984732207764,0.0008078196946441553,0.009289926488407787,0.005897083770902334,0.0008078196946441553,0.007674287099119476,0.02827368931254544,0.006300993618224411,0.0018579852976815573,0.005089264076258179,0.0032312787785766213,0.012521205266984407,0.009693836335729865,0.004685354228936101,0.0008078196946441553,0.0056547378625090875,0.0038775345342919455,0.0040390984732207764,0.001211729541966233,0.009128362549478956
