,0
1,6.727522416996525
2,10.988125050488732
3,4.585669278617012
4,8.259067776072381
5,3.7516762258663867
6,5.26876161240811
7,4.025850230228612
8,0.02988932870183375
9,0.6727522416996528
10,0.9365861539704338
11,0.02988932870183375
12,0.40520235883350836
13,0.4788755149850553
14,0.02988932870183375
15,2.9915986751757004
16,0.19508845625656349
17,0.95645851845868
18,1.7369739074238628
19,1.051942806365619
20,4.917279263268438
21,1.6640277889974955
22,1.1661685111883024
23,0.31335325955246784
24,0.522740124404233
25,6.770094514904273
26,0.5502059940221343
27,0.28411018660634946
28,1.0333629533888034
29,1.5040794894579532
30,2.1625333225624037
31,3.51207690443493
32,1.1269084740285968
33,0.8370627675902739
34,1.3489781080862753
35,0.90944341223039
36,0.7793036594232167
37,0.18482914613458273
38,1.8658211487196055
