,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.5503972758229285,0.46242905788876276,0.9777525539160045,0.40227014755959134,0.6187287173666288,0.4897843359818388,0.0011350737797956867,0.064472190692395,0.0854710556186152,0.0011350737797956867,0.043019296254256524,0.055051078320090804,0.0011350737797956867,0.21101021566401817,0.013734392735527809,0.09205448354143018,0.14370034052213393,0.07627695800227015,0.43405221339387057,0.11532349602724176,0.08138479001135074,0.029284903518728717,0.02395005675368899,0.7549375709421112,0.032917139614074914,0.021452894438138477,0.08615209988649263,0.15788876276958003,0.1351872871736663,0.335527809307605,0.09750283768444949,0.08433598183881952,0.1094211123723042,0.06083995459704881,0.043019296254256524,0.015550510783200907,0.12224744608399546
2,1.3293984108967083,0.0,0.6902383654937572,1.4431328036322362,0.6155505107832009,0.9175936435868332,0.7140749148694665,0.0011350737797956867,0.08501702610669694,0.09909194097616345,0.0011350737797956867,0.05459704880817253,0.07253121452894438,0.0011350737797956867,0.6427922814982974,0.024971623155505107,0.12202043132803632,0.2427922814982974,0.11475595913734392,0.5801362088535755,0.17797956867196368,0.11940976163450624,0.04426787741203178,0.05402951191827469,1.0693530079455165,0.05879682179341657,0.031441543700340524,0.12701475595913736,0.2203178206583428,0.22111237230419978,0.374460839954597,0.1079455164585698,0.08978433598183881,0.15312145289443815,0.09228149829738932,0.06254256526674234,0.02224744608399546,0.18944381384790013
3,0.8185017026106697,1.4051078320090806,0.0,1.2575482406356415,0.4388195232690125,0.6615209988649262,0.5197502837684449,0.0011350737797956867,0.06481271282633372,0.07082860385925085,0.0011350737797956867,0.037911464245175934,0.04222474460839955,0.0011350737797956867,0.2742338251986379,0.017707150964812714,0.11645856980703745,0.18059023836549376,0.08070374574347332,0.4376844494892168,0.12440408626560726,0.08864926220204312,0.028490351872871737,0.03723041997729852,0.7803632236095346,0.030987514188422247,0.024290578887627694,0.09409761634506243,0.12440408626560726,0.14994324631101022,0.26617480136208854,0.0793416572077185,0.06935300794551646,0.11532349602724176,0.06662883087400681,0.0492622020431328,0.015437003405221339,0.1326901248581158
4,1.387627695800227,2.391259931895573,1.0653802497162317,0.0,0.7558456299659477,1.122360953461975,0.8737797956867196,0.0011350737797956867,0.1039727582292849,0.12326901248581157,0.0011350737797956867,0.05425652667423382,0.06923950056753689,0.0011350737797956867,0.7399545970488082,0.031441543700340524,0.18876276958002272,0.3377979568671964,0.17661748013620884,0.6828603859250851,0.21691259931895573,0.15051078320090805,0.042905788876276954,0.07082860385925085,1.0,0.06083995459704881,0.04097616345062429,0.12224744608399546,0.20419977298524405,0.3423382519863791,0.5776390465380249,0.135527809307605,0.10703745743473325,0.19012485811577753,0.11203178206583428,0.08467650397275822,0.0246311010215664,0.2269012485811578
5,0.27627695800227015,0.47582292849035185,0.1649262202043133,0.353688989784336,0.0,0.2220204313280363,0.18013620885357548,0.0011350737797956867,0.022474460839954597,0.024177071509648127,0.0011350737797956867,0.007718501702610669,0.015437003405221339,0.0011350737797956867,0.08127128263337116,0.004994324631101022,0.035527809307605,0.053234960272417704,0.03609534619750284,0.1891032917139614,0.055278093076049944,0.02814982973893303,0.017366628830874007,0.008853575482406357,0.20964812712826333,0.00851305334846765,0.005788876276958002,0.025198637911464244,0.04721906923950057,0.06481271282633372,0.12451759364358683,0.027922814982973894,0.02565266742338252,0.051872871736662884,0.024517593643586834,0.012939841089670829,0.007945516458569807,0.04370034052213394
6,0.7234960272417706,1.237116912599319,0.4333711691259932,0.9217934165720773,0.38388195232690125,0.0,0.5424517593643586,0.0011350737797956867,0.08354143019296253,0.061634506242905784,0.0011350737797956867,0.03677639046538025,0.04052213393870602,0.0011350737797956867,0.2032917139614075,0.013393870601589104,0.08978433598183881,0.14914869466515324,0.07060158910329171,0.41543700340522133,0.10987514188422247,0.10011350737797957,0.030987514188422247,0.020998864926220204,0.5577752553916004,0.02395005675368899,0.01611804767309875,0.0637911464245176,0.11532349602724176,0.12326901248581157,0.31940976163450624,0.09375709421112371,0.08240635641316685,0.10056753688989784,0.07684449489216799,0.05368898978433598,0.015777525539160047,0.15062429057888763
7,0.774460839954597,1.3527809307604994,0.4893303064699206,1.0027241770715096,0.4308740068104427,0.7337116912599319,0.0,0.0011350737797956867,0.07185017026106696,0.08467650397275822,0.0011350737797956867,0.04063564131668558,0.03847900113507378,0.0011350737797956867,0.19557321225879684,0.01441543700340522,0.08217934165720772,0.12599318955732122,0.07900113507377979,0.39977298524404087,0.12190692395005676,0.10567536889897843,0.029284903518728717,0.030419977298524404,0.5425652667423383,0.033257661748013624,0.018161180476730987,0.06992054483541431,0.11566401816118048,0.158683314415437,0.3350737797956867,0.09807037457434734,0.08331441543700341,0.10488081725312146,0.08217934165720772,0.06311010215664019,0.01101021566401816,0.17809307604994326
8,0.05028376844494892,0.10817253121452894,0.0014755959137343927,0.0318955732122588,0.030192962542565267,0.03836549375709421,0.04063564131668558,0.0,0.015664018161180477,0.00170261066969353,0.0011350737797956867,0.00170261066969353,0.007945516458569807,0.0011350737797956867,0.056526674233825194,0.0022701475595913734,0.026106696935300794,0.03575482406356413,0.01634506242905789,0.07162315550510784,0.01452894438138479,0.008853575482406357,0.0011350737797956867,0.0020431328036322363,0.05198637911464245,0.0014755959137343927,0.0018161180476730988,0.007832009080590238,0.019750283768444947,0.019409761634506244,0.058569807037457434,0.008399545970488082,0.021906923950056754,0.005788876276958002,0.007150964812712826,0.0014755959137343927,0.0011350737797956867,0.0474460839954597
9,0.22542565266742337,0.33314415437003403,0.15051078320090805,0.2286038592508513,0.08615209988649263,0.17888762769580022,0.11271282633371169,0.0011350737797956867,0.0,0.056526674233825194,0.0011350737797956867,0.008853575482406357,0.003518728717366629,0.0011350737797956867,0.0011350737797956867,0.004313280363223609,0.024517593643586834,0.04404086265607264,0.01963677639046538,0.11021566401816117,0.06628830874006811,0.058342792281498294,0.02985244040862656,0.02395005675368899,0.26833144154370037,0.02985244040862656,0.008626560726447218,0.027014755959137344,0.048354143019296254,0.07150964812712826,0.06708286038592509,0.049716231555051074,0.009648127128263337,0.04699205448354143,0.035527809307605,0.0489216799091941,0.008059023836549375,0.050056753688989784
10,0.013961407491486947,0.02395005675368899,0.010783200908059024,0.014869466515323495,0.006583427922814983,0.012599318955732122,0.006583427922814983,0.0011350737797956867,0.0011350737797956867,0.0,0.0011350737797956867,0.0020431328036322363,0.0011350737797956867,0.0011350737797956867,0.0011350737797956867,0.0011350737797956867,0.0011350737797956867,0.0028376844494892167,0.0020431328036322363,0.0011350737797956867,0.005221339387060158,0.00340522133938706,0.0011350737797956867,0.0022701475595913734,0.014188422247446084,0.002610669693530079,0.0020431328036322363,0.0031782065834279226,0.0022701475595913734,0.004540295119182747,0.003745743473325766,0.003745743473325766,0.0011350737797956867,0.0022701475595913734,0.0028376844494892167,0.002610669693530079,0.0014755959137343927,0.004313280363223609
