,0
1,8.030533484676504
2,10.967650397275822
3,8.704880817253123
4,13.818161180476734
5,2.936208853575482
6,7.464926220204312
7,8.101135073779796
8,0.8196367763904652
9,2.53972758229285
10,0.16946651532349605
11,0.5514188422247448
12,0.5541430192962543
13,0.04199772985244041
14,0.14211123723042
15,0.46208853575482417
16,0.28263337116912596
17,0.7358683314415436
18,3.256299659477867
19,1.178206583427923
20,0.571623155505108
21,2.998637911464246
22,1.7303064699205448
23,1.728149829738933
24,0.42667423382519865
25,9.709648127128265
26,3.3768444948921688
27,0.6216799091940977
28,2.3645856980703748
29,1.2994324631101022
30,3.3320090805902387
31,4.130306469920545
32,2.3358683314415436
33,2.0240635641316684
34,6.041089670828605
35,2.2298524404086257
36,1.058796821793417
37,0.3832009080590239
38,1.7160045402951194
