actual,predicted
0.03028376365948361,0.001761041465215385
0.004790594251286899,0.0022012614645063877
0.004494794606246473,0.0021637582685798407
0.00043519947776062673,0.002163494937121868
0.003042996348404382,0.0021537302527576685
3.0599963280044065e-05,0.002151014283299446
0.0006799991840009792,0.0021530133672058582
9.859988168014198e-05,0.0021532976534217596
0.0007207991350410381,0.0021610320545732975
6.799991840009793e-06,0.0021510173100978136
0.0001903997715202742,0.002151341876015067
0.00010199987760014689,0.00215135351754725
1.3599983680019585e-05,0.0021509488578885794
0.00047599942880068545,0.002152584958821535
7.819990616011262e-05,0.002151117892935872
0.0003569995716005141,0.00215096864849329
3.739995512005386e-05,0.0021513758692890406
6.799991840009793e-06,0.002151395194232464
0.0003399995920004896,0.0021509286016225815
0.022378773145472226,0.0021999606397002935
0.00409019509176589,0.0021531018428504467
0.0011389986332016402,0.002151241060346365
0.0008601989677612387,0.0022193752229213715
0.00040799951040058755,0.0022077688481658697
0.0031313962423245097,0.0022035338915884495
3.0599963280044065e-05,0.002151037100702524
6.799991840009793e-06,0.0021509192883968353
1.699997960002448e-05,0.002150962594896555
6.799991840009793e-06,0.0021509022917598486
0.0003025996368804358,0.002165719401091337
0.0022983972419233097,0.002152684610337019
1.3599983680019585e-05,0.0021514492109417915
1.3599983680019585e-05,0.0021565069910138845
0.004640994430806684,0.002284630201756954
0.013419783896259325,0.0021863970905542374
0.0008941989269612877,0.002151321154087782
0.0007921990493611409,0.0022189770825207233
9.179988984013221e-05,0.0021515702828764915
6.799991840009793e-06,0.002151232212781906
3.3999959200048964e-06,0.002150957938283682
1.3599983680019585e-05,0.002151874825358391
0.00042839948592061694,0.0021580164320766926
2.0399975520029376e-05,0.0021569509990513325
0.0020399975520029377,0.0021506664343178272
0.0786793055848333,0.0017377434996888041
0.009754588294494047,0.002153742127120495
0.005898992921208495,0.002160475356504321
0.0002583996899203721,0.002151117194443941
0.011995185605777274,0.0021529882214963436
0.015599181280982465,0.002187244826927781
0.00036719955936052884,0.0021523856557905674
0.00213179744184307,0.0021624211221933365
0.0038521953773655473,0.0022034836001694202
0.0031347962382445144,0.0022468871902674437
1.0199987760014688e-05,0.002150959335267544
0.00010199987760014689,0.0021609331015497446
0.00010199987760014689,0.0021516503766179085
