actual,predicted
0.06145999210729322,0.0046374499797821045
0.0030579281049769665,0.013554781675338745
0.0010688866722325452,0.002117842435836792
0.0001090700685951577,0.004608049988746643
3.966184312551188e-06,0.001562356948852539
1.3881645093929161e-05,0.0020281821489334106
0.0004997392233814498,0.0011102259159088135
9.915460781377972e-06,0.0026797354221343994
1.983092156275594e-06,0.0017988234758377075
0.00014476572740811837,0.0031629949808120728
0.00940778918937142,0.007873937487602234
0.015311454538603862,0.007562011480331421
0.006821837017588044,0.007887139916419983
0.0015745751720828219,0.0026051700115203857
0.00623880792364302,0.0013656020164489746
0.0006623527801960484,0.0041525959968566895
5.9492764688267825e-05,0.002266824245452881
0.00044024645869318195,0.00426308810710907
1.3881645093929161e-05,0.0013840943574905396
0.0006901160703839068,0.002023473381996155
5.949276468826783e-06,0.001506999135017395
0.0010986330545766792,0.0021187514066696167
0.0008190170605418204,0.0029480308294296265
1.983092156275594e-06,0.0013659894466400146
0.01883739239246187,0.032604917883872986
0.002492746840438422,0.015381589531898499
0.001398079970174294,0.02946731448173523
0.0007238286370405919,0.009059920907020569
0.0013227224682358213,0.011151745915412903
0.0003748044175360873,0.009981736540794373
0.00022607250581541772,0.002983197569847107
0.0008904083781677419,0.014947041869163513
1.1898552937653565e-05,0.0015611648559570312
0.000210207768565213,0.0015990138053894043
0.0008586789036673324,0.009274259209632874
0.00022408941365914214,0.0026733726263046265
4.3628027438063076e-05,0.001675039529800415
0.0004501619194745599,0.007097974419593811
0.000200292307783835,0.0009794682264328003
5.949276468826783e-06,0.0015607178211212158
1.983092156275594e-06,0.0011013895273208618
3.56956588129607e-05,0.0033395886421203613
0.0002340048744405201,0.0054946839809417725
1.983092156275594e-06,0.0011764317750930786
0.15573619321663498,0.018003374338150024
0.0016657974112714992,0.002039089798927307
0.0005354348821944105,0.006204172968864441
5.750967253199223e-05,0.0027074068784713745
0.0022468434130602484,0.0017946362495422363
0.0008824760095426395,0.004515558481216431
0.0008249663370106473,0.0021153241395950317
1.983092156275594e-06,0.0018209666013717651
5.9492764688267825e-05,0.001890629529953003
0.0004918068547563474,0.0009904801845550537
3.7678750969236294e-05,0.0026710182428359985
1.983092156275594e-06,0.0015392601490020752
1.784782940648035e-05,0.0017047226428985596
1.983092156275594e-06,0.0016447603702545166
9.915460781377972e-06,0.0016634166240692139
2.379710587530713e-05,0.001550048589706421
2.5780198031582727e-05,0.0023124217987060547
1.983092156275594e-06,0.0024926066398620605
1.983092156275594e-06,0.0017137527465820312
0.055363966818902044,0.03125205636024475
0.004582925973152898,0.009585008025169373
0.025704840529644255,0.012095779180526733
0.0009161885761993245,0.010591670870780945
0.0007496088350721746,0.0038023442029953003
0.000273666717566032,0.003572523593902588
0.005969107390389539,0.00537988543510437
0.0003391087587231266,0.007751896977424622
0.00328598370294866,0.01000504195690155
0.00022408941365914214,0.003063678741455078
0.0025661212502206187,0.015424385666847229
2.7763290187858323e-05,0.0024203509092330933
0.00032522711362919745,0.008410081267356873
0.0005949276468826783,0.0019535422325134277
0.004342971822243551,0.009356185793876648
0.0014456741819249082,0.0040731281042099
0.006917025441089273,0.0018458068370819092
0.0005949276468826783,0.0026968717575073242
0.0006722682409774264,0.0019848495721817017
3.7678750969236294e-05,0.0014752894639968872
0.0039047084557066454,0.0004940629005432129
0.0005294856057255836,0.0034267455339431763
1.5864737250204753e-05,0.0010628700256347656
1.3881645093929161e-05,0.0014461129903793335
0.0006147585684454342,0.0011300444602966309
0.00024788651953444927,0.001117512583732605
0.0011263963447645374,0.0032041221857070923
0.0024986961169072485,0.0019729584455490112
5.949276468826783e-06,0.0011035650968551636
0.0019632612347128386,0.0019180476665496826
0.0002042584920963862,0.0025022774934768677
3.966184312551188e-06,0.0008652061223983765
1.983092156275594e-06,0.0008949190378189087
2.5780198031582727e-05,0.0015100538730621338
3.966184312551188e-06,0.001015588641166687
1.983092156275594e-06,0.0008843839168548584
0.1131631708057105,0.013126447796821594
0.025867454086458852,0.029851645231246948
0.04236876391882807,0.0167769193649292
0.0028616019815056824,0.0045542120933532715
0.0012037369388592858,0.003571048378944397
0.002022753999401106,0.001644223928451538
0.016279203510866355,0.009397566318511963
0.001402046154486845,0.004078283905982971
0.0038531480596434796,0.0033138692378997803
3.37125666566851e-05,0.0017133653163909912
0.0008289325213231984,0.0026604533195495605
0.0007793552174163086,0.002497658133506775
1.5864737250204753e-05,0.0016880929470062256
5.949276468826783e-06,0.0015777051448822021
0.00016261355681459872,0.0012503564357757568
5.1560396063165453e-05,0.0018458664417266846
5.949276468826783e-06,0.0018430203199386597
2.5780198031582727e-05,0.001820489764213562
0.000200292307783835,0.0021521002054214478
1.3881645093929161e-05,0.004946231842041016
0.003551718051889589,0.004281565546989441
0.00012890099015791363,0.0031215697526931763
0.007928402440789826,0.0009767413139343262
0.0003212609293166463,0.0025371909141540527
0.0005949276468826783,0.0025073587894439697
