actual,predicted
0.0030579281049769665,0.01188632845878601
0.0011323456212333643,0.013213828206062317
0.004168459712491299,0.010785460472106934
0.0010688866722325452,0.008991807699203491
0.00018442757053363027,0.002000078558921814
0.00026771744109720526,0.0029785335063934326
3.7678750969236294e-05,0.0015189498662948608
3.966184312551188e-06,0.0008941888809204102
3.966184312551188e-06,0.0008228421211242676
7.932368625102376e-06,0.0008540153503417969
1.3881645093929161e-05,0.0008993595838546753
0.0003827367861611897,0.001513838768005371
0.0004997392233814498,0.0008489340543746948
3.966184312551189e-05,0.0009443759918212891
1.983092156275594e-06,0.0008601844310760498
1.983092156275594e-06,0.0009022504091262817
2.379710587530713e-05,0.0015381723642349243
0.00014476572740811837,0.002441808581352234
0.05315876834112358,0.015900924801826477
0.011565393455399265,0.0018554925918579102
0.008229832448543715,0.005574584007263184
0.00015666428034577195,0.000988781452178955
0.0005215532371004813,0.0019061267375946045
9.915460781377972e-06,0.002039387822151184
0.00025581888815955165,0.0007958114147186279
0.0004997392233814498,0.0024532824754714966
0.0002419372430656225,0.0007655024528503418
5.949276468826783e-06,0.0008118152618408203
5.1560396063165453e-05,0.0011168569326400757
0.0013405702976423016,0.0013718008995056152
1.1898552937653565e-05,0.0009412765502929688
1.983092156275594e-06,0.0009688735008239746
3.966184312551188e-06,0.0009381324052810669
0.023545253171460133,0.021013453602790833
0.002492746840438422,0.014281943440437317
0.0009796475252001437,0.009508699178695679
0.00022607250581541772,0.0031291842460632324
0.0005493165272883396,0.012357473373413086
0.0016340679367710896,0.015451490879058838
9.915460781377971e-05,0.004912540316581726
0.0002042584920963862,0.0018006563186645508
1.983092156275594e-06,0.0017994940280914307
1.983092156275594e-06,0.0018334388732910156
5.949276468826783e-06,0.0017532557249069214
1.983092156275594e-06,0.0017185956239700317
3.1729474500409505e-05,0.004912137985229492
0.0002340048744405201,0.013340532779693604
1.983092156275594e-06,0.0018452256917953491
7.932368625102376e-06,0.0019868463277816772
6.54420411570946e-05,0.009929269552230835
9.915460781377972e-06,0.0018501579761505127
0.0011898552937653565,0.0021820813417434692
0.003172947450040951,0.01435406506061554
0.027791053478046175,0.014192342758178711
0.0009637827879499389,0.0040183961391448975
0.004235884845804669,0.0006415843963623047
0.00025978507247210287,0.0009971708059310913
0.0029250609305065014,0.004641413688659668
0.0016261355681459872,0.004425719380378723
0.0008884252860114663,0.0035341978073120117
3.966184312551188e-06,0.0007020086050033569
3.1729474500409505e-05,0.0008279234170913696
0.001939464128837531,0.0029415488243103027
0.000200292307783835,0.0007091909646987915
0.0004085169841927724,0.0007182061672210693
1.983092156275594e-06,0.0010047703981399536
0.03232638523944846,0.024976670742034912
0.0022944376248108626,0.012781992554664612
0.0034426479832944316,0.015422284603118896
0.0009161885761993245,0.00979304313659668
0.002056466566057791,0.020841658115386963
0.005969107390389539,0.007972508668899536
0.00046404356456848905,0.0014169812202453613
1.983092156275594e-06,0.0008815526962280273
1.983092156275594e-06,0.0008819103240966797
0.000894374562480293,0.006027296185493469
0.001211669307484388,0.004415035247802734
0.004398498402619268,0.01094384491443634
3.966184312551188e-06,0.000915825366973877
0.0004818913939749694,0.0010764002799987793
0.00026375125678465404,0.0014927834272384644
0.003123370146134061,0.009891748428344727
0.0005949276468826783,0.001555323600769043
3.7678750969236294e-05,0.001126512885093689
0.0010728528565450966,0.0013447403907775879
4.759421175061426e-05,0.001284673810005188
2.5780198031582727e-05,0.0009109079837799072
0.0005671643566948199,0.0009976327419281006
1.3881645093929161e-05,0.0009179413318634033
