actual,predicted
0.03603315676021189,0.01878233253955841
0.004494794606246473,0.01938234269618988
0.004586594496086605,0.010581329464912415
0.0002685996776803868,0.011107072234153748
2.0399975520029376e-05,0.005001947283744812
6.799991840009793e-06,0.0001675337553024292
2.3799971440034277e-05,0.00047816336154937744
0.0017169979396024725,0.006196454167366028
3.3999959200048964e-06,-0.0013672858476638794
1.0199987760014688e-05,0.0021621137857437134
2.0399975520029376e-05,-0.000510677695274353
0.004987794014647183,0.018784716725349426
0.011695985964816842,0.021625682711601257
0.0014619982456021052,0.015812739729881287
0.00409019509176589,0.010376140475273132
0.0021623974051231142,0.013436570763587952
0.056382132341441196,0.010275587439537048
0.0213179744184307,0.010440275073051453
0.12589504892594128,0.017536625266075134
0.00899978920025296,0.020056292414665222
0.0011355986372816353,0.01639498770236969
0.0009009989188012975,0.0034503936767578125
0.0014857982170421397,0.011854484677314758
0.0007445991064810722,0.003703966736793518
1.0199987760014688e-05,-0.00042897462844848633
1.699997960002448e-05,0.014678403735160828
1.699997960002448e-05,-0.0006207972764968872
6.799991840009793e-06,0.00011183321475982666
6.799991840009793e-06,0.00257737934589386
1.699997960002448e-05,0.0008377581834793091
3.3999959200048964e-06,-0.0002983361482620239
0.005191793769847477,0.029123887419700623
0.0003875995348805581,0.000627174973487854
0.0005099993880007344,0.008487686514854431
0.0003501995797605043,-0.0014109760522842407
2.0399975520029376e-05,0.0026096105575561523
0.0007717990738411115,0.0025932639837265015
5.779993064008324e-05,0.0026653259992599487
3.3999959200048964e-06,-0.0020711570978164673
2.0399975520029376e-05,-0.000531420111656189
2.3799971440034277e-05,0.0002945214509963989
3.3999959200048964e-06,-0.0032723844051361084
0.14154863014164384,0.028799191117286682
0.0786793055848333,0.03270658850669861
0.012012185585377297,0.012911155819892883
0.009149389020733176,0.01782555878162384
0.005297193643367629,0.01693931221961975
7.139991432010282e-05,0.0008760243654251099
6.799991840009793e-06,0.003911033272743225
1.0199987760014688e-05,-0.0025996118783950806
0.0007411991105610675,0.005729153752326965
0.0003399995920004896,-0.0018163025379180908
0.0003501995797605043,-0.0004148930311203003
1.699997960002448e-05,-7.258355617523193e-05
3.3999959200048964e-06,-0.001342281699180603
0.00037739954712054353,0.009023740887641907
0.0003467995838404994,-0.0006801038980484009
1.0199987760014688e-05,-0.0002909749746322632
0.4875832149001421,0.036159366369247437
0.0949210860946967,0.04024086892604828
0.0005507993390407932,0.007741644978523254
0.0015707981150422622,0.016942724585533142
0.004705594353286776,0.01378178596496582
0.004464194642966429,0.03067004680633545
0.0028287966054440735,0.03109140694141388
0.0003501995797605043,0.0019155889749526978
0.00036039956752051904,0.008890345692634583
0.0007717990738411115,0.016170859336853027
3.3999959200048964e-06,0.00036288797855377197
0.0003433995879204945,0.003933906555175781
4.419994696006365e-05,0.0032655298709869385
0.0003467995838404994,0.002538621425628662
1.0199987760014688e-05,0.003094390034675598
3.3999959200048964e-06,0.0016606003046035767
0.046212744544706544,0.011817440390586853
0.030273563671723597,0.02315877377986908
0.010689587172495393,0.018692925572395325
0.0024785970256835693,0.015669986605644226
7.819990616011262e-05,0.008753940463066101
0.0002549996940003672,0.006712600588798523
4.419994696006365e-05,0.002547904849052429
0.0005337993594407688,0.002210959792137146
0.0015469981436022277,0.010830312967300415
2.0399975520029376e-05,0.003126800060272217
8.49998980001224e-05,0.000868871808052063
2.719996736003917e-05,0.002719670534133911
1.0199987760014688e-05,0.0050420016050338745
3.739995512005386e-05,0.000352323055267334
0.07264091283090461,0.026710376143455505
0.009598188482173822,0.01331000030040741
0.03599915680101184,0.03206220269203186
0.0803419035897157,0.0313151478767395
0.002774396670723995,0.028416991233825684
0.0012681984781618262,0.01489199697971344
2.719996736003917e-05,-0.0007856041193008423
0.0017203979355224774,0.011629864573478699
0.0005405993512807786,0.00763094425201416
0.0004657994410406708,0.0025444477796554565
6.459992248009303e-05,0.0022622495889663696
4.759994288006855e-05,-0.002950504422187805
3.399995920004896e-05,0.0017925500869750977
3.3999959200048964e-06,-0.0027628690004348755
3.0599963280044065e-05,-0.00035353004932403564
3.3999959200048964e-06,-0.0027384012937545776
3.3999959200048964e-06,-0.0021336525678634644
6.799991840009793e-06,-0.0026775747537612915
0.036906955711653144,0.023929908871650696
0.020134775838268996,0.02533881366252899
0.028471565834121,0.03010876476764679
0.015316981619622057,0.026166066527366638
0.002689396772723873,0.012595728039741516
0.006748991901209719,0.012642964720726013
0.0005745993104808274,0.0049256831407547
0.0005507993390407932,0.00018836557865142822
0.0012069985516017382,0.0024888813495635986
0.0012137985434417479,0.003571555018424988
2.719996736003917e-05,-0.0021138638257980347
0.0027675966788839857,0.009959802031517029
1.0199987760014688e-05,-0.0014738589525222778
6.799991840009793e-06,0.0006416290998458862
0.00046919943696067566,0.00046287477016448975
0.000523599371680754,-0.0003097802400588989
0.0004011995185605777,0.0002513974905014038
6.799991840009793e-06,0.0012264251708984375
3.739995512005386e-05,0.002729848027229309
0.008078390305931634,0.01639603078365326
0.014296982843620588,0.01128607988357544
0.00023459971848033783,0.0024356096982955933
0.0008533989759212288,0.008645385503768921
0.00011899985720017136,3.392994403839111e-05
0.0023289972052033536,0.003963366150856018
0.0021011974785630255,0.007108345627784729
4.419994696006365e-05,0.0027641206979751587
0.0011729985924016893,0.007966980338096619
0.0004521994573606512,0.0020331591367721558
0.00065279921664094,0.004249647259712219
0.000295799645040426,0.007785990834236145
0.005001393998327203,0.011457696557044983
3.3999959200048964e-06,0.0019428879022598267
3.3999959200048964e-06,-0.00014169514179229736
1.699997960002448e-05,-0.00034683942794799805
0.061420926294888455,0.03712509572505951
0.009519988576013709,0.016287848353385925
0.003940595271285674,0.018821418285369873
0.007466391040330752,0.019117191433906555
0.009030389163533005,0.035761237144470215
0.00019379976744027906,0.0068442970514297485
6.459992248009303e-05,-0.0015626847743988037
0.0020127975846428985,0.013745322823524475
0.003053196336164397,0.014189198613166809
0.00040459951448058265,0.015322908759117126
3.3999959200048964e-06,-0.004887685179710388
7.819990616011262e-05,0.004423603415489197
0.00014959982048021544,0.018485888838768005
0.026400968318838022,0.0305183082818985
0.017380779143065028,0.031707748770713806
0.003386395936324877,0.019741639494895935
0.010648787221455335,0.015946075320243835
0.006323992411209107,0.015826359391212463
0.00042499949000061204,0.0061448365449905396
0.00014959982048021544,0.006542310118675232
0.002719996736003917,0.028197690844535828
0.001373598351681978,0.013471201062202454
0.021426774287870858,0.020794644951820374
0.0038487953814455426,0.013842687010765076
0.00013599983680019585,0.004858836531639099
6.799991840009793e-06,-0.002473786473274231
0.0012885984536818557,0.0042332857847213745
0.00014279982864020565,0.002025887370109558
4.419994696006365e-05,0.00570148229598999
0.0005065993920807295,0.003726556897163391
1.699997960002448e-05,-0.0017800629138946533
1.3599983680019585e-05,0.0005520284175872803
7.479991024010772e-05,0.015255004167556763
0.0023799971440034273,-0.0006609708070755005
5.0999938800073444e-05,0.002513781189918518
5.439993472007834e-05,0.0029850751161575317
0.0007751990697611162,0.0034081488847732544
0.002430997082803501,0.018352195620536804
0.0042907948510461785,0.0163184255361557
0.00817359019169177,0.025975242257118225
0.000489599412480705,0.010722190141677856
0.0009111989065613122,0.013063281774520874
0.0017169979396024725,0.01727260649204254
0.0016557980130423844,0.02479560673236847
0.0002923996491204211,0.0028648674488067627
6.799991840009793e-06,-0.00020785629749298096
1.0199987760014688e-05,0.0011852234601974487
0.0007071991513610184,0.007303878664970398
0.0009213988943213269,0.013510197401046753
0.0010845986984815619,0.01434345543384552
3.3999959200048964e-06,-0.0024968236684799194
6.459992248009303e-05,0.0015529841184616089
1.3599983680019585e-05,-0.0018192678689956665
