,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.05958349571312148,0.04005504166782858,0.054394257024121075,0.062371961628164156,0.06396701334385926,0.09125782615911053,0.07769270321811049,0.07523722845209042,0.07799698024509792,0.07263113271427081,0.06956922332766416,0.12425976928806898,0.08574169669924858,0.09205700657569939,0.08861503830872434,0.09276088056928626,0.10097108063002395,0.10208611668308462,0.11407851189619904,0.10967958355090582,0.10551310170554278,0.09989453468872457,0.11169777339043607
2,0.05958349571312148,0.0,0.07109758247390623,0.055385015956038695,0.04645814155473672,0.01823169182852439,0.04559890375367562,0.04348938754251109,0.06060836228308485,0.06381908949268689,0.07121348136200717,0.0925931254546091,0.14140018362607776,0.08623301677514952,0.07905027182750975,0.059069515438707206,0.06453302312551931,0.06151488524789231,0.07622175817760012,0.09047950374462724,0.09734794854590896,0.09312575008443748,0.0992229706838601,0.10943922452512367
3,0.04005504166782858,0.07109758247390623,0.0,0.02868702897270519,0.04365697911610456,0.06434341283515259,0.08139293200493568,0.06381460124835514,0.04947731989334714,0.051031544080874604,0.03981735600634843,0.029601414568551063,0.08443680642347756,0.0494691435345998,0.061068314843334685,0.06816541154082882,0.07044755784816466,0.08440058824833681,0.07647469948904388,0.08546883345172375,0.07602829390368085,0.07232113594695407,0.06263801255385196,0.07417439848533425
4,0.054394257024121075,0.055385015956038695,0.02868702897270519,0.0,0.015603966496963766,0.042833739720687346,0.05374595576957293,0.035811419633792835,0.02191786762533405,0.024194446538077712,0.019525690426763095,0.038412410597923045,0.08635029509276507,0.03456449366536955,0.037664556235495,0.039580775214221084,0.04220502544744439,0.05571818061128866,0.04945330724151802,0.06024645611184538,0.0555786267404423,0.05132899964968135,0.048938252025935096,0.06052351548598123
5,0.062371961628164156,0.04645814155473672,0.04365697911610456,0.015603966496963766,0.0,0.0308497717152186,0.038146753026158255,0.020259655942602504,0.015440708224404005,0.01876314787029607,0.025086797479483357,0.05255992718853026,0.09590058176093018,0.03981125240323314,0.03463246201544974,0.026579560343726754,0.030417941471680365,0.04128566095760607,0.039955652610214804,0.05279398338527496,0.05355172901524384,0.04917648200156953,0.05284007552185274,0.06337141808606127
6,0.06396701334385926,0.01823169182852439,0.06434341283515259,0.042833739720687346,0.0308497717152186,0.0,0.02992803028084918,0.025263100486280134,0.04363734821464512,0.046715487701586095,0.05592083803587253,0.08121669490176453,0.12675031522405608,0.07034334805025795,0.06148028825505624,0.0408427615084811,0.046306182221662155,0.04445912884769439,0.05799520594942551,0.07225348673757685,0.07948793657523458,0.075321501979004,0.08264778199499956,0.0923982684466919
7,0.09125782615911053,0.04559890375367562,0.08139293200493568,0.05374595576957293,0.038146753026158255,0.02992803028084918,0.0,0.018023093842233794,0.04077649344881739,0.04230958944776882,0.05693918909974218,0.08896875862831918,0.12385348630702465,0.06717185222087957,0.05134611711952769,0.024797817388026666,0.028838066383339012,0.017112546847084124,0.038644479717184405,0.05165973323163065,0.06525038711954963,0.06188549792197275,0.07552288203674971,0.08242034528430664
8,0.07769270321811049,0.04348938754251109,0.06381460124835514,0.035811419633792835,0.020259655942602504,0.025263100486280134,0.018023093842233794,0.0,0.024142265403610707,0.026325974040071656,0.039853857184371275,0.07117021488632456,0.10886731655790371,0.051600272675293365,0.038584807277607554,0.01558018000000061,0.021043699999999887,0.02328415205249703,0.03273260561493778,0.046990701395503126,0.05541942287672857,0.05145279611438387,0.06176591250813755,0.07021466342174928
9,0.07523722845209042,0.06060836228308485,0.04947731989334714,0.02191786762533405,0.015440708224404005,0.04363734821464512,0.04077649344881739,0.024142265403610707,0.0,0.0033312687524787864,0.016225952288572508,0.049116561040490274,0.08492311486949855,0.02763909167137292,0.01919696042818814,0.019945894408846587,0.021164442099391154,0.0372092743356746,0.02753555957209203,0.038841618058856456,0.03811215173237285,0.033738160000005735,0.03904994983642731,0.048852840000170254
10,0.07799698024509792,0.06381908949268689,0.051031544080874604,0.024194446538077712,0.01876314787029607,0.046715487701586095,0.04230958944776882,0.026325974040071656,0.0033312687524787864,0.0,0.015444844555056366,0.04871693454401584,0.08254441286374936,0.025277153022300575,0.015869845335591704,0.020110298439933817,0.020449488368034133,0.037388776402960684,0.025509591175132053,0.03614454170202202,0.03478881562427461,0.030413335702937343,0.03610918235366069,0.045699770808043966
