actual,predicted
0.28048074448923577,0.032118093222379684
0.11362466763873402,0.034435007721185684
0.11372115961917831,0.03829334303736687
0.0017261343168367784,0.027836471796035767
0.01868728021271121,0.023590698838233948
0.0014795437001458099,0.030437424778938293
0.00016081996740715325,0.019014179706573486
2.144266232095377e-05,0.00600123405456543
0.0003216399348143065,0.02232753485441208
0.0029698087314520972,0.028998345136642456
3.216399348143065e-05,0.009610041975975037
0.00130800240157818,0.02200379967689514
0.001125739771850073,0.008514545857906342
0.0012115104211338878,0.008275106549263
0.0001286559739257226,0.011585861444473267
0.0003859679217771678,0.00431523472070694
4.288532464190754e-05,0.010096967220306396
1.0721331160476885e-05,0.013108015060424805
1.0721331160476885e-05,0.019446253776550293
1.0721331160476885e-05,0.005434997379779816
6.43279869628613e-05,0.009862519800662994
0.0010721331160476885,0.001875370740890503
0.2873960030877434,0.04304607957601547
0.0018762329530834549,0.03356495499610901
0.00010721331160476885,0.010855570435523987
0.0001393773050861995,0.03552767634391785
0.002412299511107299,0.014177992939949036
0.00010721331160476885,0.008238524198532104
5.3606655802384424e-05,0.007857397198677063
1.0721331160476885e-05,0.008350208401679993
1.0721331160476885e-05,0.004523873329162598
0.01728278583068874,0.10712869465351105
0.025838408096749293,0.060962408781051636
0.004149155159104554,0.03447006642818451
0.020295479886782743,0.020065605640411377
0.04231709409040226,0.03323686122894287
0.01896603482288361,0.055327728390693665
0.031424221631357746,0.05507972836494446
0.0027661034394030363,0.008898377418518066
0.00278754610172399,0.034259870648384094
3.216399348143065e-05,0.0015718042850494385
0.008834376876232952,0.046591103076934814
2.144266232095377e-05,0.007245764136314392
0.00024659061669096835,0.010352954268455505
4.288532464190754e-05,0.002110585570335388
3.216399348143065e-05,0.0016995072364807129
1.0721331160476885e-05,0.0022670477628707886
0.0010721331160476885,0.007324934005737305
0.005360665580238442,0.008675023913383484
0.11045115361523286,0.05877511203289032
0.03672055922463333,0.06590883433818817
0.020842267775967066,0.07508929073810577
0.03987263058581353,0.022133931517601013
0.0057251908396946565,0.031530678272247314
0.014173599794150442,0.06558558344841003
0.010935757783686422,0.06284564733505249
0.004192040483746462,0.02684977650642395
7.50493181233382e-05,0.011317148804664612
1.0721331160476885e-05,0.004404887557029724
3.216399348143065e-05,0.012307554483413696
0.0059396174629041945,0.028338968753814697
0.008855819538553907,0.02095794677734375
6.43279869628613e-05,0.011398479342460632
0.0011900677588129343,0.022516503930091858
3.216399348143065e-05,0.008552014827728271
1.0721331160476885e-05,0.008491098880767822
5.3606655802384424e-05,0.007420659065246582
3.216399348143065e-05,0.009196653962135315
0.3836521142465048,0.070158451795578
0.620818680847414,0.16499385237693787
0.04000128655973926,0.054122209548950195
0.08053863967750235,0.15950734913349152
0.003848957886611201,0.03617534041404724
0.003312891328587357,0.035278260707855225
0.002508791491551591,0.027259260416030884
0.008920147525516769,0.0582599937915802
0.001115018440689596,0.017850279808044434
0.001104297109529119,0.02174404263496399
8.577064928381508e-05,0.026996582746505737
0.0014152157131829487,0.02446061372756958
0.006154044086113732,0.04792153835296631
0.013026417359979415,0.04294571280479431
1.0721331160476885e-05,0.018120795488357544
0.0021764302255768073,0.021037042140960693
1.0721331160476885e-05,0.019741922616958618
5.3606655802384424e-05,0.02028346061706543
3.216399348143065e-05,0.017017900943756104
0.002230036881379192,0.02561861276626587
0.00011793464276524573,0.023116320371627808
2.144266232095377e-05,0.016286581754684448
0.00011793464276524573,0.016926079988479614
0.0023694141864653915,0.026245683431625366
1.0721331160476885e-05,0.01671457290649414
1.0721331160476885e-05,0.01659625768661499
0.09546273265288618,0.059020332992076874
0.054689510249592586,0.04301772266626358
0.004181319152585985,0.039337143301963806
0.015127798267432883,0.04959076642990112
0.00822326100008577,0.05336982011795044
0.0002573119478514452,0.02192702889442444
0.01328372930783086,0.05225282907485962
0.00010721331160476885,0.0070171356201171875
0.0011900677588129343,0.008741319179534912
4.288532464190754e-05,0.00798805058002472
0.0038060725619692938,0.019844934344291687
8.577064928381508e-05,0.005955353379249573
0.0009863624667638734,0.01817205548286438
0.0016939703233553479,0.013266101479530334
6.43279869628613e-05,0.008289918303489685
1.0721331160476885e-05,0.008563771843910217
0.013744746547731366,0.05075053870677948
0.028743888841238525,0.057093262672424316
0.008137490350801956,0.033693283796310425
0.02034908654258513,0.03545588254928589
0.010935757783686422,0.023348912596702576
0.10738485290333648,0.0946500301361084
0.0791234239643194,0.06381838023662567
0.006840209280384252,0.023882314562797546
0.00048245990222145984,0.015472546219825745
0.007215455871000944,0.03369523584842682
0.020831546444806587,0.05984717607498169
0.016500128655973927,0.08308416604995728
0.0017046916545158247,0.029962122440338135
0.0002037052920490608,0.015280529856681824
0.0012007890899734112,0.013197988271713257
0.0003216399348143065,0.0225200355052948
0.0014044943820224719,0.013672396540641785
0.0010721331160476885,0.008834093809127808
0.0001286559739257226,0.017184078693389893
1.0721331160476885e-05,0.008585453033447266
4.288532464190754e-05,0.009276866912841797
0.00017154129856763016,0.014085352420806885
0.005360665580238442,0.015150174498558044
0.01769019641478686,0.05266185104846954
0.0647461188781199,0.02947355806827545
0.0192019041084141,0.028245463967323303
0.05412127969808731,0.03780069947242737
0.33344412042199156,0.06270700693130493
0.0173471138176516,0.023514404892921448
0.07300154387168711,0.07342705130577087
0.001854790290762501,0.018270179629325867
0.0006861651942705207,0.011202186346054077
0.0005682305515052749,0.022849291563034058
0.000278754610172399,0.01852191984653473
0.0015009863624667638,0.012243673205375671
0.0059932241187065785,0.019853562116622925
0.0018119049661205935,0.013372570276260376
0.05396045973068016,0.05378240346908569
0.0038275152242902475,0.027092143893241882
0.00043957457757955225,0.0074172914028167725
0.0008040998370357663,0.012601301074028015
0.0027339394459216055,0.010555803775787354
0.0047281070417703065,0.014938011765480042
1.0721331160476885e-05,0.0030407607555389404
0.0022836435371815763,0.007688075304031372
0.0006111158761471823,0.009416207671165466
1.0721331160476885e-05,0.003613010048866272
0.00018226262972810705,0.015491843223571777
0.09507676473110901,0.04649737477302551
0.06128312891328587,0.04046277701854706
0.05456085427566686,0.04841780290007591
0.01755081910970066,0.040008679032325745
0.01211510421133888,0.011657491326332092
0.018944592160562657,0.03759923577308655
0.3240629556565743,0.13355380296707153
0.04379663779054808,0.07690228521823883
0.002412299511107299,0.020843788981437683
0.0013401663950596105,0.014747172594070435
0.0002680332790119221,0.018024057149887085
0.006840209280384252,0.028654795140028
7.50493181233382e-05,0.025517061352729797
0.7403829659490523,0.21942713856697083
0.06357749378162793,0.1150396317243576
0.03397589844755125,0.025577545166015625
0.08765760356805902,0.05068528652191162
0.07411656231237669,0.03540521860122681
0.02284715670297624,0.053831636905670166
1.0721331160476885e-05,3.5181641578674316e-05
2.144266232095377e-05,0.0009867995977401733
0.00017154129856763016,0.007360994815826416
3.216399348143065e-05,0.00010216236114501953
6.43279869628613e-05,0.001112326979637146
0.0004931812333819367,0.006549149751663208
0.0011471824341710267,0.00623166561126709
4.288532464190754e-05,0.003960609436035156
4.288532464190754e-05,0.004497885704040527
0.00024659061669096835,0.018384724855422974
1.0721331160476885e-05,0.0013521909713745117
0.3785594819452783,0.0859488844871521
0.09585942190582382,0.07140722870826721
0.010678445835834978,0.0246734619140625
0.010271035251736855,0.027361929416656494
0.0015438716871086712,0.01785936951637268
0.003227120679303542,0.022785156965255737
0.0007504931812333819,0.007605910301208496
0.0018762329530834549,0.00786733627319336
1.0721331160476885e-05,0.0006372630596160889
7.50493181233382e-05,0.009857028722763062
0.0013294450638991337,0.009065479040145874
0.0011471824341710267,0.014293819665908813
8.577064928381508e-05,0.0007716566324234009
0.0024551848357492064,0.03276228904724121
0.00018226262972810705,0.008231580257415771
0.1408997341109872,0.03308400511741638
0.019116133459130283,0.040569379925727844
0.0064006347028046995,0.03638836741447449
0.013101466678102754,0.040018320083618164
0.004931812333819366,0.016291558742523193
0.02157131829487949,0.04597450792789459
0.0033986619778711724,0.03464768826961517
0.0011686250964919806,0.00658029317855835
0.0024551848357492064,0.03280647099018097
0.0011364611030105498,0.013060808181762695
7.50493181233382e-05,0.010255411267280579
0.009263230122652028,0.025445029139518738
0.001115018440689596,0.006327271461486816
0.0027017754524401747,0.02224409580230713
1.0721331160476885e-05,0.008642494678497314
0.0005682305515052749,0.03798680007457733
0.17959301826914828,0.1610802263021469
0.24459644909511963,0.13768427073955536
0.06570031735140235,0.04876448214054108
0.5982288360922893,0.21568652987480164
0.0012758384080967492,0.019830361008644104
0.006121880092632301,0.04467064142227173
0.2620400548932155,0.12441647052764893
0.14654987563255853,0.11067436635494232
0.06449952826142893,0.13045117259025574
0.009702804700231582,0.06396484375
0.007901621065271465,0.03628775477409363
0.006550733339051377,0.030618011951446533
0.041041255682305516,0.12099885940551758
0.007579981130457158,0.044117361307144165
0.007151127884038082,0.03935930132865906
2.144266232095377e-05,0.008076176047325134
1.0721331160476885e-05,0.008666828274726868
0.0002144266232095377,0.019644305109977722
0.004031220516339308,0.02140761911869049
0.0036774165880435715,0.01636791229248047
0.00037524659061669095,0.017095431685447693
1.0721331160476885e-05,0.003658592700958252
9.649198044429195e-05,0.012614205479621887
1.0721331160476885e-05,0.007066637277603149
4.288532464190754e-05,0.013704955577850342
7.50493181233382e-05,0.010269522666931152
2.144266232095377e-05,0.021846100687980652
4.288532464190754e-05,0.007328003644943237
0.004288532464190754,0.008313998579978943
