actual,predicted
0.00507619390856731,0.004054047167301178
0.002685996776803868,0.006233165040612221
7.139991432010282e-05,0.003852134570479393
0.0007547990942410871,0.006590887904167175
0.06192752568696917,0.004444556310772896
6.459992248009303e-05,0.005430340766906738
0.0016625980048823941,0.004916451871395111
0.0013803983435219877,0.004416041076183319
0.0009417988698413563,0.004111984744668007
0.00041479950224059735,0.004206381738185883
0.0003501995797605043,0.002501111477613449
3.3999959200048964e-06,0.001758866012096405
3.3999959200048964e-06,0.0027932077646255493
0.0011389986332016402,0.0062338318675756454
0.00196519764176283,0.006409715861082077
0.0017509978988025216,0.004671914502978325
0.005303993635207638,0.004196584224700928
0.0024411970705635155,0.00833200104534626
0.00036039956752051904,0.001499902456998825
0.000163199804160235,0.008664865046739578
0.0007547990942410871,0.00641091912984848
0.0005031993961607246,0.006557656452059746
0.00037059955528053373,0.003301972523331642
0.0007207991350410381,0.0023084841668605804
6.799991840009793e-06,0.0018525198101997375
3.3999959200048964e-06,0.001980394124984741
3.3999959200048964e-06,0.0014210008084774017
0.1550024139971032,0.014062047004699707
0.005191793769847477,0.008325133472681046
0.005480793423047893,0.008279308676719666
0.001315798421041895,0.001565258949995041
8.15999020801175e-05,0.0016805939376354218
0.06220972534832959,0.011725427582859993
0.0010063987923214493,0.005115216597914696
0.00012239985312017626,0.005529996007680893
3.399995920004896e-05,0.0016249306499958038
3.3999959200048964e-06,0.0004238821566104889
6.799991840009793e-06,0.0015965476632118225
1.3599983680019585e-05,0.0012664794921875
0.0004011995185605777,0.0027885399758815765
2.0399975520029376e-05,0.0006782524287700653
0.0016999979600024482,0.002350322902202606
0.018176378188346175,0.013286955654621124
0.030885562937324477,0.017765196040272713
0.005613393263928084,0.007619017735123634
0.015364581562502125,0.014864102005958557
0.005297193643367629,0.00671791285276413
0.000554199334960798,0.0034339800477027893
0.0016455980252823698,0.010511986911296844
0.0019379976744027909,0.011501628905534744
0.0013293984047219145,0.0056804753839969635
0.0010709987148015423,0.006289718672633171
3.3999959200048964e-06,0.0007264353334903717
4.079995104005875e-05,0.0006543099880218506
0.00020399975520029378,0.0015229582786560059
6.799991840009793e-06,0.0012641549110412598
3.399995920004896e-05,0.0015356577932834625
3.0599963280044065e-05,0.0004357472062110901
1.0199987760014688e-05,0.0003066994249820709
0.00037739954712054353,0.0043900515884160995
1.3599983680019585e-05,0.0008240342140197754
1.0199987760014688e-05,0.0003138445317745209
1.0199987760014688e-05,0.0024122633039951324
3.3999959200048964e-06,0.0012876279652118683
0.002719996736003917,0.0012576952576637268
0.003739995512005386,0.0019397921860218048
0.0008805989432812681,0.00399085134267807
0.003933795279445665,0.002201814204454422
0.00015639981232022524,0.00045069679617881775
0.02554076935107678,0.019602932035923004
0.03656695611965266,0.012101754546165466
0.010917386899135722,0.012019142508506775
0.003216396140324632,0.007554914802312851
0.0007955990452811456,0.002736993134021759
0.0007003991595210086,0.005658186972141266
1.0199987760014688e-05,-0.0009535886347293854
0.0013259984088019095,0.0028309617191553116
3.399995920004896e-05,-0.00038934871554374695
2.3799971440034277e-05,-0.0007840916514396667
1.0199987760014688e-05,0.00012160837650299072
0.0008635989636812437,0.0005749501287937164
3.3999959200048964e-06,-7.662177085876465e-05
0.00010199987760014689,0.0011197403073310852
2.719996736003917e-05,-0.0005704015493392944
0.1293052448337062,0.007893048226833344
0.030273563671723597,0.010437019169330597
0.005354993574007712,0.0107829999178648
