actual,predicted
0.07812746714162104,0.010569855570793152
0.003606368935963267,0.009600624442100525
0.00012000176844711396,0.008888974785804749
0.0010484365032747852,0.011081010103225708
0.0006505359026343547,0.0019132345914840698
0.0007579059059817724,0.002333909273147583
0.00041053236574012673,0.0023775994777679443
0.0020400300636009374,0.005921021103858948
0.001275808275069317,0.00394025444984436
6.315882549848104e-06,0.002655908465385437
2.5263530199392415e-05,0.002690613269805908
0.0006315882549848104,0.0025102943181991577
0.1284524192988107,0.023303478956222534
0.011779120955466712,0.027080342173576355
0.009265399700627168,0.02005915343761444
0.01095805622398646,0.013628706336021423
0.00022737177179453172,0.003067001700401306
0.10598682506900102,0.02727024257183075
0.00010105412079756966,0.0028479844331741333
0.0031137300970751148,0.03361910581588745
0.0008905394395285825,0.008521124720573425
0.0014210735737158232,0.010660886764526367
0.002343192425993646,0.02542269229888916
0.0008084329663805573,0.007382884621620178
6.315882549848104e-05,0.0028800517320632935
0.000915802969727975,0.002898380160331726
0.0002210558892446836,0.0031648725271224976
0.013054929230536031,0.010064646601676941
3.157941274924052e-05,0.0037443190813064575
1.2631765099696207e-05,0.003067001700401306
2.5263530199392415e-05,0.0033669769763946533
3.789529529908862e-05,0.0029014497995376587
0.03436471695372353,0.022017404437065125
0.011172796230681296,0.03771200776100159
0.0008968553220784307,0.016639336943626404
4.421117784893673e-05,0.003067001700401306
6.947470804832913e-05,0.003067001700401306
6.947470804832913e-05,0.003067001700401306
2.5263530199392415e-05,0.003067001700401306
6.315882549848104e-06,0.0030522197484970093
6.315882549848104e-06,0.0033465921878814697
3.157941274924052e-05,0.003067001700401306
0.14253052150242213,0.04320929944515228
0.010705420921992535,0.039371997117996216
0.00027789883219331654,0.003067001700401306
0.0009663300301267599,0.01468627154827118
8.842235569787346e-05,0.003067001700401306
0.0030695189192261785,0.014087304472923279
0.00010105412079756966,0.003067001700401306
0.0006315882549848104,0.003007546067237854
6.315882549848104e-06,0.002459391951560974
4.421117784893673e-05,0.005647897720336914
1.2631765099696207e-05,0.0027063339948654175
0.006366409610246888,0.05806495249271393
0.08186646961113112,0.07087229192256927
0.0039284789460055205,0.03130333125591278
0.002210558892446836,0.016728907823562622
0.005747453120361774,0.06601579487323761
0.0010800159160240257,0.004987642168998718
0.001294755922718861,0.005596086382865906
1.2631765099696207e-05,0.002774253487586975
0.0021600318320480513,0.007822439074516296
0.0008336964965799497,0.005150750279426575
0.008172752019503446,0.072806715965271
0.000795801201280861,0.003067001700401306
1.2631765099696207e-05,0.002992674708366394
0.0005052706039878483,0.003067001700401306
0.0004421117784893672,0.0053763240575790405
1.894764764954431e-05,0.003067001700401306
0.22092957159368665,0.03413932025432587
0.014507582217001092,0.03338100016117096
0.013610726894922662,0.027728959918022156
0.0005684294294863293,0.003067001700401306
0.00030947824494255704,0.008228287100791931
0.0008463282616796459,0.013304606080055237
0.0001957923590452912,0.019373521208763123
4.421117784893673e-05,0.0028410404920578003
0.0007010629630331395,0.0055698007345199585
8.210647314802535e-05,0.005417093634605408
0.00795801201280861,0.02722330391407013
1.2631765099696207e-05,0.0025506019592285156
6.315882549848104e-06,0.0025006085634231567
2.5263530199392415e-05,0.003067001700401306
0.00012631765099696207,0.005146875977516174
3.789529529908862e-05,0.003350883722305298
0.0006757994328337471,0.025814145803451538
0.0025263530199392415,0.0035830438137054443
0.28730318131004035,0.049077510833740234
0.5125022895074244,0.059881389141082764
0.01458968869014912,0.03635774552822113
0.011280166234028713,0.02275693416595459
0.02067819946820269,0.048357099294662476
0.0031642571574738996,0.02980971336364746
0.000915802969727975,0.004180222749710083
0.0009852776777763042,0.016160383820533752
0.0033537336339693425,0.0325344055891037
0.00041053236574012673,0.005267336964607239
4.421117784893673e-05,0.003067001700401306
1.2631765099696207e-05,0.003067001700401306
6.315882549848104e-06,0.003067001700401306
2.5263530199392415e-05,0.003067001700401306
6.315882549848104e-06,0.0028710514307022095
0.0001894764764954431,0.0034783631563186646
6.315882549848104e-06,0.0027651041746139526
0.0007579059059817724,0.008208230137825012
6.315882549848104e-06,0.0030416399240493774
1.894764764954431e-05,0.003067001700401306
0.0006315882549848104,0.0026889294385910034
0.16122553384997254,0.02953261137008667
0.0030379395064769376,0.022523298859596252
0.0020968730065495703,0.003067001700401306
0.0042505889560477735,0.028416112065315247
0.00017684471139574692,0.003067001700401306
0.00047369119123860773,0.003067001700401306
0.0034674195198666088,0.005541130900382996
0.0013515988656674941,0.0037688612937927246
0.0026084594930872664,0.003529369831085205
5.684294294863293e-05,0.003067001700401306
1.894764764954431e-05,0.0027887672185897827
6.315882549848104e-06,0.002761363983154297
1.2631765099696207e-05,0.003067001700401306
1.2631765099696207e-05,0.003067001700401306
1.2631765099696207e-05,0.0028388798236846924
6.315882549848104e-06,0.003067001700401306
0.10484365032747851,0.025489583611488342
0.015006536938439095,0.02385447919368744
0.0028295153823319507,0.021782130002975464
0.06323461608907921,0.02711707353591919
0.0016673929931598993,0.008846953511238098
0.00026526706709362034,0.003067001700401306
0.00027789883219331654,0.003067001700401306
9.473823824772155e-05,0.003067001700401306
0.00013263353354681017,0.0034428685903549194
1.2631765099696207e-05,0.002739742398262024
0.0009284347348276712,0.007766947150230408
0.0006757994328337471,0.004803478717803955
6.315882549848104e-06,0.0028390586376190186
6.315882549848104e-06,0.0036093443632125854
0.0006315882549848104,0.003067001700401306
0.26125016579191696,0.050582513213157654
0.4361559012448605,0.10677066445350647
0.022743493062003017,0.049759164452552795
0.007787483183962711,0.026591181755065918
0.0005557976643866331,0.003928348422050476
0.0034358401071173683,0.019141659140586853
0.00246319419444076,0.034037038683891296
0.005621135469364812,0.029355064034461975
0.0018758171173048868,0.013225182890892029
5.052706039878483e-05,0.003067001700401306
0.00017684471139574692,0.003067001700401306
6.315882549848104e-06,0.002815157175064087
1.894764764954431e-05,0.0030474811792373657
1.894764764954431e-05,0.003067001700401306
0.0015600229898124816,0.049934715032577515
0.005955877244506761,0.016967862844467163
0.00021474000669483552,0.003907695412635803
0.00048000707378845583,0.003067001700401306
0.0010484365032747852,0.01938268542289734
0.0013073876878185572,0.007484123110771179
0.003000044211177849,0.03954364359378815
6.315882549848104e-06,0.003067001700401306
0.0013579147482173422,0.003067001700401306
3.789529529908862e-05,0.003067001700401306
2.5263530199392415e-05,0.0024164170026779175
0.00027789883219331654,0.022801473736763
0.030126759762775453,0.0278005450963974
0.007970643777908305,0.01512385904788971
0.03652474878577158,0.02953021228313446
0.0045032242580416975,0.02400819957256317
0.0034295242245675197,0.02213437855243683
0.006284303137098862,0.024570569396018982
0.0006379041375346585,0.0026093274354934692
1.2631765099696207e-05,0.003067001700401306
0.000183160593945595,0.002734541893005371
0.00024000353689422791,0.006109610199928284
0.001591602402561722,0.007747024297714233
5.684294294863293e-05,0.003067001700401306
5.052706039878483e-05,0.005113288760185242
1.2631765099696207e-05,0.002883806824684143
0.2109062659870777,0.048098817467689514
0.0019705553555526083,0.04229564964771271
0.005185339573425293,0.020689159631729126
0.0006568517851842028,0.003067001700401306
7.579059059817723e-05,0.003067001700401306
0.004673753086887597,0.04567481577396393
0.0013200194529182534,0.004785776138305664
2.5263530199392415e-05,0.003067001700401306
0.00024000353689422791,0.0028731077909469604
0.00023368765434437981,0.003067001700401306
6.315882549848104e-06,0.0030228346586227417
4.421117784893673e-05,0.01347726583480835
0.00010737000334741776,0.03153806924819946
0.018739223525399324,0.06183679401874542
0.05085548629137693,0.08189956843852997
0.013364407475478587,0.04501742124557495
0.08155699136618856,0.06853228807449341
0.007711692593364535,0.040190309286117554
0.007787483183962711,0.028568729758262634
0.015461280482028158,0.0657162219285965
0.01385073043181689,0.058131083846092224
0.005444290757969064,0.05550043284893036
4.421117784893673e-05,0.003067001700401306
6.315882549848104e-06,0.0027057677507400513
0.0111601644655816,0.04075382649898529
6.315882549848104e-06,0.0030251741409301758
0.0003915847180905824,0.0056387633085250854
0.00011368588589726586,0.003067001700401306
8.842235569787346e-05,0.003067001700401306
0.0003852688355407343,0.04821346700191498
0.013073876878185573,0.049587562680244446
0.017267622891284713,0.0425199419260025
0.015429701069278916,0.04897996783256531
0.002753724791733773,0.022365793585777283
0.002633723023286659,0.02748534083366394
0.008930657925485218,0.046452656388282776
0.0034863671675161526,0.038585007190704346
0.010307520321352105,0.05831661820411682
0.00499586309692985,0.04928801953792572
0.0006379041375346585,0.003047049045562744
0.0006379041375346585,0.003067001700401306
3.157941274924052e-05,0.0027696937322616577
0.0015663388723623295,0.01146012544631958
0.00010737000334741776,0.002960026264190674
1.2631765099696207e-05,0.003067001700401306
3.789529529908862e-05,0.0025256723165512085
1.2631765099696207e-05,0.003067001700401306
1.894764764954431e-05,0.003067001700401306
0.5692694418654591,0.13486821949481964
0.3514662321339473,0.1162935122847557
0.01232228685475365,0.015083864331245422
0.01052226032804694,0.00765480101108551
0.045708042013250724,0.11822672188282013
0.012246496264155473,0.0553184449672699
0.0019768712381024564,0.00546516478061676
0.0006442200200845066,0.003067001700401306
5.052706039878483e-05,0.003067001700401306
8.210647314802535e-05,0.003067001700401306
5.052706039878483e-05,0.003067001700401306
0.0005052706039878483,0.004989936947822571
6.315882549848104e-06,0.003067001700401306
0.01801921291471664,0.12365725636482239
0.009183293227479142,0.05972890555858612
0.0009284347348276712,0.003067001700401306
0.011918070371563371,0.03198111057281494
0.0039032154158061276,0.003067001700401306
0.0026021436105374187,0.026115968823432922
0.004364274841945039,0.020098239183425903
0.00041684824828997483,0.003067001700401306
0.011558065066222029,0.014158621430397034
6.315882549848104e-06,0.002436503767967224
1.894764764954431e-05,0.0026960521936416626
0.0006757994328337471,0.0027699321508407593
0.00011368588589726586,0.0024929791688919067
0.0003284258925921014,0.003067001700401306
0.00015158118119635447,0.002867594361305237
3.789529529908862e-05,0.003067001700401306
0.00012631765099696207,0.0025525838136672974
3.157941274924052e-05,0.003067001700401306
0.0006505359026343547,0.00298444926738739
0.0006315882549848104,0.0022819042205810547
0.4904661752910043,0.12409825623035431
0.011425431532675218,0.018495634198188782
0.010869633868288587,0.07317610085010529
0.02460667841420821,0.02644588053226471
0.009675932066367294,0.038030222058296204
0.013724412780819928,0.034070298075675964
4.421117784893673e-05,0.003067001700401306
0.003909531298355976,0.0061006098985672
0.0006631676677340509,0.003067001700401306
0.002804251852132558,0.0032184869050979614
0.00010105412079756966,0.002520158886909485
0.00013894941609665827,0.002894848585128784
0.0008968553220784307,0.004297524690628052
0.0012884400401690132,0.003067001700401306
0.2194769186072216,0.02851225435733795
0.0010042253254258485,0.005743667483329773
0.015265488122982866,0.016743794083595276
0.003265311278271469,0.009242549538612366
0.002280033600495165,0.011149987578392029
6.315882549848104e-06,0.0028250962495803833
0.0007768535536313167,0.011337950825691223
6.315882549848104e-06,0.003067001700401306
0.00036632118789119,0.002850845456123352
0.00014526529864650637,0.003067001700401306
1.2631765099696207e-05,0.003067001700401306
0.03473735402416457,0.017161890864372253
0.013433882183526915,0.030239641666412354
0.0875760274361938,0.04739561676979065
0.001338967100567798,0.0041815489530563354
0.0015158118119635447,0.009992405772209167
0.013187562764082839,0.0386912077665329
0.008785392626838712,0.026159539818763733
1.2631765099696207e-05,0.0029066652059555054
0.0006631676677340509,0.003865674138069153
0.0011242270938729624,0.003735274076461792
0.0010863317985738738,0.003067001700401306
0.00013263353354681017,0.0026528090238571167
6.315882549848104e-05,0.002560541033744812
8.842235569787346e-05,0.0028491467237472534
6.315882549848104e-05,0.008277341723442078
0.00012000176844711396,0.0028921812772750854
0.011368588589726586,0.002862989902496338
0.013042297465436333,0.023554638028144836
0.03862162179232115,0.022338151931762695
0.07668113003770582,0.027475297451019287
0.10735105569976822,0.029054880142211914
0.00036632118789119,0.028316304087638855
0.0007010629630331395,0.006902649998664856
0.0032526795131717734,0.02125026285648346
0.012309655089653952,0.028506413102149963
0.01584654931756889,0.020498931407928467
0.005349552519721344,0.025896862149238586
1.2631765099696207e-05,0.0029641538858413696
6.315882549848104e-06,0.003067001700401306
6.315882549848104e-06,0.003136545419692993
1.2631765099696207e-05,0.0034448951482772827
1.2631765099696207e-05,0.003067001700401306
3.157941274924052e-05,0.0026694685220718384
1.894764764954431e-05,0.0027369409799575806
8.210647314802535e-05,0.002832353115081787
6.315882549848104e-06,0.002265334129333496
6.315882549848104e-06,0.0023172348737716675
0.0025263530199392415,0.002188637852668762
1.2631765099696207e-05,0.0021720677614212036
0.00042316413083982293,0.0027037113904953003
0.01282124157619165,0.00878654420375824
0.006574833734391876,0.015584900975227356
0.004433749549993368,0.007727965712547302
0.0026589865534860516,0.018911466002464294
6.315882549848104e-06,0.002178385853767395
1.894764764954431e-05,0.0021526366472244263
0.0006315882549848104,0.002495512366294861
0.00020842412414498742,0.004961445927619934
0.00010105412079756966,0.0026185065507888794
8.210647314802535e-05,0.00231131911277771
0.0181455305657136,0.06943446397781372
0.5721558001907396,0.09380094707012177
0.01664235051884975,0.09354014694690704
0.001901080647504279,0.005987450480461121
0.04631436673803614,0.01624387502670288
0.0014337053388155194,0.03695182502269745
0.01705288288458988,0.05040128529071808
6.315882549848104e-06,0.002829626202583313
6.315882549848104e-06,0.0027820616960525513
0.0016294976978608107,0.003067001700401306
3.157941274924052e-05,0.003067001700401306
0.0006884311979334433,0.003067001700401306
4.421117784893673e-05,0.003067001700401306
0.13768623958668866,0.0635911077260971
0.10803317101515181,0.05428458750247955
0.00702326139543109,0.05516637861728668
0.002393719486392431,0.05213715136051178
0.030600450954014063,0.04841332137584686
0.0834138608358439,0.16119453310966492
0.007080104338379725,0.03539659082889557
0.0007136947281328356,0.003283470869064331
0.007130631398778508,0.005091086030006409
0.0006631676677340509,0.003067001700401306
6.315882549848104e-06,0.005989581346511841
0.0006315882549848104,0.002880871295928955
0.002317928895794254,0.0052885860204696655
0.04089533951026647,0.028172403573989868
0.05871244418338797,0.04365724325180054
0.03768055529239378,0.054836198687553406
0.022276117753314263,0.01136411726474762
0.015227592827683777,0.021749496459960938
1.2631765099696207e-05,0.0023407042026519775
0.0006631676677340509,0.003067001700401306
0.0006379041375346585,0.003060758113861084
0.0007010629630331395,0.0028697997331619263
0.0025263530199392415,0.003067001700401306
0.03624684995357826,0.048895642161369324
2.5263530199392415e-05,0.003067001700401306
0.0038653201205070395,0.06278382241725922
0.004939020153981217,0.049031928181648254
0.013092824525835118,0.06142812967300415
0.2605364710637841,0.06190843880176544
0.07508321175259425,0.10027630627155304
0.02934359032659429,0.022879749536514282
6.315882549848104e-06,0.003067001700401306
6.315882549848104e-06,0.003067001700401306
0.0006505359026343547,0.003067001700401306
0.0006315882549848104,0.003067001700401306
0.0007768535536313167,0.003067001700401306
0.00040421648319027863,0.0029019415378570557
8.210647314802535e-05,0.003067001700401306
3.157941274924052e-05,0.0024467557668685913
0.00013894941609665827,0.003067001700401306
0.002273717717945317,0.02602653205394745
0.00010105412079756966,0.033247753977775574
3.789529529908862e-05,0.011344164609909058
0.00293056950312952,0.01598598062992096
0.0006947470804832914,0.011092200875282288
0.0014779165166644561,0.025287821888923645
0.001528443577063241,0.008099928498268127
0.003966374241304609,0.021157443523406982
5.684294294863293e-05,0.0068547725677490234
0.0006315882549848104,0.003067001700401306
0.00017684471139574692,0.003067001700401306
0.0013073876878185572,0.0033698827028274536
2.5263530199392415e-05,0.0030130743980407715
0.00013263353354681017,0.0025289058685302734
0.0007515900234319243,0.026274576783180237
0.015436016951828765,0.05691729485988617
0.05887034124713417,0.05255061388015747
0.05707031472042746,0.03572474420070648
0.0006315882549848104,0.0028553009033203125
1.894764764954431e-05,0.004234239459037781
1.2631765099696207e-05,0.005698069930076599
0.00012000176844711396,0.02870410680770874
0.0009536982650270636,0.003067001700401306
3.789529529908862e-05,0.0029533058404922485
6.315882549848104e-06,0.00240345299243927
