actual,predicted
0.03634158819182599,0.0019057467579841614
0.002589511845437722,0.0019057467579841614
0.002216874774996684,0.0019057467579841614
5.684294294863293e-05,0.0019057467579841614
0.11503748476293334,0.0019057467579841614
0.0011179112113231143,0.0019057467579841614
0.001035804738175089,0.0019057467579841614
9.473823824772155e-05,0.0019057467579841614
1.894764764954431e-05,0.0019057467579841614
0.00010737000334741776,0.0019057467579841614
0.0007579059059817724,0.0019057467579841614
1.2631765099696207e-05,0.0019057467579841614
0.00048000707378845583,0.0019057467579841614
0.05732926590497123,0.0019057467579841614
0.008551704972494332,0.0019057467579841614
0.007598006707467268,0.0019057467579841614
0.0032526795131717734,0.0019057467579841614
0.03960058358754761,0.0019057467579841614
0.015486544012227548,0.0019057467579841614
0.0007579059059817724,0.0019057467579841614
0.0013705465133170384,0.0019057467579841614
3.789529529908862e-05,0.0019057467579841614
0.0016737088757097472,0.0019057467579841614
0.00020842412414498742,0.0019057467579841614
0.0001705288288458988,0.0019057467579841614
1.2631765099696207e-05,0.0019057467579841614
0.0006821153153835952,0.0019057467579841614
2.5263530199392415e-05,0.0019057467579841614
1.2631765099696207e-05,0.0019057467579841614
5.684294294863293e-05,0.0019057467579841614
0.000486322956338304,0.0019057467579841614
3.789529529908862e-05,0.0019057467579841614
0.05065337804978179,0.0019057467579841614
0.2879347695650252,0.0019057467579841614
0.010181202670355143,0.0019057467579841614
0.007231685519576078,0.0019057467579841614
0.01952239296158049,0.0019057467579841614
0.002071609476350178,0.0019057467579841614
0.00017684471139574692,0.0019057467579841614
0.0012442288623200762,0.0019057467579841614
0.001471600634114608,0.0019057467579841614
1.2631765099696207e-05,0.0019057467579841614
0.0006505359026343547,0.0019057467579841614
2.5263530199392415e-05,0.0019057467579841614
0.00073264237578238,0.0019057467579841614
0.0008210647314802535,0.0019057467579841614
0.00014526529864650637,0.0019057467579841614
0.0007452741408820762,0.0019057467579841614
2.5263530199392415e-05,0.0019057467579841614
6.947470804832913e-05,0.0019057467579841614
1.894764764954431e-05,0.0019057467579841614
3.157941274924052e-05,0.0019057467579841614
2.5263530199392415e-05,0.0019057467579841614
5.684294294863293e-05,0.0019057467579841614
0.003789529529908862,0.0019057467579841614
0.04720490617756472,0.0019057467579841614
0.021631897733229755,0.0019057467579841614
0.00829275378795056,0.0019057467579841614
0.0038147930601082542,0.0019057467579841614
0.004200061895648989,0.0019057467579841614
0.0015347594596130892,0.0019057467579841614
0.0028295153823319507,0.0019057467579841614
6.315882549848104e-06,0.0019057467579841614
0.00011368588589726586,0.0019057467579841614
0.00010105412079756966,0.0019057467579841614
1.894764764954431e-05,0.0019057467579841614
0.0013010718052687094,0.0019057467579841614
6.315882549848104e-06,0.0019057467579841614
2.5263530199392415e-05,0.0019057467579841614
0.006947470804832914,0.0019057467579841614
0.19208493598853035,0.0019057467579841614
0.10295520144507392,0.0019057467579841614
0.23015076011646488,0.0019057467579841614
0.009783302069714712,0.0019057467579841614
0.004882177211032584,0.0019057467579841614
0.06792731682361634,0.0019057467579841614
0.0624198672401488,0.0019057467579841614
0.12207969380601398,0.0019057467579841614
0.00042948001338967103,0.0019057467579841614
