actual,predicted
0.013964934964492736,0.008601319044828415
0.010912956135984595,0.005377434194087982
0.00035100731166078016,0.007961686700582504
0.00022210632150286658,0.002596534788608551
3.966184312551188e-06,0.0008069202303886414
0.0008051354154478912,0.003558896481990814
0.00020227539994011062,0.0020223334431648254
0.00020624158425266181,0.0029355138540267944
0.00020227539994011062,0.005582623183727264
0.04033212827433304,0.008525248616933823
0.018000527502513568,0.003416486084461212
0.0013643674035176089,0.006560586392879486
0.0017292563602723183,0.005399987101554871
0.012433987819847976,0.004001207649707794
0.004862541967187757,0.004251450300216675
1.9830921562755945e-05,0.0019046515226364136
9.915460781377972e-06,0.0036483705043792725
7.535750193847259e-05,0.0021259114146232605
5.354348821944105e-05,0.0022824257612228394
0.00029349763912878796,0.003266848623752594
0.00025581888815955165,0.001996465027332306
1.3881645093929161e-05,0.0007648393511772156
0.0005354348821944105,0.001541338860988617
1.9830921562755945e-05,0.0004376918077468872
3.966184312551188e-06,0.0005582645535469055
0.00011105316075143329,0.0018304958939552307
5.1560396063165453e-05,0.00160922110080719
0.0001090700685951577,0.004026822745800018
6.94082254696458e-05,0.0013718605041503906
8.328987056357496e-05,0.0020388588309288025
1.983092156275594e-06,0.0003140643239021301
1.983092156275594e-06,0.0018776655197143555
2.379710587530713e-05,0.0037410706281661987
7.932368625102376e-06,0.0006209388375282288
0.061838762709141855,0.00864950567483902
4.759421175061426e-05,0.004683949053287506
0.000273666717566032,0.00685606524348259
0.02148878660540234,0.007989615201950073
0.008400378373983417,0.006263270974159241
0.005812443110043766,0.008063994348049164
0.00096774897226249,0.00726637989282608
3.966184312551189e-05,0.005411334335803986
9.915460781377972e-06,0.004293531179428101
0.0008388479821045765,0.006186388432979584
1.1898552937653565e-05,0.004669189453125
1.1898552937653565e-05,0.004503406584262848
5.949276468826783e-06,0.004315182566642761
4.561111959433867e-05,0.0077934712171554565
5.949276468826783e-06,0.004339948296546936
1.983092156275594e-06,0.004479363560676575
1.983092156275594e-06,0.004123680293560028
9.320533134495293e-05,0.0064740851521492004
1.983092156275594e-06,0.0040258243680000305
0.041510085015160736,0.005763262510299683
0.02042981539395117,0.008994076400995255
0.016328780814773243,0.006292209029197693
0.0056894913963546805,0.004495278000831604
3.7678750969236294e-05,0.0017041340470314026
0.0003728213253798117,0.0049306899309158325
0.0010966499624204037,0.005919270217418671
7.932368625102376e-06,0.0008339658379554749
