actual,predicted
0.002216874774996684,0.014598853886127472
0.0077622196537633185,0.013757020235061646
0.034756301671814115,0.014802200719714165
0.0009663300301267599,0.013018567115068436
0.000852644144229494,0.013321062549948692
0.0011179112113231143,0.021667029708623886
0.00025263530199392414,0.003705419600009918
3.789529529908862e-05,0.008708471432328224
7.579059059817723e-05,0.003310875967144966
0.0015852865200118738,0.014197902753949165
0.0008273806140301016,0.010852523148059845
0.0006631676677340509,0.0032470058649778366
0.0007579059059817724,0.0033917557448148727
0.00041053236574012673,0.003347417339682579
6.315882549848104e-06,0.0033634603023529053
0.0006379041375346585,0.003428586758673191
0.21935691683877448,0.02298842929303646
0.05732926590497123,0.022650660946965218
0.0487649291673772,0.025661373510956764
0.010231729730753926,0.012655362486839294
0.03612684818513115,0.12296707928180695
0.05551029173061498,0.014148585498332977
0.03960058358754761,0.011629130691289902
6.315882549848104e-05,0.0034109270200133324
0.0001894764764954431,0.003189302980899811
0.0013705465133170384,0.012764763087034225
3.789529529908862e-05,0.0030032172799110413
0.0013768623958668865,0.010218709707260132
0.00042316413083982293,0.010810311883687973
6.315882549848104e-06,0.00308413989841938
0.0001705288288458988,0.003004191443324089
0.0006821153153835952,0.0033066514879465103
2.5263530199392415e-05,0.0034247348085045815
1.894764764954431e-05,0.003196682780981064
6.315882549848104e-06,0.0029483530670404434
0.000486322956338304,0.025626208633184433
0.03169941451768763,0.08940669149160385
0.007680113180615293,0.03025139681994915
0.0074401096437210655,0.018734484910964966
0.011172796230681296,0.02633185312151909
0.00046737530868875963,0.004156293347477913
8.210647314802535e-05,0.004156293347477913
0.0025010894897398487,0.029124626889824867
0.00013894941609665827,0.004156293347477913
0.002267401835395469,0.004156293347477913
0.0016294976978608107,0.004156293347477913
0.000669483550283899,0.004156293347477913
6.315882549848104e-05,0.004156293347477913
6.947470804832913e-05,0.004156293347477913
0.00010737000334741776,0.004156293347477913
2.5263530199392415e-05,0.004156293347477913
0.00011368588589726586,0.004156293347477913
6.315882549848104e-05,0.004156293347477913
0.49599888840467127,0.03994693607091904
0.00048000707378845583,0.00407843291759491
0.02228243363586411,0.018534542992711067
0.005305341341872407,0.015438944101333618
0.00010105412079756966,0.004156293347477913
6.947470804832913e-05,0.004156293347477913
0.004408486019793976,0.016214212402701378
0.0034989989326158493,0.01601315289735794
0.001661077110610051,0.004156293347477913
3.789529529908862e-05,0.003850686363875866
1.2631765099696207e-05,0.004012818448245525
6.315882549848104e-06,0.0037471428513526917
1.894764764954431e-05,0.0038285376504063606
4.421117784893673e-05,0.004156293347477913
0.003789529529908862,0.004156293347477913
0.9057417688260669,0.2503279447555542
0.10295520144507392,0.13376224040985107
0.006145353721002205,0.034818440675735474
0.004882177211032584,0.0447947233915329
0.0624198672401488,0.04894210398197174
0.12207969380601398,0.19846001267433167
2.5263530199392415e-05,0.004156293347477913
0.0006505359026343547,0.004156293347477913
0.0014905482817641523,0.004156293347477913
0.002671618318585748,0.004156293347477913
0.007673797298065446,0.026662368327379227
0.0006379041375346585,0.004156293347477913
0.0015347594596130892,0.004156293347477913
1.894764764954431e-05,0.004156293347477913
0.0012884400401690132,0.004156293347477913
0.001894764764954431,0.004156293347477913
0.01768447113957469,0.004156293347477913
0.12953875109738458,0.028119297698140144
0.05683031118353324,0.04148660600185394
0.014974957525689853,0.022026807069778442
0.07450215055800823,0.01564805582165718
0.2360750579482224,0.030456703156232834
0.0059053501841079764,0.013681802898645401
0.0016358135804106586,0.019145797938108444
0.0008210647314802535,0.003368465229868889
0.000669483550283899,0.002992715686559677
0.00795801201280861,0.016620835289359093
1.894764764954431e-05,0.0030156970024108887
1.894764764954431e-05,0.0032612737268209457
2.5263530199392415e-05,0.0031319577246904373
6.315882549848104e-06,0.0029589030891656876
6.315882549848104e-06,0.003069929778575897
6.315882549848104e-06,0.0029794126749038696
0.0025263530199392415,0.0034864451736211777
0.15639388369933874,0.027239536866545677
0.5125022895074244,0.08819828927516937
0.03784476823868983,0.02847917750477791
0.00024000353689422791,0.004156293347477913
0.0031642571574738996,0.023041851818561554
0.00010737000334741776,0.004156293347477913
0.004035848949352938,0.016224462538957596
0.00029053059729301274,0.004156293347477913
0.0018695012347550385,0.004156293347477913
0.002406351251492127,0.014637283980846405
0.0014463371039152156,0.0056816088035702705
0.00029053059729301274,0.004156293347477913
0.0019958188857520007,0.004156293347477913
0.00012000176844711396,0.004156293347477913
0.00017684471139574692,0.004156293347477913
0.008406439673847826,0.016018537804484367
0.0007389582583322281,0.004156293347477913
3.157941274924052e-05,0.004086530767381191
8.842235569787346e-05,0.0039620064198970795
6.315882549848104e-06,0.0038660503923892975
0.01645287404235431,0.022367650642991066
0.004509540140591546,0.012769054621458054
0.0033916289292684316,0.0035880906507372856
0.04116692245990994,0.01830107904970646
0.01704656700204003,0.013572445139288902
0.03965742653049624,0.020937226712703705
0.0009284347348276712,0.003973360173404217
0.007901169069859977,0.01441887766122818
0.0006757994328337471,0.0033446718007326126
0.005280077811673014,0.012832213193178177
0.004616910143938963,0.003867744468152523
0.0013515988656674941,0.0036020679399371147
1.2631765099696207e-05,0.0032386668026447296
0.00025895118454377224,0.003571072593331337
0.000972645912676608,0.003488725982606411
1.2631765099696207e-05,0.0033272672444581985
1.894764764954431e-05,0.0034616440534591675
