,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0786948549873498,0.0909090909090909,0.2095433746256709,0.2954545454545454,0.0785686985461446,0.1136363636363636,0.0289467462739746,0.0227272727272727,0.005736984762177,0.0227272727272727,0.0725870387598974,0.0454545454545454,0.0304969942532168,0.0454545454545454,0.0442313086587692,0.0454545454545454,0.0464823203299147,0.075,0.0848156718235694,0.0909090909090909,0.14211932364990823,0.2352941176470588
1,0.0187676487689308,0.0227272727272727,0.078461885476322,0.1136363636363636,0.0534090711531827,0.0909090909090909,0.0289419204153947,0.0454545454545454,0.0311965234437745,0.0227272727272727,0.0241194558088773,0.0227272727272727,0.0576790942406876,0.0909090909090909,0.0260200329062292,0.0227272727272727,0.0730761136647119,0.1,0.0650770066867663,0.0909090909090909,0.2233610167990796,0.2352941176470588
2,0.0894143287759405,0.0454545454545454,0.0211215055785921,0.0227272727272727,0.0697624569452391,0.0454545454545454,0.0635397352285085,0.1136363636363636,0.0701514822414672,0.0227272727272727,0.0658946983819974,0.0454545454545454,0.039938117569034,0.0227272727272727,0.3694338220835408,0.2727272727272727,0.0673217995762801,0.025,0.0743380034901633,0.0454545454545454,0.2678257216797105,0.1176470588235294
3,0.0470668505848552,0.0909090909090909,0.0179950631692403,0.0227272727272727,0.010914713827119,0.0681818181818181,0.0534696209735504,0.0454545454545454,0.0237352108753886,0.0227272727272727,0.0566312284611424,0.0454545454545454,0.0705551528271456,0.0681818181818181,0.1327087594133119,0.1136363636363636,0.1405869284497203,0.05,0.0508796014693605,0.0454545454545454,0.4582966123827509,0.2941176470588235
4,0.0563049550092447,0.0227272727272727,0.0057066442123092,0.0227272727272727,0.0297629412997066,0.0227272727272727,0.054991664008331,0.0454545454545454,0.0859748835904716,0.0454545454545454,0.0583901108307785,0.0227272727272727,0.2391014035432107,0.3181818181818182,0.0346290949351301,0.0227272727272727,0.0748892452726372,0.025,0.0684374425813464,0.0454545454545454,0.02459016433144064,0.0588235294117647
5,0.0235667480754745,0.0227272727272727,0.0188403122445686,0.0227272727272727,0.046717494258411,0.0909090909090909,0.0305488474265982,0.0227272727272727,0.0248771526705587,0.0227272727272727,0.0245568394306985,0.0227272727272727,0.0319060171625323,0.0227272727272727,0.0655751440922117,0.0227272727272727,0.0319467557263098,0.025,0.3475084472566536,0.2272727272727272,0.07683639557985075,0.0588235294117647
6,0.0311590712212963,0.0227272727272727,0.1173567485239141,0.1590909090909091,0.1094409619791891,0.0454545454545454,0.161746333946017,0.1818181818181818,0.0910886200101954,0.1818181818181818,0.0323132472910921,0.0227272727272727,0.0681638331759973,0.0454545454545454,0.1254716902568909,0.0454545454545454,0.0414448812221347,0.025,0.1904488729216288,0.0909090909090909,0.7419632470602907,1.1176470588235294
7,0.0525360686962962,0.1136363636363636,0.1196937980222503,0.1136363636363636,0.1627886280010101,0.1818181818181818,0.024513638326073,0.0227272727272727,0.902060004925787,0.5909090909090909,0.9283009264658916,0.5909090909090909,0.1174983512577783,0.0454545454545454,0.2278300974730568,0.3181818181818182,0.5765530608824413,0.55,0.3040956334271323,0.2272727272727272,0.25692515511667186,0.4117647058823529
8,0.1381015994325674,0.1136363636363636,0.0994963273261792,0.1136363636363636,0.1190089824946871,0.1363636363636363,0.0910333595971049,0.1818181818181818,0.028157360569071,0.0227272727272727,0.0893544031177842,0.1363636363636363,0.2598422580760094,0.1136363636363636,0.1018483079219578,0.0454545454545454,0.105175494982514,0.125,1.3521238988785598,1.818181818181818,0.4415033009243696,0.4705882352941176
9,0.0865651131927609,0.0454545454545454,0.1105967764343295,0.0454545454545454,0.0900345358636526,0.1818181818181818,0.1373953299795504,0.1136363636363636,0.0857424602310076,0.1363636363636363,0.0455082410913033,0.0454545454545454,0.2342690794562074,0.2954545454545454,0.1445841150338078,0.1363636363636363,0.0332672493403165,0.025,0.0638642537268725,0.0909090909090909,0.18180655946033195,0.1764705882352941
